m,n,k,avg,std
29535,1637,3136,75,0.0255762,3.90988e+06
29536,4797,32,1192,0.0185507,5.39063e+06
29537,2736,502,1165,0.0970563,1.03033e+06
29538,30459,199,329,0.132593,754190
29539,128,32,6695,0.00333064,3.00242e+07
29540,7973,1142,177,0.0932119,1.07282e+06
29541,40,143,925,0.00056307,1.77598e+08
29542,350,13295,781,0.224295,445842
29543,2173,335,886,0.0413064,2.42093e+06
29544,4069,289,980,0.0727798,1.37401e+06
29545,71,20447,376,0.0472994,2.11419e+06
29546,78,2517,493,0.00861153,1.16123e+07
29547,61,81,3466,0.00159316,6.27683e+07
29548,337,42,2362,0.00350838,2.85032e+07
29549,207,1068,2901,0.0458115,2.18286e+06
29550,851,1024,1117,0.0580762,1.72187e+06
29551,2987,82,81,0.00153352,6.52093e+07
29552,139,398,380,0.00186628,5.35825e+07
29553,55,35,7462,0.00168586,5.93168e+07
29554,9209,320,784,0.145663,686516
29555,2376,55,239,0.00251538,3.97554e+07
29556,148239,51,32,0.0205283,4.87133e+06
29557,1673,107,3658,0.0559398,1.78763e+06
29558,111,1155,283,0.00296939,3.3677e+07
29559,751,1974,212,0.0194228,5.14859e+06
29560,1002,196,90,0.00137375,7.27933e+07
29561,7341,1524,60,0.0495459,2.01833e+06
29562,49,137,1161,0.000839569,1.19109e+08
29563,60,44,11816,0.00350884,2.84995e+07
29564,98,1500,50,0.000719301,1.39024e+08
29565,146,430,76,0.00040683,2.45803e+08
29566,85,5350,71,0.010524,9.50212e+06
29567,336,11097,38,0.0121645,8.22066e+06
29568,82,21860,136,0.0855832,1.16845e+06
29569,15654,253,548,0.138075,724245
29570,318,604,339,0.00518726,1.9278e+07
29571,15564,601,164,0.0927643,1.078e+06
29572,7012,33,109,0.00251358,3.9784e+07
29573,54,1360,7351,0.0516113,1.93756e+06
29574,98,1028,1240,0.00934877,1.06966e+07
29575,1114,466,1066,0.0352509,2.8368e+06
29576,162,4397,508,0.0246231,4.06123e+06
29577,3009,505,3529,0.314806,317655
29578,571,1673,93,0.00602368,1.66011e+07
29579,1085,35,4148,0.015326,6.52487e+06
29580,2913,114,916,0.0241015,4.14911e+06
29581,175,8626,77,0.00920603,1.08624e+07
29582,3743,126,82,0.00357136,2.80005e+07
29583,2083,36,86,0.000598011,1.67221e+08
29584,17757,215,35,0.0125392,7.97499e+06
29585,70,424,16145,0.0442546,2.25965e+06
29586,49,88,10062,0.0040949,2.44206e+07
29587,165,6924,117,0.0100081,9.99193e+06
29588,443,7241,947,0.181895,549769
29589,2330,822,347,0.0462408,2.16259e+06
29590,120,38,12023,0.00618713,1.61626e+07
29591,150,169,8531,0.0186726,5.35543e+06
29592,200,54,65031,0.0635996,1.57234e+06
29593,6100,282,127,0.0145356,6.87968e+06
29594,124,1997,338,0.00612624,1.63232e+07
29595,2453,857,3292,0.395832,252632
29596,236,4432,1880,0.12208,819134
29597,1423,32,415,0.00197797,5.05569e+07
29598,14732,181,38,0.00950613,1.05195e+07
29599,3886,949,35,0.0102628,9.74395e+06
29600,175,53,1935,0.00164327,6.08544e+07
29601,1253,134,2629,0.0355776,2.81076e+06
29602,8294,149,617,0.0582804,1.71584e+06
29603,519,10411,37,0.0162129,6.16794e+06
29604,83,2386,209,0.00399703,2.50186e+07
29605,899,1879,46,0.00578983,1.72717e+07
29606,73,127,95,0.000332318,3.00917e+08
29607,50,37350,60,0.0412197,2.42602e+06
29608,5850,338,1361,0.175981,568242
29609,99,74,45156,0.0300291,3.3301e+06
29610,1759,115,33,0.000879652,1.13681e+08
29611,103,257,6347,0.0157857,6.33485e+06
29612,402,28261,99,0.0724901,1.3795e+06
29613,230,499,538,0.00452673,2.2091e+07
29614,33787,118,192,0.0624181,1.6021e+06
29615,462,265,84,0.000879071,1.13756e+08
29616,92,552,329,0.00175623,5.69402e+07
29617,57,199,104,0.00039838,2.51017e+08
29618,160,9104,676,0.0650705,1.53679e+06
29619,19477,495,35,0.0274685,3.64054e+06
29620,1518,3206,1829,0.497426,201035
29621,308,473,1196,0.0118591,8.43234e+06
29622,253,54,725,0.00104341,9.58395e+07
29623,102,564,6994,0.0315976,3.1648e+06
29624,10764,152,156,0.0184819,5.4107e+06
29625,50,245,138,0.000594463,1.68219e+08
29626,3306,549,190,0.02112,4.73486e+06
29627,660,253,57,0.000834969,1.19765e+08
29628,400,137,3267,0.0149916,6.67038e+06
29629,4744,177,461,0.0289907,3.44938e+06
29630,56,137,5342,0.00354115,2.82394e+07
29631,464,44,13382,0.0249264,4.01181e+06
29632,132,120,12399,0.0179009,5.58631e+06
29633,292,1656,4025,0.119828,834530
29634,32,137,6798,0.00284245,3.5181e+07
29635,32031,53,336,0.0443448,2.25505e+06
29636,12631,347,738,0.216465,461969
29637,1801,573,4234,0.264704,377780
29638,115,2846,4275,0.105188,950675
29639,22691,622,84,0.076444,1.30815e+06
29640,701,246,329,0.00425764,2.34872e+07
29641,64,129,111,7.789e-05,1.28386e+09
29642,931,1664,1260,0.113273,882826
29643,1681,5920,52,0.0414291,2.41376e+06
29644,110,12314,274,0.0274319,3.64539e+06
29645,886,416,2463,0.0571606,1.74946e+06
29646,44,3968,109,0.00718526,1.39174e+07
29647,3360,36,849,0.00959714,1.04198e+07
29648,46,52700,255,0.238035,420106
29649,75,36933,189,0.181759,550180
29650,1233,1405,4214,0.425251,235155
29651,30294,150,110,0.0378504,2.64198e+06
29652,129,158,6525,0.0118903,8.41024e+06
29653,2050,3256,182,0.0799047,1.25149e+06
29654,2265,2193,547,0.169686,589325
29655,96,214,100,0.000184847,5.40988e+08
29656,688,224,10635,0.106056,942894
29657,57,3112,2360,0.0428659,2.33286e+06
29658,50,18708,50,0.017673,5.65834e+06
29659,58,554,1181,0.00391634,2.55341e+07
29660,5503,102,495,0.0235328,4.24939e+06
29661,3200,124,60,0.00238977,4.1845e+07
29662,4157,60,1046,0.0204275,4.89535e+06
29663,206,218,69,0.000397368,2.51656e+08
29664,542,1086,36,0.00176931,5.65193e+07
29665,3364,190,2003,0.0876363,1.14108e+06
29666,43058,60,115,0.0215619,4.63781e+06
29667,240,389,45,0.000397569,2.51529e+08
29668,6616,427,1294,0.221737,450986
29669,57,507,13310,0.0432428,2.31252e+06
29670,52,518,742,0.00214948,4.6523e+07
29671,33,74,1119,0.000313374,3.19108e+08
29672,7221,56,849,0.0265595,3.76514e+06
29673,272,47,268,0.000326795,3.06002e+08
29674,255,85,11926,0.0195567,5.11333e+06
29675,651,370,7791,0.124008,806400
29676,316,69,20253,0.0347946,2.87401e+06
29677,65,35,1844,0.000551584,1.81296e+08
29678,505,637,3856,0.0802576,1.24599e+06
29679,366,75,2944,0.00627166,1.59447e+07
29680,45,38329,37,0.0220283,4.53962e+06
29681,115,610,383,0.00246013,4.06482e+07
29682,3132,174,815,0.0319188,3.13295e+06
29683,1503,571,176,0.00963195,1.03821e+07
29684,56,3189,37,0.000789082,1.2673e+08
29685,48,59,35052,0.00902781,1.10769e+07
29686,1091,427,60,0.00242122,4.13014e+07
29687,725,2178,2438,0.22599,442498
29688,33,1582,415,0.0093924,1.06469e+07
29689,3231,33,54,0.000540088,1.85155e+08
29690,289,54,4894,0.00713697,1.40116e+07
29691,160,4958,678,0.0356923,2.80173e+06
29692,360,84,5054,0.0113049,8.84574e+06
29693,67,206,47,0.000191232,5.22925e+08
29694,148,250,423,0.00148775,6.72157e+07
29695,27371,87,61,0.0106453,9.39379e+06
29696,282,274,104,0.000624913,1.60022e+08
29697,1601,155,293,0.00640116,1.56222e+07
29698,397,16136,212,0.083761,1.19387e+06
29699,3811,83,2224,0.0518351,1.92919e+06
29700,588,3437,947,0.109998,909105
29701,55,867,32,0.000584911,1.70966e+08
29702,219,98,283,0.000620022,1.61285e+08
29703,69,80,8207,0.00618212,1.61757e+07
29704,98,724,94,0.000588359,1.69964e+08
29705,2434,153,249,0.0068215,1.46595e+07
29706,2676,388,572,0.0363531,2.7508e+06
29707,108,801,3067,0.0202453,4.93942e+06
29708,9724,387,147,0.0355567,2.81241e+06
29709,522,380,7843,0.0985877,1.01433e+06
29710,237,10118,789,0.122038,819415
29711,58,33,177,0.00021189,4.71943e+08
29712,2618,40,63,0.000587377,1.70248e+08
29713,112,56,1218,0.000784161,1.27525e+08
29714,76,171,1646,0.00212326,4.70975e+07
29715,1208,1101,3994,0.301999,331127
29716,141,6686,56,0.00453932,2.20298e+07
29717,1299,84,3864,0.0318621,3.13853e+06
29718,183,43,105,7.5234e-05,1.32919e+09
29719,159,798,321,0.0030744,3.25267e+07
29720,428,346,3570,0.0360998,2.7701e+06
29721,32,226,69,4.9455e-05,2.02204e+09
29722,94,381,2450,0.00846498,1.18134e+07
29723,3325,1490,1294,0.362204,276087
29724,185,119,108,0.000240064,4.16556e+08
29725,34956,63,298,0.048663,2.05495e+06
29726,1377,432,261,0.0100264,9.97366e+06
29727,113,43,431,0.000286903,3.4855e+08
29728,1810,300,244,0.00875237,1.14255e+07
29729,52,12845,482,0.0344668,2.90134e+06
29730,5796,460,73,0.0135308,7.39052e+06
29731,153,5328,351,0.0218808,4.57023e+06
29732,189,2383,168,0.00528691,1.89146e+07
29733,69,159,116,0.000380239,2.62992e+08
29734,7011,74,431,0.0165515,6.04174e+06
29735,1967,637,162,0.0125269,7.98282e+06
29736,17338,75,580,0.0542251,1.84416e+06
29737,412,186,777,0.00443013,2.25727e+07
29738,1671,169,944,0.01919,5.21105e+06
29739,471,977,210,0.00635136,1.57447e+07
29740,563,809,1942,0.0549342,1.82036e+06
29741,183,901,37,0.00077065,1.29761e+08
29742,693,3171,1276,0.163295,612389
29743,5990,146,537,0.0382549,2.61404e+06
29744,89,5371,187,0.00882944,1.13258e+07
29745,192,31786,155,0.0601989,1.66116e+06
29746,1780,2908,32,0.0131209,7.62144e+06
29747,205,5373,37,0.00403941,2.47561e+07
29748,103,649,8867,0.0500962,1.99616e+06
29749,56,321,24494,0.0400518,2.49676e+06
29750,32,1648,47,0.000314466,3.17999e+08
29751,789,483,359,0.0106447,9.39433e+06
29752,496,211,109,0.000946767,1.05623e+08
29753,244,551,35,0.000576,1.73611e+08
29754,69,7868,1054,0.0535911,1.86598e+06
29755,831,1337,117,0.00843189,1.18597e+07
29756,624,483,347,0.00800706,1.2489e+07
29757,1224,42,259,0.001301,7.68642e+07
29758,123,60,43,0.000160902,6.21496e+08
29759,171,5358,2674,0.168139,594744
29760,73,63644,62,0.0989984,1.01012e+06
29761,2908,907,61,0.0125067,7.99573e+06
29762,66,175,1077,0.00121219,8.24953e+07
29763,159,868,477,0.00554284,1.80413e+07
29764,207,15339,34,0.0115109,8.6874e+06
29765,1074,335,120,0.00302185,3.30923e+07
29766,274,287,19412,0.113076,884360
29767,390,1463,450,0.0165147,6.0552e+06
29768,42,11674,285,0.0571247,1.75056e+06
29769,229,95,108,0.000180417,5.54271e+08
29770,117,1396,237,0.00303895,3.29061e+07
29771,233,76,48,0.000246189,4.06192e+08
29772,571,49,11922,0.0280299,3.56762e+06
29773,3489,127,1108,0.0415773,2.40516e+06
29774,411,123,35,0.000284016,3.52093e+08
29775,971,40,83,0.000295743,3.38131e+08
29776,85,508,197,0.000864306,1.157e+08
29777,2029,4425,732,0.382374,261524
29778,507,64,65,0.000170043,5.88087e+08
29779,69,392,139,0.0012117,8.25288e+07
29780,448,2899,158,0.0127049,7.87096e+06
29781,198,431,198,0.00133338,7.49974e+07
29782,54,53,63,7.4873e-05,1.33559e+09
29783,3585,72,204,0.00413932,2.41586e+07
29784,118,33,398,0.000174282,5.73783e+08
29785,2647,2344,1904,0.653569,153006
29786,10089,107,314,0.0279427,3.57875e+06
29787,57,110,12909,0.00788561,1.26813e+07
29788,520,1327,34,0.0020323,4.92052e+07
29789,108,8922,46,0.00452402,2.21042e+07
29790,4279,340,76,0.00798162,1.25288e+07
29791,508,240,347,0.00363855,2.74834e+07
29792,124,110,5066,0.0064566,1.5488e+07
29793,37,361,35717,0.0494378,2.02274e+06
29794,33,39,36,3.893e-05,2.56871e+09
29795,143,14877,67,0.0120549,8.29535e+06
29796,33,18180,68,0.0173371,5.76796e+06
29797,2390,455,266,0.0189168,5.2863e+06
29798,108,391,4219,0.0140553,7.11474e+06
29799,1397,715,46,0.00379415,2.63563e+07
29800,15468,38,103,0.00587077,1.70335e+07
29801,219,1113,67,0.00136236,7.34022e+07
29802,154,132,89,0.000180597,5.53719e+08
29803,54,1303,1080,0.00720492,1.38794e+07
29804,497,73,16159,0.0452756,2.2087e+06
29805,658,612,540,0.0138997,7.19442e+06
29806,648,494,735,0.015151,6.6002e+06
29807,201,889,2785,0.0337622,2.96189e+06
29808,2043,37,5686,0.0442281,2.26101e+06
29809,1759,32,267,0.00164666,6.07288e+07
29810,7365,601,1286,0.34042,293754
29811,159,55813,48,0.0384501,2.60078e+06
29812,272,52245,46,0.0537632,1.86001e+06
29813,450,25323,98,0.0714516,1.39955e+06
29814,38,159,19964,0.0113936,8.77689e+06
29815,331,297,41,0.000393138,2.54364e+08
29816,159,118,4686,0.00893024,1.11979e+07
29817,84,144,70,0.000239874,4.16886e+08
29818,2980,37,581,0.00600324,1.66577e+07
29819,722,13239,34,0.0247904,4.03381e+06
29820,251,325,2173,0.0127992,7.81296e+06
29821,8493,132,227,0.0198821,5.02965e+06
29822,50,136,2648,0.00187395,5.33633e+07
29823,2467,931,199,0.0278506,3.59059e+06
29824,14236,734,237,0.142344,702524
29825,61,92,5768,0.00291765,3.42742e+07
29826,17087,113,132,0.0213476,4.68437e+06
29827,181,4550,62,0.0041886,2.38743e+07
29828,1209,147,2691,0.0371751,2.68997e+06
29829,47,493,6217,0.0145552,6.8704e+06
29830,5968,46,1087,0.0251828,3.97096e+06
29831,3990,941,1458,0.310108,322468
29832,14741,552,437,0.236339,423121
29833,1231,478,2052,0.0770135,1.29847e+06
29834,110103,35,91,0.0311466,3.21063e+06
29835,258,9061,323,0.0469832,2.12842e+06
29836,44,213,865,0.000852991,1.17235e+08
29837,370,735,3283,0.0568939,1.75766e+06
29838,1883,461,1358,0.0770774,1.2974e+06
29839,56,3041,3987,0.0625216,1.59945e+06
29840,938,4350,36,0.0109068,9.16859e+06
29841,2829,347,121,0.00813017,1.22999e+07
29842,3156,2824,45,0.0292723,3.41619e+06
29843,129,1772,1573,0.0246837,4.05126e+06
29844,105,46,1307,0.000769478,1.29958e+08
29845,241,104,37,0.000124137,8.05562e+08
29846,923,7782,107,0.047664,2.09802e+06
29847,73,3999,142,0.0146139,6.84278e+06
29848,1946,494,67,0.00469617,2.1294e+07
29849,126,48,202,0.000115998,8.62084e+08
29850,36,129,52,9.0028e-05,1.11077e+09
29851,339,105,131,0.000539035,1.85517e+08
29852,189,33,20372,0.0147236,6.79183e+06
29853,33,6926,266,0.0271231,3.6869e+06
29854,89,41884,101,0.126418,791029
29855,350,104,46,0.000191883,5.21151e+08
29856,262,5390,63,0.00670218,1.49205e+07
29857,501,215,40,0.000488348,2.04772e+08
29858,1821,143,3278,0.0694815,1.43923e+06
29859,250,5498,123,0.0113017,8.84823e+06
29860,2447,2312,65,0.0257338,3.88593e+06
29861,53,131,15876,0.0107221,9.32652e+06
29862,51,66086,72,0.0887744,1.12645e+06
29863,529,261,308,0.00304947,3.27925e+07
29864,40,157,1614,0.000879883,1.13651e+08
29865,1365,407,2138,0.0979552,1.02087e+06
29866,361,309,3474,0.0258886,3.8627e+06
29867,220,1329,669,0.0134605,7.42914e+06
29868,11756,473,92,0.0342895,2.91634e+06
29869,284,70,17379,0.0275689,3.62727e+06
29870,52,28677,140,0.0760586,1.31478e+06
29871,221,11105,357,0.0651859,1.53407e+06
29872,79,788,4050,0.0231899,4.31223e+06
29873,38,65,11027,0.00269616,3.70898e+07
29874,7373,888,376,0.150766,663277
29875,211,336,787,0.00407776,2.45233e+07
29876,7358,1402,340,0.203357,491746
29877,167,3192,215,0.00829647,1.20533e+07
29878,1696,82,4327,0.0449077,2.22679e+06
29879,350,36,13259,0.0173231,5.77264e+06
29880,289,1271,8048,0.185987,537673
29881,275,278,96,0.000670288,1.4919e+08
29882,122,60,114,0.000283254,3.5304e+08
29883,51,216,11200,0.0109429,9.13831e+06
29884,799,64,544,0.00242955,4.11599e+07
29885,3255,1605,105,0.0331086,3.02036e+06
29886,4472,130,582,0.0261231,3.82804e+06
29887,28299,92,73,0.0143729,6.95752e+06
29888,19456,143,62,0.0184932,5.4074e+06
29889,4539,57,37,0.000898084,1.11348e+08
29890,920,2599,114,0.0165571,6.03972e+06
29891,313,41,8827,0.0113435,8.8156e+06
29892,292,19509,113,0.0414001,2.41546e+06
29893,419,340,570,0.00587171,1.70308e+07
29894,165,20136,42,0.0133925,7.46688e+06
29895,2944,74,52,0.00121625,8.22199e+07
29896,50,122,148,0.000326855,3.05946e+08
29897,107,12107,961,0.0924725,1.0814e+06
29898,308,4238,2911,0.22816,438290
29899,53,2267,4298,0.0521251,1.91846e+06
29900,216,62,413,0.000456875,2.18878e+08
29901,37,15271,157,0.0347917,2.87425e+06
29902,2224,364,311,0.0154119,6.4885e+06
29903,229,228,9827,0.039447,2.53505e+06
29904,90,360,277,0.000928344,1.07719e+08
29905,3220,1322,320,0.0748404,1.33618e+06
29906,143,522,189,0.00119309,8.38163e+07
29907,59,541,231,0.00279789,3.57412e+07
29908,52208,169,45,0.0351108,2.84812e+06
29909,314,209,10914,0.0534692,1.87024e+06
29910,803,39,50,0.000150348,6.65124e+08
29911,270,101,294,0.000691908,1.44528e+08
29912,2213,605,195,0.0156517,6.38907e+06
29913,101,530,32,0.000217463,4.59848e+08
29914,161,128,469,0.00101684,9.83441e+07
29915,129,92,26009,0.0271737,3.68002e+06
29916,352,700,9209,0.144935,689963
29917,2720,3416,101,0.0577845,1.73057e+06
29918,90,8614,65,0.0186328,5.36688e+06
29919,283,3560,418,0.0290118,3.44687e+06
29920,1504,81,10401,0.101823,982092
29921,93,388,121,0.00152102,6.57452e+07
29922,14866,196,727,0.147774,676710
29923,82,266,3689,0.00794469,1.2587e+07
29924,101,54204,111,0.0508784,1.96547e+06
29925,224,3017,164,0.007552,1.32415e+07
29926,128,993,229,0.00219795,4.5497e+07
29927,1023,239,98,0.00229094,4.36502e+07
29928,100,38,801,0.000367739,2.71932e+08
29929,66,1190,257,0.00214595,4.65995e+07
29930,47,121,7055,0.00378866,2.63945e+07
29931,71,589,686,0.00285194,3.50639e+07
29932,46,349,9388,0.0140751,7.10477e+06
29933,123,345,9062,0.0314282,3.18186e+06
29934,579,51,2608,0.00635344,1.57395e+07
29935,3734,309,188,0.0138774,7.20595e+06
29936,29692,130,277,0.082711,1.20903e+06
29937,47,1444,274,0.00756347,1.32214e+07
29938,278,1013,3754,0.0701388,1.42574e+06
29939,260,64,579,0.000859004,1.16414e+08
29940,674,99,1048,0.00701829,1.42485e+07
29941,1225,73,104,0.000750924,1.33169e+08
29942,1689,194,564,0.0128545,7.77939e+06
29943,4350,139,34,0.00226451,4.41596e+07
29944,77,3024,42,0.00336905,2.96819e+07
29945,91,63408,92,0.176922,565222
29946,62,79,3680,0.00165537,6.04093e+07
29947,47,2565,100,0.00422581,2.36641e+07
29948,173,10885,88,0.0122481,8.16455e+06
29949,167,934,5273,0.0601729,1.66188e+06
29950,41,796,5688,0.0196433,5.09079e+06
29951,8562,74,1080,0.0492959,2.02856e+06
29952,541,7922,83,0.0234127,4.27118e+06
29953,207,308,10206,0.0477227,2.09544e+06
29954,42,1100,69,0.00120694,8.28543e+07
29955,77,10627,335,0.0257758,3.87961e+06
29956,6529,51,388,0.0107746,9.28106e+06
29957,50,779,317,0.00494252,2.02326e+07
29958,1190,50,418,0.00218686,4.57276e+07
29959,1035,427,266,0.008242,1.2133e+07
29960,50,55,2940,0.000901232,1.10959e+08
29961,52,45,131458,0.0326287,3.06479e+06
29962,958,305,6600,0.126736,789044
29963,60,20512,114,0.05044,1.98255e+06
29964,35,72,46,4.8151e-05,2.0768e+09
29965,1320,259,1254,0.0282641,3.53806e+06
29966,284,92,7778,0.0154245,6.48318e+06
29967,262,114,913,0.00260993,3.83152e+07
29968,231,96,16693,0.0332371,3.00868e+06
29969,179,1806,184,0.00419748,2.38238e+07
29970,261,869,154,0.00243775,4.10214e+07
29971,45482,151,38,0.0250549,3.99123e+06
29972,249,14821,160,0.0380784,2.62616e+06
29973,51,247,1406,0.00194952,5.12946e+07
29974,502,52,2620,0.00581793,1.71882e+07
29975,13064,556,53,0.0315676,3.16781e+06
29976,62,503,5267,0.016153,6.1908e+06
29977,134,692,1955,0.0140324,7.12636e+06
29978,112,147,5000,0.0074218,1.34738e+07
29979,37,409,35938,0.0572705,1.7461e+06
29980,427,243,11810,0.0917773,1.08959e+06
29981,5504,456,57,0.0103563,9.65596e+06
29982,778,202,73,0.000997615,1.00239e+08
29983,1178,39,216,0.000977648,1.02286e+08
29984,610,8780,355,0.131024,763219
29985,8477,61,127,0.0048919,2.0442e+07
29986,322,505,3126,0.0328111,3.04775e+06
29987,77,9236,167,0.0412056,2.42686e+06
29988,61,487,419,0.00131007,7.6332e+07
29989,39514,55,205,0.0366442,2.72894e+06
29990,174,44,192,0.000137177,7.28985e+08
29991,428,46,29534,0.0529401,1.88893e+06
29992,130,64,66,0.000224318,4.45796e+08
29993,148,752,2534,0.0192806,5.18655e+06
29994,57,65149,142,0.195429,511696
29995,652,142,83,0.00073601,1.35868e+08
29996,508,59,12462,0.0302556,3.30517e+06
29997,1766,3024,326,0.0961939,1.03957e+06
29998,1833,446,1967,0.0973762,1.02694e+06
29999,12449,901,39,0.0331477,3.0168e+06
30000,620,11548,44,0.022916,4.36376e+06
30001,18999,47,56,0.0040593,2.46348e+07
30002,4285,714,567,0.110661,903662
30003,61,1324,1820,0.0146959,6.80462e+06
30004,118,61,737,0.000495093,2.01982e+08
30005,3856,2353,156,0.0801454,1.24773e+06
30006,6318,1085,89,0.0377445,2.64939e+06
30007,1307,258,4255,0.0962597,1.03886e+06
30008,78,38,101,0.000149195,6.70264e+08
30009,1126,157,3414,0.0447974,2.23227e+06
30010,3253,42,433,0.0051878,1.9276e+07
30011,504,19034,50,0.0378838,2.63965e+06
30012,959,94,403,0.00319357,3.13129e+07
30013,94,707,792,0.00497754,2.00903e+07
30014,391,30529,131,0.105873,944528
30015,8467,244,207,0.028885,3.462e+06
30016,92,1474,8854,0.108401,922505
30017,454,239,970,0.00824074,1.21348e+07
30018,655,6797,398,0.108455,922043
30019,540,64,1001,0.00287618,3.47683e+07
30020,222,877,48,0.000859886,1.16294e+08
30021,80,63,1572,0.00080095,1.24852e+08
30022,1259,246,138,0.00358526,2.7892e+07
30023,619,14554,468,0.252539,395978
30024,3879,405,63,0.00755483,1.32366e+07
30025,8162,35,101,0.00297334,3.36322e+07
30026,254,52,5762,0.00662845,1.50865e+07
30027,1212,8923,75,0.0528725,1.89134e+06
30028,145,1305,1367,0.0188122,5.31569e+06
30029,42,1860,231,0.00725372,1.3786e+07
30030,13823,640,115,0.0681226,1.46794e+06
30031,5800,2116,39,0.0356851,2.80229e+06
30032,794,50,499,0.00162803,6.14239e+07
30033,138,257,42,0.000167827,5.95852e+08
30034,2089,50,659,0.00558124,1.79172e+07
30035,30116,37,48,0.00474859,2.10589e+07
30036,170,33,9817,0.00652655,1.5322e+07
30037,7379,1863,155,0.122447,816678
30038,13584,388,164,0.0528978,1.89044e+06
30039,324,430,406,0.00388286,2.57542e+07
30040,2314,1612,128,0.0298334,3.35194e+06
30041,160,146,23259,0.0444265,2.25091e+06
30042,2001,552,1651,0.106468,939249
30043,391,45,23747,0.0378967,2.63875e+06
30044,350,9157,362,0.0738872,1.35342e+06
30045,5112,46,559,0.0109951,9.09499e+06
30046,2130,217,87,0.00316075,3.16381e+07
30047,7215,829,1124,0.384658,259971
30048,69,4316,1117,0.0300401,3.32888e+06
30049,478,11238,619,0.212044,471600
30050,3579,44,47,0.000727902,1.37381e+08
30051,197,862,88,0.00128624,7.77459e+07
30052,8105,53,548,0.0187093,5.34495e+06
30053,209,412,26447,0.157644,634340
30054,1190,758,2895,0.15271,654835
30055,2846,972,123,0.0205189,4.87356e+06
