m,n,k,avg,std
2360,69,57,1778,0.000744694,0.0622937
2408,44,97,2132,0.000959891,0.0260877
2424,32,163,1644,0.000892555,0.0534987
2440,117,105,200,0.000238282,0.0996337
2504,42,183,792,0.000704663,0.079359
2520,123,3524,873,0.0276763,0.00333171
2536,58,1502,1081,0.0096143,0.0153721
2552,101,754,45,0.000400097,0.0906491
2568,57,417,1411,0.00353767,0.0204944
2616,73,178,139,0.000607652,0.0173994
2664,35,133,241,0.000391665,0.0446272
2824,81,2195,325,0.0056128,0.00574239
2904,81,48,204,7.27967e-05,0.0694143
2920,56,1147,3103,0.0189175,0.00984372
3000,49,966,83,0.00149688,0.0231335
3080,68,1296,2698,0.023164,0.00300779
3112,125,2166,51,0.00137689,0.0282517
3320,66,671,3076,0.0139285,0.0130916
3368,69,3149,180,0.0127188,0.00412102
3432,83,730,100,0.00201169,0.019295
3448,125,269,750,0.00223945,0.0218961
3480,68,130,3855,0.00308069,0.010629
3560,119,112,2903,0.00363037,0.00911825
3608,82,1836,1292,0.0183847,0.0158231
3656,92,609,4031,0.0208641,0.00639214
3768,70,67,1525,0.000708045,0.0568303
3816,100,66,2502,0.00162685,0.0387263
3848,48,750,353,0.00135908,0.0332804
3864,99,779,37,0.00038604,0.13466
3880,108,3239,2646,0.0647656,0.00442201
3928,50,117,47,9.50277e-05,0.115964
3944,88,34,1026,0.000385672,0.0807866
4024,50,1274,44,0.00102918,0.0265203
4056,49,483,56,0.000489287,0.045102
4088,84,100,918,0.000763429,0.0470955
4168,54,452,493,0.00124181,0.030061
4216,40,34,130,0.00010061,0.096653
4232,43,2754,433,0.0057679,0.0155366
4248,101,85,929,0.000741222,0.051847
4296,62,3175,43,0.00295634,0.0127348
4328,83,105,366,0.000297234,0.0890942
4344,110,155,56,0.000100005,0.195778
4360,66,43,88,0.000119173,0.0616569
4440,48,32,2086,0.000428612,0.128527
4472,77,118,148,0.000456493,0.052684
4600,88,3891,395,0.0124495,0.00881701
4696,81,225,109,0.000702952,0.0346368
4728,95,2565,867,0.0180474,0.00588128
4776,74,3588,653,0.0165925,0.00979972
4904,120,1322,83,0.00108783,0.0183762
4952,75,634,3768,0.0164083,0.0108638
5032,32,65,192,0.000129961,0.0810742
5128,75,588,140,0.00212198,0.0356142
5240,77,2736,56,0.00410747,0.00992051
5272,63,400,1277,0.00297854,0.0150654
5368,79,578,1408,0.00567495,0.027261
5416,93,1252,118,0.0045772,0.00998176
5512,62,395,390,0.000981052,0.0227544
5656,72,455,58,0.000570921,0.047817
5672,90,57,3466,0.00182325,0.0189985
5688,79,149,751,0.000812382,0.0666324
5720,53,60,1715,0.000595932,0.0705731
5848,44,58,1160,0.000324447,0.0959726
5912,41,1468,164,0.0042552,0.0225818
5992,75,49,1652,0.000706919,0.0718239
6008,38,210,3888,0.0028148,0.00559584
6104,116,469,3182,0.013173,0.00464128
6184,37,3585,338,0.016547,0.00997426
6248,51,48,1153,0.00031126,0.0907009
6328,62,2265,138,0.00686412,0.00698431
6360,41,145,301,0.000573282,0.080413
6376,52,182,202,0.00064373,0.0271678
6392,69,1795,40,0.00178275,0.00969796
6424,64,371,3518,0.00780486,0.0165499
6488,52,42,3791,0.00100049,0.0231956
6520,50,74,952,0.000360344,0.113832
6536,39,824,1931,0.00677822,0.0193897
6648,49,66,2306,0.00085037,0.0602711
6680,52,555,193,0.0022922,0.00943266
6760,80,76,2290,0.0014175,0.0421799
6792,71,216,1057,0.00156103,0.0391821
6824,58,2996,67,0.00425745,0.00446871
6856,116,84,175,0.000166944,0.136235
6872,68,156,35,0.000103969,0.098881
6888,36,95,191,0.000173317,0.0634414
6952,54,3783,3154,0.0636905,0.00518134
7144,59,340,50,0.0003111,0.0340753
7176,39,1985,1232,0.00955111,0.0124719
7224,39,106,691,0.000270691,0.143736
7384,78,134,242,0.000194874,0.0891421
7400,92,604,295,0.00163071,0.0284763
7512,32,1811,609,0.00388545,0.00920735
7560,126,83,762,0.000703004,0.057974
7608,49,1008,2546,0.0137363,0.00825139
7640,36,1280,227,0.0043481,0.00788939
7768,110,1005,448,0.00391667,0.024983
7784,94,340,567,0.00167198,0.0190195
7800,107,3347,66,0.00218544,0.00926582
7816,48,144,184,0.000344478,0.0627923
7832,43,2328,46,0.00170061,0.0200191
7864,107,69,882,0.0006414,0.0616296
7880,94,2472,56,0.00443133,0.0198936
7944,91,54,478,0.000210853,0.118437
8184,118,242,67,0.000168496,0.107212
8232,109,265,898,0.00235431,0.0298114
8264,53,3361,339,0.00628359,0.00485739
8296,41,276,69,0.000249002,0.042239
8408,46,52,281,0.000260904,0.0769157
8520,55,1223,3868,0.0243509,0.00407392
8648,60,1610,536,0.00510055,0.0264046
8696,65,546,48,0.000599989,0.0233772
8712,119,161,32,8.91221e-05,0.343442
8728,72,693,2821,0.0124907,0.00304629
8792,67,166,718,0.000791324,0.0452409
8808,39,1634,51,0.00119734,0.028397
8824,74,94,819,0.000545304,0.0763955
8856,119,181,2637,0.00554127,0.0207421
8920,102,62,431,0.000222788,0.0925501
8984,66,218,971,0.00138657,0.0247137
9016,100,4000,50,0.00199209,0.00179357
9032,76,48,666,0.000214771,0.11818
9048,55,58,157,0.000166459,0.0506858
9064,106,431,101,0.000413058,0.0675709
9128,113,72,1883,0.00143028,0.0276741
9160,40,101,4008,0.00150381,0.0204228
9384,72,54,928,0.000352372,0.112242
9416,118,72,50,0.000108357,0.0510689
9432,56,616,3847,0.0126939,0.0164342
9448,63,37,64,7.74749e-05,0.0912379
9496,127,1980,2738,0.055285,0.0099505
9560,64,1564,565,0.00549294,0.0217764
9592,55,1159,1913,0.0115388,0.0137718
9688,68,989,535,0.00359732,0.0137473
9784,38,154,1702,0.000989546,0.0236349
9880,38,480,93,0.00050179,0.0417369
9912,102,1449,132,0.00167198,0.0306382
9976,64,54,38,1.23637e-05,0.211035
10008,39,757,116,0.00124604,0.0437704
10056,47,1275,165,0.00375102,0.0289152
10104,55,728,119,0.0015633,0.0455272
10136,108,246,3664,0.00820725,0.00940035
10168,36,76,3016,0.000864717,0.0459899
10184,39,143,62,9.80994e-05,0.127402
10328,111,50,33,7.3165e-05,0.135162
10376,67,139,86,0.000239689,0.0702034
10392,75,168,951,0.00116036,0.0327905
10536,33,177,232,0.000560827,0.0736635
10600,44,219,167,0.000485215,0.0429272
10616,33,288,46,0.000156348,0.196602
10632,107,3642,1319,0.0387095,0.00783093
10712,88,1017,121,0.00359029,0.0158872
10760,55,967,1236,0.00622072,0.0160962
10776,94,1273,124,0.00488338,0.0163836
10872,95,558,239,0.00120822,0.0319497
10904,96,3222,474,0.0101935,0.00594027
10936,126,32,187,7.04529e-05,0.15277
10984,77,2629,227,0.00438152,0.00699489
11256,53,3693,264,0.019011,0.00336039
11288,120,639,99,0.0006466,0.0595714
11416,101,1688,2564,0.0367851,0.0113571
11480,108,426,242,0.000970327,0.0428519
11496,34,429,187,0.00111082,0.0230741
11528,36,302,2198,0.00252462,0.0168848
11544,115,317,47,0.000168892,0.144274
11704,87,1514,530,0.00661943,0.0238951
11720,75,66,1339,0.000691059,0.0561265
11784,53,112,753,0.000428532,0.0737659
11800,41,683,47,0.00044592,0.0471832
11816,50,621,53,0.000553306,0.0502568
11832,40,1097,129,0.00219261,0.0145453
11864,56,94,45,5.71524e-05,0.172344
11880,32,34,3064,0.000434997,0.085129
11896,98,437,1874,0.00640234,0.0168445
11912,55,851,81,0.00128251,0.0260925
12040,70,668,1855,0.00803738,0.0245256
12056,61,236,210,0.00108045,0.0209091
12264,96,144,36,5.1145e-05,0.162324
12280,42,40,2154,0.000473677,0.0880221
12344,95,46,1188,0.000586365,0.0573611
12392,42,162,617,0.000449221,0.0736557
12408,93,221,2344,0.00445481,0.0194118
12424,85,384,987,0.00299737,0.033537
12440,89,635,1320,0.00702029,0.00971675
12504,37,2220,3393,0.0302361,0.00630379
12536,87,2516,32,0.00244378,0.00924595
12568,95,1829,117,0.00656809,0.00967286
12584,77,35,95,0.000130058,0.0791484
12616,107,60,84,0.000178166,0.0465656
12648,49,240,1377,0.00168768,0.024493
12664,99,328,1585,0.00446472,0.0141976
12760,58,1406,36,0.00107568,0.0406814
12920,95,3419,101,0.0103966,0.0053833
12952,106,3711,324,0.00881993,0.00798233
12984,128,986,174,0.00163681,0.0367154
13000,57,2520,550,0.00832726,0.00535567
13080,34,2142,648,0.00545135,0.00534557
13144,48,814,282,0.00400829,0.0084698
13208,88,612,209,0.00108774,0.0253498
13304,36,701,641,0.00201702,0.0230366
13528,118,56,1196,0.000796393,0.0442888
13608,121,285,197,0.000594518,0.0697948
13624,92,77,161,0.000342641,0.126877
13688,70,2638,549,0.00949267,0.0163641
13752,126,903,74,0.000763907,0.0439622
13800,51,289,97,0.000520352,0.0561639
13832,32,3399,419,0.0167556,0.0129665
13880,52,98,172,0.000348844,0.0607368
13912,91,690,55,0.00112941,0.0401303
13976,63,292,297,0.00052225,0.0672155
14008,67,2945,1508,0.0272485,0.00923069
14024,109,897,1745,0.0132944,0.0135699
14152,54,2554,70,0.00335851,0.0256463
14200,121,2462,3251,0.0678213,0.0206059
14216,51,622,990,0.00332669,0.0268692
14232,41,3573,424,0.00694401,0.00461768
14264,94,1172,3494,0.033767,0.009938
14312,37,42,1939,0.000387865,0.0987722
14328,121,432,573,0.00248159,0.0209478
14344,40,84,2485,0.000800207,0.0383451
14440,100,490,91,0.000402203,0.0798776
14520,42,2668,1420,0.0170376,0.00469158
14536,78,1246,96,0.00313602,0.0153193
14600,48,685,510,0.00173981,0.0267325
14696,50,35,2100,0.000507778,0.0772055
14712,100,61,90,0.000182665,0.0765844
14728,92,1225,102,0.00377371,0.0117804
14744,35,291,152,0.000592668,0.0638318
14888,103,460,179,0.000837294,0.0250511
14984,107,895,1376,0.0107745,0.0019755
15000,44,182,718,0.000614335,0.0702234
15048,67,83,76,0.000120213,0.149952
15080,93,94,192,0.000137843,0.138823
15096,93,708,39,0.000780107,0.0603074
15112,54,269,975,0.00139498,0.036121
15192,109,3759,94,0.00334849,0.0256113
15256,57,146,4044,0.00327737,0.0168527
15304,70,594,62,0.000713397,0.0479892
15448,123,1307,418,0.00523252,0.0099468
15496,83,481,212,0.000834952,0.0342892
15672,101,1712,83,0.00134531,0.045636
15704,102,800,1072,0.00711986,0.0402573
15720,34,410,814,0.00135385,0.0258358
15736,92,250,2730,0.00670421,0.00758909
15848,61,64,1127,0.000451745,0.0923177
15880,77,2458,1406,0.0239179,0.00875634
15896,94,130,39,0.000136019,0.0972015
15928,56,168,595,0.000528184,0.0800112
15944,81,2339,242,0.00453345,0.00988763
15960,116,310,3219,0.00892825,0.0146185
16024,35,916,355,0.0047132,0.00167099
16040,39,284,2248,0.00236826,0.0309073
16120,128,127,157,0.000226119,0.128811
16168,51,921,2152,0.00981804,0.00443902
16216,38,3325,1919,0.0247863,0.00397751
16296,41,2226,127,0.00458769,0.00743429
16376,105,416,2065,0.00737665,0.00999481
16424,117,129,416,0.00065442,0.052996
16456,102,42,1755,0.000866837,0.0362272
16488,82,57,33,6.02613e-05,0.239875
16616,54,35,2753,0.000680792,0.061678
16728,112,32,302,9.60697e-05,0.137704
16776,74,1927,3011,0.0400705,0.00991575
16824,104,1739,174,0.00233987,0.0217121
16840,43,325,44,0.0002018,0.0855586
16856,51,241,32,0.000148789,0.107295
17048,93,580,142,0.00254179,0.00949773
17144,44,52,34,3.56466e-05,0.263296
17240,39,1513,1227,0.00771455,0.00798127
17256,45,452,2645,0.00549256,0.00955005
17272,56,182,2144,0.00189672,0.019932
17304,128,163,260,0.000512128,0.0869522
17336,32,187,633,0.000405288,0.0829794
17368,52,964,3384,0.0164214,0.00495686
17416,55,2782,64,0.00338662,0.0120343
17512,54,99,48,0.000109869,0.166743
17576,54,2003,35,0.0013313,0.0294913
17816,44,461,1510,0.00330763,0.0157424
17832,96,39,492,0.000157608,0.104354
17848,40,1237,4052,0.0202008,0.00230216
17928,50,57,39,4.05942e-05,0.181076
17944,63,3007,3092,0.0530393,0.00178605
17992,105,1038,1634,0.0133719,0.0130068
18104,48,100,378,0.00015925,0.192255
18152,40,42,253,0.000188477,0.0807633
18168,118,1169,388,0.00415749,0.0059676
18216,68,32,305,6.9751e-05,0.177455
18232,84,56,365,0.000153314,0.219183
18328,46,91,362,0.00012456,0.140217
18344,51,37,703,0.00013415,0.142282
18360,89,143,153,0.000586033,0.0399169
18376,100,93,3363,0.00276176,0.0264857
18392,59,268,217,0.00113269,0.0221873
18472,50,116,883,0.000539143,0.0712024
18520,114,206,3624,0.00706371,0.00643666
18632,53,147,573,0.0004249,0.0835308
18648,34,872,3883,0.0138754,0.00432698
18664,39,201,42,0.000102036,0.105113
18680,121,1727,434,0.00657105,0.00971809
18712,61,181,685,0.000743749,0.038356
18728,37,414,1700,0.00282053,0.00916301
18744,104,225,55,0.000107004,0.156364
18760,66,65,2477,0.00108304,0.0357235
18824,41,3461,41,0.00244154,0.0178646
18840,110,2731,1165,0.0266046,0.00991755
18888,50,3009,4072,0.0656162,0.00372146
18904,57,187,125,0.000454666,0.0537738
18936,82,175,72,0.00037034,0.0611061
18952,37,42,2223,0.000438603,0.0969699
18968,46,297,61,0.000273477,0.0760689
19000,49,990,432,0.00230222,0.0214184
19096,53,396,44,0.000278774,0.0508812
19160,48,132,2864,0.00155331,0.0311714
19224,80,388,48,0.00045802,0.044261
19288,106,168,56,8.86568e-05,0.177212
19304,36,274,119,0.000386732,0.0821964
19336,45,51,223,0.000207026,0.076213
19352,47,46,363,7.87259e-05,0.147838
19384,84,296,222,0.000511672,0.0549618
19416,35,380,403,0.00204188,0.0220404
19448,34,1974,248,0.00704426,0.00993205
19528,79,60,33,5.42606e-05,0.110653
19544,44,1228,61,0.00117199,0.0198434
19608,45,1444,828,0.00545075,0.00971662
19672,110,37,3527,0.00172924,0.0282804
19736,69,586,3557,0.0133153,0.00246973
19784,121,3690,104,0.0036253,0.0142032
19800,79,568,37,0.000487839,0.0499685
19816,113,318,409,0.00133731,0.0299634
19848,50,53,664,0.000172923,0.125844
19880,79,550,987,0.00397406,0.0199974
19960,103,310,164,0.000503899,0.0595522
20088,40,613,43,0.00033667,0.0785706
20104,44,848,3621,0.0139399,0.00783359
20152,58,2071,4002,0.0481435,0.00239638
20200,66,3335,588,0.0125884,0.00439772
20328,106,67,436,0.000270149,0.0965243
20376,86,721,58,0.0011373,0.0166828
20392,86,145,2061,0.00230207,0.0150639
20456,42,51,511,0.000118539,0.114537
20488,44,367,2080,0.00343931,0.00951246
20536,45,3096,62,0.00309628,0.0154273
20616,128,161,88,0.000148123,0.114619
20632,62,32,382,7.19432e-05,0.184297
20648,60,3632,80,0.00628866,0.00882466
20664,37,1233,487,0.00255076,0.0278679
20728,80,1233,60,0.00195155,0.035272
20840,66,201,149,0.000629291,0.0531085
20856,90,83,1429,0.00107531,0.00503453
20904,94,395,540,0.00186659,0.0228461
20952,32,98,196,0.00023744,0.0364332
21000,83,3469,916,0.0244279,0.00285667
21016,97,502,305,0.00121016,0.030212
21032,54,421,261,0.00221639,0.0198209
21144,127,1245,114,0.00160768,0.0272718
21224,76,1321,2574,0.0254407,0.00606508
21240,32,238,496,0.00138531,0.0385174
21384,58,385,116,0.000873354,0.0420782
21416,83,76,72,0.000133781,0.07381
21512,69,641,666,0.00294955,0.0343767
21544,60,2656,3841,0.058527,0.00813644
21592,37,146,71,0.000109147,0.0523805
21640,61,1387,332,0.00289567,0.00915916
21688,33,1782,3602,0.0264978,0.00956443
21768,90,108,3541,0.00328709,0.00970913
21832,55,127,246,0.000536864,0.0436578
21848,91,274,55,0.000382936,0.0574961
21864,128,40,2431,0.00139771,0.0217209
21896,44,283,520,0.000695037,0.0790319
22008,91,215,118,0.000681033,0.0452161
22120,48,200,293,0.000845801,0.0205263
22168,58,536,1357,0.00431706,0.0122308
22344,61,75,68,8.74826e-05,0.0559373
22360,86,467,730,0.0027651,0.0201995
22392,77,234,157,0.000922246,0.0284024
22504,55,46,3609,0.00103111,0.0196634
22600,104,1152,73,0.000771976,0.0501375
22680,107,1969,268,0.00434572,0.0223237
22696,56,131,87,0.000185181,0.0820055
22728,60,496,400,0.00120956,0.0246752
22744,35,1627,3567,0.0232796,0.00690926
22760,47,2486,63,0.00254983,0.0284728
22904,75,671,1981,0.00940626,0.00751993
23016,44,3716,3152,0.0541378,0.00748665
23192,92,64,1289,0.000773974,0.0455904
23208,90,38,627,0.000231105,0.129911
23256,92,2281,117,0.00815988,0.0082154
23368,47,1212,2528,0.0134573,0.00464858
23432,32,41,140,8.15528e-05,0.0616567
23480,32,70,304,0.000208043,0.0751635
23512,51,2639,65,0.00331358,0.0229853
23528,117,82,317,0.000251392,0.0834428
23560,48,254,39,0.00012969,0.117079
23592,37,3100,2076,0.0256655,0.00201716
23624,49,32,285,0.000271601,0.0274748
23640,63,72,1816,0.000807055,0.0563874
23704,100,508,143,0.00064037,0.0666718
23800,41,39,3498,0.000766338,0.0451793
23816,54,996,2822,0.0157703,0.0310541
23864,48,2789,37,0.00176103,0.0382534
23912,69,76,33,5.83126e-05,0.34414
23944,45,51,189,0.000170671,0.0597614
24040,72,526,138,0.00166272,0.0227194
24072,112,99,124,0.000126435,0.138168
24120,50,1734,614,0.00557904,0.0193351
24152,46,437,3413,0.00683622,0.00492403
24184,82,2512,1719,0.0324274,0.00326586
24248,47,169,1581,0.00127299,0.0468734
24280,58,93,1540,0.000857987,0.0335481
24312,100,1504,250,0.00277619,0.00986152
24376,50,277,2002,0.00276455,0.0169679
24440,60,53,2476,0.00086504,0.0362095
24488,32,41,2836,0.000458118,0.078619
24552,70,69,282,0.000121511,0.277492
24632,107,368,2565,0.00882705,0.00981362
24792,71,2760,2455,0.0442159,0.00228404
24808,113,490,1092,0.00475573,0.00591815
24824,60,90,1324,0.000714113,0.0557828
24904,68,3490,33,0.00285304,0.0105016
24968,52,270,348,0.000496089,0.0554135
24984,121,2010,171,0.00314685,0.0213658
25080,48,35,1967,0.000424333,0.112043
25160,37,447,4024,0.00681832,0.00768992
25176,78,109,2535,0.00201771,0.00299405
25224,76,869,72,0.00167927,0.0212942
25256,52,130,767,0.00051409,0.0762173
25336,118,418,1790,0.00722341,0.00974968
25384,58,3045,2730,0.0688632,0.00611201
25592,32,44,2365,0.000405349,0.102373
25624,93,1248,1227,0.0126792,0.00619746
25672,67,1053,87,0.00206377,0.0151272
25752,85,87,574,0.000373301,0.0749707
26024,32,2167,41,0.00108668,0.0204778
26040,74,300,1234,0.00266478,0.01673
26072,40,1777,58,0.00151899,0.0211246
26168,37,93,2278,0.000809172,0.0439369
26248,37,925,294,0.00400905,0.00819926
26264,35,164,2853,0.00169078,0.0239872
26280,36,3176,227,0.0107585,0.0153936
26312,35,53,86,7.15517e-05,0.184003
26456,90,227,2649,0.00498313,0.00959319
26472,57,3938,3338,0.0807111,0.0169094
26520,65,34,1557,0.00049729,0.126228
26536,125,1293,81,0.00122283,0.0398755
26584,107,1369,268,0.00308008,0.0268615
26712,57,220,216,0.000839416,0.0207912
26744,93,970,121,0.0036426,0.0127606
26760,43,82,226,0.00023378,0.0661611
26936,42,175,68,0.000182464,0.0759562
27064,44,137,32,6.80167e-05,0.164744
27208,39,1649,67,0.00158559,0.0200279
27256,44,1800,355,0.0106509,0.00436891
27432,37,163,196,0.00045606,0.0520569
27448,89,44,1938,0.000918806,0.0276311
27464,78,2095,127,0.0068045,0.018527
27512,47,374,42,0.0002375,0.0785801
27544,33,3389,917,0.012737,0.00377228
27592,44,2312,377,0.00418276,0.00775157
27672,38,816,45,0.000430574,0.0396671
27688,46,1280,126,0.00266317,0.0175242
27704,124,2812,102,0.00280991,0.0138976
27752,77,3138,250,0.00575422,0.0210523
27816,91,81,382,0.000241732,0.0878439
27848,86,316,168,0.00147276,0.0200257
27912,103,2631,206,0.00467087,0.010044
28088,39,3041,602,0.00755593,0.0227927
28200,125,282,3692,0.0106299,0.00615429
28216,120,3268,100,0.00301555,0.0299917
28456,45,3452,239,0.0138368,0.00412677
28504,38,3356,1165,0.0169423,0.0131695
28584,128,181,936,0.00192476,0.035663
28616,126,95,205,0.000187133,0.120156
28632,71,1332,1780,0.0148743,0.00269626
28648,115,87,33,8.95581e-05,0.109692
28680,104,309,44,0.000119713,0.116927
28728,121,214,371,0.000900822,0.0326778
28824,110,177,45,9.38449e-05,0.171417
28840,119,337,38,0.000171613,0.123346
28936,83,276,3565,0.00740199,0.00784025
28984,59,3451,1573,0.0314021,0.00676668
29048,122,36,383,0.000149376,0.11583
29064,43,175,2546,0.00191068,0.0303788
29112,45,158,47,9.55644e-05,0.233933
29208,77,1277,1230,0.0113771,0.0252894
29256,73,434,2297,0.00714118,0.0116632
29272,115,239,160,0.000418661,0.117504
29336,93,65,4081,0.00253663,0.0289271
29352,103,281,1440,0.00385424,0.00977326
29416,85,60,2189,0.00112632,0.0202382
29464,52,1945,137,0.00525672,0.0191675
29496,70,2613,95,0.0056654,0.00329936
29544,70,1029,884,0.00574387,0.00958786
29576,106,504,1833,0.00737142,0.00872668
29672,62,3088,1041,0.0188923,0.0124137
29768,67,2417,1377,0.0216116,0.0149016
29800,36,533,204,0.00149974,0.0343541
29816,48,322,422,0.000656233,0.0763128
29928,119,151,35,8.73122e-05,0.187533
29976,64,2060,529,0.00675595,0.0145779
30088,34,1571,678,0.00456664,0.00837055
30200,51,231,1297,0.00153119,0.0322661
30232,62,251,447,0.000698627,0.0613903
30248,85,37,65,0.00010538,0.0976162
30280,113,133,35,6.16906e-05,0.131201
30392,65,2375,555,0.00852158,0.00339784
30536,56,549,685,0.00215191,0.0317813
30568,66,130,462,0.000361277,0.0875875
30584,35,858,82,0.000923648,0.0334936
30616,87,297,224,0.00049377,0.0806797
30696,72,129,2682,0.0021051,0.00991014
30728,49,325,1125,0.00190294,0.0327412
30792,44,3834,248,0.0157383,0.00419566
30888,38,1650,41,0.00100021,0.041302
30936,60,415,2885,0.00724726,0.00586652
30952,41,157,3082,0.00216062,0.00956096
31000,51,59,745,0.000223448,0.132256
31016,45,383,1815,0.00327144,0.0194222
31144,32,239,2848,0.00199533,0.00389653
31160,47,125,87,0.000161323,0.0799532
31288,53,983,1144,0.00568822,0.00958129
31336,51,194,54,0.000153933,0.0960632
31368,37,182,1494,0.00105257,0.0278901
31416,36,86,320,0.000280159,0.0516988
31480,98,1566,400,0.00465837,0.0108481
