m,n,k,avg,std
31174,1509,337,579,0.0206573,4.84091e+06
31175,1560,41,2651,0.0160154,6.244e+06
31176,2291,436,1042,0.064682,1.54602e+06
31177,2280,1773,1764,0.395436,252886
31178,214,148,53,0.000249288,4.01142e+08
31179,334,911,61,0.00160035,6.24863e+07
31180,772,39,89,0.000247935,4.03332e+08
31181,47,119,142,0.000369457,2.70667e+08
31182,2200,2176,604,0.160465,623190
31183,103,349,540,0.00194395,5.14417e+07
31184,90,137,1384,0.00158449,6.31116e+07
31185,90,711,2709,0.0165779,6.03214e+06
31186,338,42,155,0.000216762,4.61335e+08
31187,101,1619,249,0.00318408,3.14063e+07
31188,64,168,2825,0.00271552,3.68254e+07
31189,244,485,218,0.00197894,5.05321e+07
31190,64,604,368,0.00131926,7.58001e+07
31191,146,2358,84,0.00222017,4.50416e+07
31192,79,71,2345,0.00136726,7.31389e+07
31193,359,2176,2175,0.108129,924820
31194,435,144,1694,0.00894815,1.11755e+07
31195,121,127,87,0.000152934,6.53877e+08
31196,441,1955,570,0.0312961,3.19528e+06
31197,75,371,994,0.00292754,3.41584e+07
31198,584,45,886,0.00218608,4.5744e+07
31199,2256,496,34,0.00318558,3.13915e+07
31200,75,35,2714,0.00100163,9.9837e+07
31201,54,1243,2066,0.0156403,6.39374e+06
31202,441,853,33,0.00115747,8.6395e+07
31203,2864,796,79,0.0129442,7.72549e+06
31204,270,775,32,0.000666737,1.49984e+08
31205,34,253,1677,0.00164816,6.06736e+07
31206,270,48,474,0.000654097,1.52883e+08
31207,1517,37,955,0.00548048,1.82466e+07
31208,39,1217,259,0.00474917,2.10563e+07
31209,491,1602,617,0.0342921,2.91612e+06
31210,33,646,59,0.000476946,2.09667e+08
31211,2181,1288,446,0.0714885,1.39883e+06
31212,860,380,167,0.00378252,2.64374e+07
31213,140,252,67,0.00033631,2.97345e+08
31214,977,378,83,0.0022206,4.50329e+07
31215,461,118,134,0.000741169,1.34922e+08
31216,2793,1021,996,0.16254,615235
31217,585,2917,37,0.00483252,2.06931e+07
31218,160,117,127,0.000231848,4.31317e+08
31219,167,118,56,0.000136787,7.31064e+08
31220,100,53,794,0.000504109,1.9837e+08
31221,180,66,41,0.000159019,6.28856e+08
31222,2027,1627,500,0.0952597,1.04976e+06
31223,1783,162,441,0.0106129,9.42246e+06
31224,65,2030,292,0.00403613,2.47762e+07
31225,43,597,76,0.000757386,1.32033e+08
31226,203,80,922,0.00126524,7.90361e+07
31227,38,697,765,0.00233553,4.28169e+07
31228,3900,85,98,0.00259034,3.8605e+07
31229,1933,51,132,0.00113422,8.81663e+07
31230,91,1367,2448,0.0268994,3.71755e+06
31231,1596,43,772,0.00476018,2.10076e+07
31232,1439,1505,3179,0.394495,253488
31233,73,108,118,0.000346584,2.8853e+08
31234,123,641,425,0.00298988,3.34461e+07
31235,38,1552,47,0.000989234,1.01088e+08
31236,111,416,91,0.000432803,2.31052e+08
31237,211,165,616,0.00194933,5.12997e+07
31238,32,37,70,4.8613e-05,2.05706e+09
31239,119,405,1209,0.00503912,1.98448e+07
31240,189,418,1119,0.00663042,1.5082e+07
31241,799,117,1803,0.014733,6.7875e+06
31242,2441,126,63,0.00217782,4.59175e+07
31243,368,457,71,0.00102852,9.72266e+07
31244,105,2286,2362,0.0410409,2.43659e+06
31245,297,2304,1290,0.0538534,1.85689e+06
31246,738,173,43,0.00058653,1.70494e+08
31247,52,704,34,0.000472806,2.11503e+08
31248,309,751,544,0.00845709,1.18244e+07
31249,1330,2204,493,0.0919347,1.08773e+06
31250,1587,326,87,0.00349147,2.86413e+07
31251,119,1385,57,0.000976444,1.02412e+08
31252,1123,114,81,0.00102406,9.7651e+07
31253,814,738,3070,0.113812,878642
31254,315,2580,201,0.0109758,9.11097e+06
31255,2167,315,103,0.00523416,1.91053e+07
31256,90,760,217,0.00165961,6.02552e+07
31257,729,169,284,0.00273167,3.66076e+07
31258,1330,1646,864,0.108137,924749
31259,44,1437,38,0.00085807,1.16541e+08
31260,32,1175,35,0.000150409,6.64854e+08
31261,1549,2987,143,0.0397346,2.5167e+06
31262,445,42,1626,0.00292076,3.42376e+07
31263,2093,2000,2250,0.525038,190462
31264,621,1490,218,0.0129779,7.70539e+06
31265,1387,283,554,0.0145391,6.87799e+06
31266,1003,925,35,0.00273318,3.65874e+07
31267,1645,2543,75,0.020476,4.88377e+06
31268,339,470,1013,0.0117988,8.47547e+06
31269,136,1516,512,0.00742271,1.34722e+07
31270,141,1485,465,0.00825862,1.21086e+07
31271,71,555,701,0.00278782,3.58703e+07
31272,168,62,221,0.000179907,5.55843e+08
31273,3169,675,494,0.0625109,1.59972e+06
31274,289,226,1144,0.00550841,1.81541e+07
31275,44,50,61,6.4289e-05,1.55548e+09
31276,1148,125,861,0.0109337,9.14606e+06
31277,3950,46,268,0.0042572,2.34896e+07
31278,67,1937,60,0.00280693,3.56261e+07
31279,201,1525,290,0.00597071,1.67484e+07
31280,192,62,2241,0.00217665,4.59422e+07
31281,428,154,336,0.00173746,5.75553e+07
31282,943,998,512,0.0292119,3.42326e+06
31283,1199,34,68,0.000274577,3.64197e+08
31284,61,1334,845,0.00667987,1.49703e+07
31285,2070,518,965,0.0619178,1.61504e+06
31286,394,41,1302,0.00205011,4.87778e+07
31287,118,453,2209,0.00978212,1.02227e+07
31288,2186,834,85,0.0100545,9.94583e+06
31289,126,285,36,0.000157675,6.34216e+08
31290,2647,872,560,0.0732523,1.36514e+06
31291,122,1780,1244,0.0185585,5.38837e+06
31292,132,40,96,0.000291466,3.43093e+08
31293,60,2911,2030,0.0378074,2.64498e+06
31294,978,219,2094,0.0322129,3.10435e+06
31295,1170,1548,2303,0.251492,397627
31296,37,610,65,0.000529618,1.88815e+08
31297,57,2669,59,0.00337209,2.96552e+07
31298,312,1464,96,0.00293959,3.40184e+07
31299,224,3119,182,0.00803053,1.24525e+07
31300,614,276,333,0.00401826,2.48864e+07
31301,4070,181,65,0.00411956,2.42744e+07
31302,1361,40,987,0.00510506,1.95884e+07
31303,272,891,3727,0.0573782,1.74282e+06
31304,274,1834,492,0.0156674,6.38266e+06
31305,656,2091,2137,0.16816,594673
31306,114,1198,160,0.00171005,5.8478e+07
31307,506,156,212,0.00143757,6.95617e+07
31308,49,49,1354,0.000449483,2.22478e+08
31309,92,279,955,0.00241528,4.1403e+07
31310,49,107,1446,0.000848238,1.17891e+08
31311,61,44,634,0.000243194,4.11194e+08
31312,350,34,48,6.0541e-05,1.65177e+09
31313,1580,323,50,0.0026418,3.7853e+07
31314,2681,3795,875,0.492332,203115
31315,264,150,231,0.000714367,1.39984e+08
31316,991,1243,2700,0.203664,491006
31317,1077,33,404,0.00150481,6.64536e+07
31318,62,107,3562,0.002295,4.35729e+07
31319,40,3507,3547,0.0502284,1.9909e+06
31320,1370,1548,2853,0.343232,291348
31321,705,67,36,0.000293982,3.40157e+08
31322,67,944,81,0.00195004,5.12809e+07
31323,1408,255,228,0.00613185,1.63083e+07
31324,118,224,2728,0.00599713,1.66747e+07
31325,37,725,715,0.00222122,4.50203e+07
31326,231,342,33,0.000313728,3.18747e+08
31327,305,32,250,0.000278425,3.59163e+08
31328,996,76,136,0.000880913,1.13519e+08
31329,62,105,57,0.000181641,5.50536e+08
31330,52,820,203,0.00330461,3.02607e+07
31331,129,945,827,0.00731229,1.36756e+07
31332,68,72,205,0.000337663,2.96153e+08
31333,60,975,297,0.00198305,5.04274e+07
31334,199,1933,940,0.0257117,3.88928e+06
31335,4068,297,1272,0.0967068,1.03405e+06
31336,2269,775,743,0.0793482,1.26027e+06
31337,495,108,1063,0.00491265,2.03556e+07
31338,714,166,264,0.00264827,3.77605e+07
31339,1523,463,63,0.00368217,2.71579e+07
31340,731,168,270,0.00255017,3.9213e+07
31341,1330,1397,97,0.0112851,8.86124e+06
31342,2984,182,2969,0.111192,899347
31343,32,983,1419,0.00524816,1.90543e+07
31344,366,37,639,0.000929937,1.07534e+08
31345,1336,64,33,0.000266498,3.75237e+08
31346,2998,2127,869,0.308567,324079
31347,262,170,1627,0.00563603,1.7743e+07
31348,618,1139,1732,0.0753889,1.32645e+06
31349,552,695,88,0.00240126,4.16448e+07
31350,3604,543,434,0.051257,1.95095e+06
31351,445,1993,69,0.00455828,2.19381e+07
31352,40,211,153,0.000111388,8.97763e+08
31353,1347,968,3040,0.23238,430329
31354,33,1141,3125,0.0143492,6.96904e+06
31355,2329,166,3702,0.102144,979015
31356,263,1699,115,0.00382948,2.61132e+07
31357,2274,122,1471,0.0336264,2.97385e+06
31358,97,1741,311,0.00386336,2.58842e+07
31359,137,1910,665,0.0126276,7.91918e+06
31360,1789,75,2279,0.0231858,4.31298e+06
31361,534,510,799,0.0142146,7.03502e+06
31362,100,2445,61,0.00138204,7.23565e+07
31363,404,45,2744,0.00481444,2.07709e+07
31364,964,1136,233,0.0152847,6.54249e+06
31365,1184,81,3835,0.0278476,3.59097e+06
31366,49,452,375,0.000899256,1.11203e+08
31367,101,302,872,0.00251953,3.96899e+07
31368,116,192,464,0.00092681,1.07897e+08
31369,970,181,115,0.00173182,5.77429e+07
31370,187,1653,132,0.00311811,3.20707e+07
31371,47,61,126,0.00012469,8.01989e+08
31372,563,44,51,0.000117112,8.53883e+08
31373,2552,451,662,0.0464563,2.15256e+06
31374,71,350,318,0.000881213,1.1348e+08
31375,43,173,271,0.000806169,1.24043e+08
31376,2280,43,1187,0.0100044,9.99563e+06
31377,1587,55,345,0.00249556,4.00712e+07
31378,2890,270,2434,0.12055,829533
31379,3932,238,194,0.0131234,7.61995e+06
31380,121,265,3504,0.00927489,1.07818e+07
31381,96,3940,348,0.0094566,1.05746e+07
31382,142,1733,179,0.00324744,3.07935e+07
31383,1934,2161,43,0.0138004,7.24618e+06
31384,42,500,41,0.000360987,2.77018e+08
31385,346,66,943,0.00185745,5.38373e+07
31386,1223,34,609,0.00253807,3.94001e+07
31387,2911,563,170,0.0173155,5.77516e+06
31388,99,3432,567,0.0159212,6.28093e+06
31389,268,398,114,0.000956067,1.04595e+08
31390,426,196,1954,0.0112294,8.90521e+06
31391,2774,329,791,0.0467371,2.13963e+06
31392,39,3570,178,0.00976302,1.02427e+07
31393,1896,208,54,0.00195621,5.11194e+07
31394,500,141,46,0.000393903,2.5387e+08
31395,105,2178,2783,0.0482881,2.0709e+06
31396,39,3384,486,0.00673904,1.48389e+07
31397,521,36,1668,0.00317096,3.15362e+07
31398,856,257,193,0.00304549,3.28354e+07
31399,1218,178,410,0.00663637,1.50685e+07
31400,247,450,437,0.00397356,2.51664e+07
31401,709,2872,71,0.0104354,9.58274e+06
31402,367,72,42,0.000365537,2.7357e+08
31403,108,1790,72,0.00120428,8.3037e+07
31404,2184,86,254,0.00442824,2.25823e+07
31405,3276,33,50,0.00063413,1.57696e+08
31406,594,1231,106,0.00509588,1.96237e+07
31407,86,136,980,0.00103341,9.67673e+07
31408,281,81,96,0.000171759,5.82211e+08
31409,45,1252,1067,0.00629972,1.58737e+07
31410,986,506,638,0.019297,5.18216e+06
31411,2286,1416,96,0.019011,5.2601e+06
31412,45,2977,32,0.00167443,5.97217e+07
31413,348,50,223,0.000420465,2.37832e+08
31414,169,1168,2054,0.0296398,3.37384e+06
31415,88,208,341,0.000524747,1.90568e+08
31416,180,2461,43,0.0018965,5.27288e+07
31417,934,2000,1297,0.139886,714869
31418,427,164,2903,0.0153507,6.51436e+06
31419,3946,3120,328,0.218502,457661
31420,606,960,863,0.0302904,3.30137e+06
31421,36,508,2717,0.00592425,1.68798e+07
31422,3904,383,177,0.0166406,6.00942e+06
31423,956,3642,867,0.16964,589482
31424,524,1048,119,0.00431814,2.31581e+07
31425,260,129,2159,0.00654582,1.52769e+07
31426,930,1751,60,0.00734651,1.36119e+07
31427,40,779,3829,0.0118258,8.45607e+06
31428,62,80,66,0.000132447,7.55019e+08
31429,619,184,1041,0.00887818,1.12636e+07
31430,75,2818,102,0.00730614,1.36871e+07
31431,55,233,405,0.000562485,1.77783e+08
31432,161,193,393,0.00113729,8.79286e+07
31433,1625,772,287,0.0206669,4.83866e+06
31434,265,42,61,0.000291416,3.43152e+08
31435,124,279,1126,0.00329135,3.03826e+07
31436,180,74,1169,0.00153472,6.51585e+07
31437,830,462,373,0.0112499,8.88898e+06
31438,560,116,172,0.0010501,9.52286e+07
31439,99,3702,801,0.0227885,4.38818e+06
31440,4018,53,220,0.00381629,2.62035e+07
31441,3349,1028,91,0.0202649,4.93464e+06
31442,907,3865,57,0.0153164,6.52897e+06
31443,157,2499,147,0.0042228,2.3681e+07
31444,62,280,57,0.000379149,2.63749e+08
31445,866,2860,3140,0.439923,227312
31446,538,362,327,0.00437932,2.28346e+07
31447,1936,72,156,0.00166245,6.01524e+07
31448,32,3452,976,0.0115063,8.69091e+06
31449,549,233,59,0.000846433,1.18143e+08
31450,1150,1397,87,0.00928363,1.07716e+07
31451,1086,1843,73,0.0099433,1.0057e+07
31452,2109,116,1801,0.0344633,2.90164e+06
31453,119,107,242,0.000400339,2.49788e+08
31454,38,308,1125,0.00144319,6.92911e+07
31455,260,301,68,0.0004529,2.20799e+08
31456,44,107,80,0.000156854,6.37536e+08
31457,70,1383,437,0.00402376,2.48524e+07
31458,2897,53,1859,0.022889,4.36892e+06
31459,154,1840,162,0.0032634,3.06429e+07
31460,83,800,42,0.000967263,1.03384e+08
31461,576,1210,59,0.00353963,2.82515e+07
31462,152,394,370,0.00170557,5.86313e+07
31463,162,450,298,0.00168053,5.95051e+07
31464,219,90,431,0.000673612,1.48453e+08
31465,754,439,246,0.00533232,1.87536e+07
31466,2227,298,952,0.0401038,2.49353e+06
31467,1941,1516,1867,0.307817,324869
31468,2821,3022,824,0.387438,258106
31469,204,782,1379,0.0149814,6.67493e+06
31470,493,1147,90,0.00361503,2.76623e+07
31471,172,4041,162,0.00758649,1.31813e+07
31472,497,48,188,0.00041383,2.41645e+08
31473,1110,1168,1530,0.114621,872437
31474,1581,127,370,0.00679239,1.47224e+07
31475,532,2533,112,0.00947946,1.05491e+07
31476,150,40,213,0.00011654,8.58074e+08
31477,694,137,260,0.00236187,4.23394e+07
31478,1762,1006,593,0.0667602,1.4979e+06
31479,726,988,733,0.0325954,3.06792e+06
31480,893,189,486,0.00616297,1.62259e+07
31481,69,39,3900,0.00128793,7.76442e+07
31482,2206,510,60,0.00525527,1.90285e+07
31483,34,1143,115,0.00194066,5.15288e+07
31484,51,72,1859,0.000816844,1.22422e+08
31485,186,1459,53,0.0012353,8.09517e+07
31486,384,933,474,0.0108236,9.23906e+06
31487,39,82,3485,0.00115468,8.66042e+07
31488,43,3917,55,0.00353206,2.83121e+07
31489,1001,778,33,0.00218418,4.57839e+07
31490,94,101,232,0.000198791,5.03041e+08
31491,64,199,3393,0.00390119,2.56332e+07
31492,311,2518,416,0.0228731,4.37195e+06
31493,303,314,1577,0.0116469,8.586e+06
31494,3310,98,42,0.00155212,6.4428e+07
31495,785,102,35,0.000312214,3.20293e+08
31496,333,808,210,0.00380744,2.62644e+07
31497,2798,3046,69,0.0423554,2.36097e+06
31498,62,730,580,0.00275235,3.63325e+07
31499,1784,43,148,0.00105588,9.47078e+07
31500,44,460,1646,0.00391815,2.55223e+07
31501,325,842,2612,0.0481059,2.07875e+06
31502,106,768,707,0.00454475,2.20034e+07
31503,683,170,321,0.00289504,3.45418e+07
31504,193,450,564,0.00358954,2.78587e+07
31505,121,3647,237,0.007353,1.35999e+07
31506,294,73,101,0.00017234,5.80248e+08
31507,63,2256,294,0.00430538,2.32268e+07
31508,870,132,401,0.00450587,2.21933e+07
31509,133,3359,1038,0.0342931,2.91604e+06
31510,113,39,48,0.000115427,8.66348e+08
31511,80,80,2973,0.00167401,5.97367e+07
31512,845,3680,1649,0.291984,342484
31513,407,118,45,0.000252475,3.96079e+08
31514,111,102,545,0.000666185,1.50108e+08
31515,106,800,390,0.00269884,3.7053e+07
31516,620,342,32,0.000603519,1.65695e+08
31517,56,177,40,4.2559e-05,2.34968e+09
31518,744,97,400,0.00285021,3.50851e+07
31519,65,289,263,0.000492743,2.02946e+08
31520,93,562,118,0.00212016,4.71663e+07
31521,96,46,110,4.31e-05,2.32019e+09
31522,64,672,3539,0.0140824,7.10104e+06
31523,2390,199,171,0.00583617,1.71345e+07
31524,190,807,354,0.00399744,2.5016e+07
31525,182,51,54,0.000181311,5.51539e+08
31526,1604,70,548,0.00512802,1.95007e+07
31527,1578,37,811,0.00453418,2.20547e+07
31528,1097,364,171,0.00453058,2.20722e+07
31529,913,50,103,0.000394635,2.53399e+08
31530,253,92,76,0.000141758,7.05428e+08
31531,82,343,319,0.000907153,1.10235e+08
31532,352,274,42,0.000390987,2.55763e+08
31533,758,139,538,0.00518501,1.92864e+07
31534,499,375,53,0.000962642,1.03881e+08
31535,3083,44,220,0.00256051,3.90548e+07
31536,200,72,107,0.00013362,7.48391e+08
31537,1251,260,496,0.0111042,9.00561e+06
31538,129,386,639,0.00267422,3.73941e+07
31539,612,712,1017,0.028083,3.56087e+06
31540,542,272,2793,0.0283965,3.52156e+06
31541,1288,2297,1723,0.290976,343671
31542,48,35,3581,0.000786224,1.2719e+08
31543,2238,66,238,0.00270627,3.69513e+07
31544,38,164,915,0.000637819,1.56784e+08
31545,1773,93,335,0.00482326,2.07329e+07
31546,94,2480,62,0.00462723,2.16112e+07
31547,888,106,33,0.000421617,2.37182e+08
31548,39,313,132,0.000552321,1.81054e+08
31549,471,1900,41,0.0032557,3.07154e+07
31550,1109,1558,419,0.0484676,2.06324e+06
31551,52,48,1592,0.000507767,1.96941e+08
31552,375,52,120,0.000197217,5.07056e+08
31553,3428,52,72,0.00113301,8.82606e+07
31554,40,2086,2265,0.0185935,5.37821e+06
31555,2426,96,1830,0.0339423,2.94618e+06
31556,141,59,2625,0.00199764,5.0059e+07
31557,58,856,1627,0.00839764,1.19081e+07
31558,128,2128,3346,0.0594649,1.68166e+06
31559,63,474,120,0.0011934,8.37943e+07
31560,3108,45,2874,0.0344374,2.90382e+06
31561,809,235,122,0.0019618,5.09736e+07
31562,2908,162,665,0.0240311,4.16128e+06
31563,80,52,3737,0.00159932,6.25266e+07
31564,397,125,90,0.000439099,2.27739e+08
31565,293,189,194,0.000925707,1.08026e+08
31566,860,981,69,0.0042582,2.34841e+07
31567,884,443,326,0.00830704,1.2038e+07
31568,2528,1427,140,0.0302838,3.3021e+06
31569,899,1063,148,0.00898152,1.1134e+07
31570,1872,3481,179,0.0656034,1.52431e+06
31571,903,444,32,0.00116722,8.56739e+07
31572,56,4026,195,0.00417567,2.39482e+07
31573,1018,85,119,0.000826367,1.21012e+08
31574,592,239,3111,0.0322779,3.09809e+06
31575,1449,576,855,0.0424706,2.35457e+06
31576,40,367,902,0.00133469,7.49235e+07
31577,1008,1389,516,0.0420972,2.37546e+06
31578,1520,391,195,0.0077695,1.28708e+07
31579,3121,37,362,0.00399681,2.502e+07
31580,302,162,734,0.0030813,3.24539e+07
31581,48,2008,59,0.000706709,1.41501e+08
31582,2286,245,259,0.0100534,9.94684e+06
31583,117,325,794,0.00262122,3.81502e+07
31584,1006,266,158,0.00312051,3.20461e+07
31585,2231,1224,1563,0.241838,413500
31586,1231,580,459,0.0239927,4.16793e+06
31587,578,170,131,0.00107442,9.30733e+07
31588,1118,262,370,0.00754699,1.32503e+07
31589,112,41,267,0.000115679,8.64461e+08
31590,976,222,630,0.00921698,1.08495e+07
31591,44,357,74,0.000452369,2.21058e+08
31592,71,3402,68,0.00537708,1.85975e+07
31593,193,293,213,0.000973858,1.02684e+08
31594,2014,220,289,0.00830738,1.20375e+07
31595,106,167,425,0.000819019,1.22097e+08
31596,1050,2095,213,0.0276102,3.62185e+06
31597,49,170,2447,0.00212069,4.71545e+07
31598,1915,312,161,0.00623172,1.60469e+07
31599,3979,354,2313,0.208696,479166
31600,3621,275,1586,0.103897,962496
31601,113,58,3955,0.00268285,3.72738e+07
31602,94,792,459,0.00324132,3.08517e+07
31603,150,159,54,0.000216332,4.62252e+08
31604,115,1115,494,0.00511096,1.95658e+07
31605,1045,72,78,0.000455115,2.19725e+08
31606,2736,678,241,0.0271013,3.68986e+06
31607,1687,80,181,0.00205473,4.86683e+07
31608,1841,303,817,0.0300004,3.33328e+06
31609,118,143,3094,0.00508358,1.96712e+07
31610,2169,1144,579,0.0910391,1.09843e+06
31611,2548,884,699,0.0962533,1.03893e+06
31612,73,136,123,0.000380653,2.62706e+08
31613,80,242,39,7.2668e-05,1.37612e+09
31614,391,1895,125,0.00643856,1.55314e+07
31615,310,35,35,0.00019417,5.15013e+08
31616,2880,873,542,0.0795624,1.25687e+06
31617,457,2314,66,0.00509699,1.96194e+07
31618,363,359,109,0.00129992,7.69281e+07
31619,913,458,38,0.00143469,6.97016e+07
31620,2610,1088,49,0.0112237,8.90973e+06
31621,61,48,178,0.000221494,4.51479e+08
31622,167,758,1866,0.0173907,5.75019e+06
31623,147,202,210,0.000621711,1.60846e+08
31624,591,85,419,0.00189169,5.28629e+07
31625,47,34,3440,0.00073735,1.35621e+08
31626,52,35,562,0.000178464,5.60337e+08
31627,59,1678,2250,0.0223676,4.47076e+06
31628,85,176,692,0.000895136,1.11715e+08
31629,750,1854,640,0.0521285,1.91834e+06
31630,104,1633,809,0.0096183,1.03969e+07
31631,402,2365,41,0.00311115,3.21424e+07
31632,2591,147,319,0.00928778,1.07668e+07
31633,238,39,3137,0.00332135,3.01082e+07
31634,1801,1314,314,0.0418743,2.3881e+06
31635,4038,156,49,0.00300825,3.3242e+07
31636,437,260,3440,0.026731,3.74098e+06
31637,1862,49,2351,0.0187036,5.34655e+06
31638,734,2289,237,0.0237144,4.21684e+06
31639,180,485,532,0.00334841,2.98649e+07
31640,68,66,3916,0.00179831,5.56078e+07
31641,836,1135,2285,0.1281,780642
31642,63,2451,84,0.00436022,2.29346e+07
31643,1570,2880,77,0.0223766,4.46895e+06
31644,41,443,55,0.000350122,2.85615e+08
31645,666,1025,144,0.0068284,1.46447e+07
31646,1194,110,3652,0.0389821,2.56528e+06
31647,899,174,348,0.00416899,2.39866e+07
31648,1371,3385,1556,0.408958,244524
31649,328,801,1466,0.0239608,4.17349e+06
31650,491,810,1276,0.0322508,3.1007e+06
31651,38,36,1469,0.000253739,3.94106e+08
31652,1677,132,2351,0.040358,2.47783e+06
31653,282,306,670,0.00413136,2.42051e+07
31654,45,633,2535,0.00756524,1.32184e+07
31655,1451,2779,1962,0.446594,223917
31656,1988,456,722,0.0418742,2.38811e+06
31657,271,32,171,0.000161855,6.17837e+08
31658,1509,562,46,0.00308394,3.2426e+07
31659,751,34,40,0.000110286,9.06733e+08
31660,557,147,50,0.000464226,2.15412e+08
31661,987,60,41,0.000285462,3.50309e+08
31662,84,106,191,0.000621932,1.60789e+08
31663,3828,1748,52,0.0280243,3.56833e+06
31664,96,132,340,0.00046125,2.16802e+08
31665,86,135,132,0.000472045,2.11844e+08
31666,2024,1828,99,0.0226119,4.42245e+06
31667,129,3574,451,0.0157857,6.33485e+06
31668,685,195,192,0.00213304,4.68815e+07
31669,320,2106,858,0.0351257,2.84692e+06
31670,452,2410,2274,0.146002,684922
31671,355,2106,117,0.00602058,1.66097e+07
31672,65,78,1612,0.000838775,1.19221e+08
31673,3813,176,78,0.00402269,2.4859e+07
31674,2972,2330,101,0.0418474,2.38964e+06
31675,388,327,1286,0.011487,8.70552e+06
31676,265,41,156,0.000158948,6.29137e+08
31677,33,211,54,0.000131886,7.58231e+08
31678,67,2562,1413,0.0236352,4.23098e+06
31679,120,633,1324,0.00712239,1.40402e+07
31680,593,3193,77,0.00980565,1.01982e+07
31681,941,2035,58,0.00871622,1.14729e+07
31682,1032,1596,641,0.0649381,1.53993e+06
31683,813,571,2124,0.0629922,1.5875e+06
31684,1552,610,532,0.0300231,3.33077e+06
31685,85,553,312,0.00154374,6.47777e+07
31686,2913,2030,121,0.0423143,2.36327e+06
31687,48,3831,1030,0.0196314,5.09388e+06
31688,113,3657,476,0.0140836,7.10045e+06
31689,91,2290,942,0.0178632,5.5981e+06
31690,779,295,566,0.00928186,1.07737e+07
31691,3995,56,36,0.000767811,1.3024e+08
