m,n,k,avg,std
13192,588,52,123,0.00030837,0.0887592
13208,88,612,209,0.00108774,0.0253498
13224,165,47,448,0.000329862,0.0790796
13240,581,422,132,0.0023003,0.0174417
13272,3931,120,215,0.00805301,0.00438816
13320,688,3446,359,0.0573236,0.00554189
13336,285,144,463,0.00172709,0.0229874
13400,823,672,393,0.0154248,0.00699182
13416,130,64,83,0.000222354,0.0821784
13448,1105,781,46,0.00300625,0.00116708
13480,224,3405,38,0.00278522,0.0269367
13496,3446,32,84,0.000937207,0.0273032
13512,2190,1624,120,0.025554,0.0099005
13576,1395,343,142,0.0049724,0.00762747
13608,121,285,197,0.000594518,0.0697948
13624,92,77,161,0.000342641,0.126877
13640,3965,3043,47,0.0407974,0.00538835
13672,389,156,77,0.000434333,0.0905009
13704,478,1087,57,0.00245481,0.0261548
13720,291,1950,136,0.005447,0.0328226
13752,126,903,74,0.000763907,0.0439622
13768,923,96,511,0.00407897,0.0206429
13784,906,729,348,0.0143181,0.00495321
13800,51,289,97,0.000520352,0.0561639
13816,2115,3518,45,0.0247175,0.00993387
13832,32,3399,419,0.0167556,0.0129665
13864,347,68,93,0.000166915,0.130974
13880,52,98,172,0.000348844,0.0607368
13896,3047,150,36,0.00172002,0.0288365
13912,91,690,55,0.00112941,0.0401303
13944,1572,1417,224,0.0284896,0.00978278
13960,420,3403,50,0.00562827,0.00560736
13976,63,292,297,0.00052225,0.0672155
13992,319,318,338,0.00262429,0.0264302
14040,1144,2375,278,0.0428417,0.00555241
14072,443,82,132,0.000394339,0.0801743
14088,2022,116,33,0.000859403,0.0398686
14120,1884,157,141,0.00335062,0.0146127
14152,54,2554,70,0.00335851,0.0256463
14232,41,3573,424,0.00694401,0.00461768
14280,221,155,47,0.000161406,0.16225
14376,377,588,277,0.00392496,0.00135266
14408,2611,1019,60,0.0113706,0.0150655
14424,333,62,46,0.000280424,0.0322667
14440,100,490,91,0.000402203,0.0798776
14488,3031,337,433,0.0319262,0.00982774
14504,1861,54,41,0.000382116,0.107423
14536,78,1246,96,0.00313602,0.0153193
14552,270,69,35,0.000193646,0.118924
14600,48,685,510,0.00173981,0.0267325
14664,296,306,45,0.000410173,0.0730585
14712,100,61,90,0.000182665,0.0765844
14728,92,1225,102,0.00377371,0.0117804
14744,35,291,152,0.000592668,0.0638318
14760,925,3913,54,0.0157164,0.0128495
14776,522,39,50,8.673e-05,0.162597
14792,398,404,49,0.000733627,0.0553801
14824,636,2128,148,0.0122242,0.0091103
14840,3114,1345,90,0.023359,0.00513168
14888,103,460,179,0.000837294,0.0250511
14920,2326,1796,184,0.0440789,0.00691928
14952,457,1002,266,0.00756957,0.00446485
14968,194,1128,141,0.002237,0.0356735
15016,3229,981,87,0.0174095,0.00401022
15048,67,83,76,0.000120213,0.149952
15080,93,94,192,0.000137843,0.138823
15096,93,708,39,0.000780107,0.0603074
15128,501,43,357,0.0007984,0.0816444
15192,109,3759,94,0.00334849,0.0256113
15208,1235,3689,215,0.0565774,0.00210596
15240,508,3569,143,0.0163761,0.0110571
15272,1734,540,153,0.00885913,0.0180126
15288,204,365,47,0.000338584,0.0962092
15304,70,594,62,0.000713397,0.0479892
15320,382,1866,174,0.00801788,0.00469048
15352,783,84,246,0.00151058,0.0380382
15432,1187,1114,257,0.0202455,0.00843346
15448,123,1307,418,0.00523252,0.0099468
15464,312,772,169,0.00261284,0.00987254
15480,372,99,288,0.00100474,0.00650279
15496,83,481,212,0.000834952,0.0342892
15528,550,118,272,0.00168248,0.0170472
15544,3724,283,251,0.0176645,0.00450942
15576,1631,72,208,0.00207365,0.0441562
15592,685,188,94,0.00105642,0.027798
15608,871,1860,78,0.00867577,0.0147636
15624,2653,443,83,0.00678994,0.0117988
15656,378,4029,495,0.0495608,0.00959856
15672,101,1712,83,0.00134531,0.045636
15688,244,57,94,9.97713e-05,0.10969
15768,432,89,125,0.000345725,0.0983378
15784,2003,36,189,0.00133693,0.0421357
15816,340,2302,164,0.00813995,0.00909342
15832,1384,108,233,0.0026768,0.0269436
15896,94,130,39,0.000136019,0.0972015
15944,81,2339,242,0.00453345,0.00988763
15976,148,760,176,0.00145681,0.0342688
15992,1440,2413,96,0.0203492,0.0087859
16008,266,3920,362,0.0238782,0.00989351
16024,35,916,355,0.0047132,0.00167099
16056,3624,323,112,0.00885231,0.0152044
16120,128,127,157,0.000226119,0.128811
16200,152,351,35,0.000166113,0.145743
16248,990,3307,135,0.0271301,0.00886477
16264,214,910,39,0.000810381,0.0661828
16296,41,2226,127,0.00458769,0.00743429
16312,338,118,159,0.000642759,0.0945717
16360,1730,2086,59,0.015783,0.0125721
16424,117,129,416,0.00065442,0.052996
16472,2973,395,214,0.0158234,0.0102742
16488,82,57,33,6.02613e-05,0.239875
16520,221,37,266,0.000189758,0.113375
16536,275,559,32,0.000556638,0.0835326
16552,899,473,492,0.014002,0.0147516
16568,590,255,46,0.000665925,0.079981
16584,423,678,121,0.00254723,0.0291144
16632,1146,81,45,0.000359443,0.116914
16680,2899,429,283,0.0219706,0.0266472
16712,2772,50,49,0.000602357,0.0526088
16728,112,32,302,9.60697e-05,0.137704
16744,579,634,290,0.00686374,0.0143205
16760,368,162,199,0.000975389,0.0310267
16792,709,2314,37,0.00475399,0.0196563
16808,648,3160,425,0.0576281,0.00668315
16824,104,1739,174,0.00233987,0.0217121
16840,43,325,44,0.0002018,0.0855586
16856,51,241,32,0.000148789,0.107295
16904,426,249,365,0.00331783,0.0350041
16952,676,193,47,0.000582959,0.0701564
16968,3930,85,441,0.0108745,0.00588077
17000,147,1280,100,0.00158404,0.043625
17016,2032,83,68,0.00133091,0.0342279
17048,93,580,142,0.00254179,0.00949773
17064,301,129,158,0.000599164,0.0818211
17096,150,842,122,0.00125086,0.0464846
17112,3867,85,470,0.0112699,0.00694806
17144,44,52,34,3.56466e-05,0.263296
17160,3377,32,40,0.000439543,0.0946436
17176,1231,403,238,0.00784099,0.00549547
17192,1736,4084,174,0.0698373,0.00800095
17224,2896,3938,123,0.0810053,0.00567682
17288,1222,1860,39,0.00679004,0.00843301
17304,128,163,260,0.000512128,0.0869522
17320,136,106,469,0.00065608,0.0551514
17384,391,1963,168,0.00854413,0.00711226
17400,1270,35,41,0.00016746,0.12127
17416,55,2782,64,0.00338662,0.0120343
17432,149,587,233,0.0015902,0.0232154
17464,180,71,149,0.00015924,0.0483769
17496,1095,869,221,0.0128075,0.0143548
17512,54,99,48,0.000109869,0.166743
17528,582,164,295,0.00222337,0.0206149
17544,244,1952,103,0.00342556,0.00867436
17560,1132,733,323,0.0160647,0.0132682
17576,54,2003,35,0.0013313,0.0294913
17592,1252,38,32,0.000141763,0.147797
17624,243,445,57,0.000602527,0.108754
17640,154,39,32,9.7713e-05,0.10215
17656,1348,191,45,0.00114272,0.0516699
17672,543,918,133,0.00460267,0.0163978
17688,2383,763,102,0.0120624,0.00475052
17720,285,91,46,0.00027574,0.0814829
17736,300,686,126,0.00183901,0.0186202
17752,2155,58,136,0.00141997,0.0210056
17768,4061,190,193,0.0106907,0.0207981
17784,153,1122,62,0.000967356,0.0424342
17800,3361,189,316,0.0137858,0.00578063
17832,96,39,492,0.000157608,0.104354
17880,420,48,37,0.000274356,0.0576165
17928,50,57,39,4.05942e-05,0.181076
18008,1033,1407,253,0.0219037,0.00981819
18024,1637,619,142,0.0093615,0.00360165
18056,420,51,394,0.000782985,0.0442619
18072,947,807,184,0.00889454,0.0138098
18104,48,100,378,0.00015925,0.192255
18136,211,152,156,0.000458732,0.0839447
18152,40,42,253,0.000188477,0.0807633
18168,118,1169,388,0.00415749,0.0059676
18184,174,1462,357,0.00725836,0.0097231
18200,1722,1839,170,0.0314354,0.00881044
18216,68,32,305,6.9751e-05,0.177455
18232,84,56,365,0.000153314,0.219183
18248,142,2882,493,0.015543,0.0066447
18280,166,1474,53,0.00121007,0.0456324
18312,379,2858,174,0.0121575,0.00625491
18328,46,91,362,0.00012456,0.140217
18360,89,143,153,0.000586033,0.0399169
18392,59,268,217,0.00113269,0.0221873
18408,2411,944,96,0.0137205,0.014469
18424,1536,951,424,0.0448333,0.00850252
18456,1334,449,380,0.0147452,0.000813278
18488,173,3837,45,0.00284931,0.0162303
18504,2526,76,53,0.00105749,0.0151053
18552,255,160,138,0.000527756,0.0607605
18568,1310,35,53,0.00024631,0.176356
18584,440,3270,46,0.00498167,0.000735735
18664,39,201,42,0.000102036,0.105113
18680,121,1727,434,0.00657105,0.00971809
18696,547,304,130,0.00162046,0.0232521
18744,104,225,55,0.000107004,0.156364
18776,157,656,410,0.00320574,0.0118306
18792,2299,1073,132,0.0197038,0.013521
18808,1657,214,188,0.00458105,0.00998281
18824,41,3461,41,0.00244154,0.0178646
18856,217,2018,139,0.00414467,0.0049907
18904,57,187,125,0.000454666,0.0537738
18920,438,173,501,0.00330098,0.0158121
18936,82,175,72,0.00037034,0.0611061
18968,46,297,61,0.000273477,0.0760689
18984,1568,565,110,0.00641114,0.00773824
19000,49,990,432,0.00230222,0.0214184
19032,376,744,109,0.00209812,0.0292413
19048,1347,1718,41,0.00722233,0.00423926
19080,388,627,49,0.00106449,0.0198704
19096,53,396,44,0.000278774,0.0508812
19112,3110,3737,236,0.152525,0.00440104
19144,366,661,186,0.00303774,0.00100845
19176,171,436,463,0.00292832,0.0283943
19224,80,388,48,0.00045802,0.044261
19240,195,135,73,0.00019,0.142193
19272,1259,262,209,0.00479755,0.0098699
19288,106,168,56,8.86568e-05,0.177212
19304,36,274,119,0.000386732,0.0821964
19320,424,1431,190,0.00700795,0.00229503
19336,45,51,223,0.000207026,0.076213
19352,47,46,363,7.87259e-05,0.147838
19368,339,66,111,0.000180763,0.0856159
19384,84,296,222,0.000511672,0.0549618
19400,142,183,72,0.000173217,0.0801302
19416,35,380,403,0.00204188,0.0220404
19432,1437,1120,38,0.0048462,0.010284
19448,34,1974,248,0.00704426,0.00993205
19480,1046,127,157,0.00207883,0.0166569
19528,79,60,33,5.42606e-05,0.110653
19544,44,1228,61,0.00117199,0.0198434
19592,560,100,325,0.00157687,0.04219
19640,2511,72,80,0.00148208,0.0491914
19656,541,106,35,0.000228071,0.12564
19688,1576,665,112,0.00750359,0.0217374
19704,702,2431,503,0.05667,0.0044953
19752,282,1920,91,0.00342642,0.00920592
19784,121,3690,104,0.0036253,0.0142032
19800,79,568,37,0.000487839,0.0499685
19816,113,318,409,0.00133731,0.0299634
19896,3073,2611,281,0.13693,0.00312062
19912,279,3547,106,0.00752097,0.00543549
19928,168,704,58,0.000633555,0.108176
19944,711,99,457,0.00340009,0.0144827
19960,103,310,164,0.000503899,0.0595522
19976,412,43,67,0.00010047,0.211781
20024,3705,102,375,0.0130716,0.0131299
20072,1180,742,145,0.00788202,0.0087524
20088,40,613,43,0.00033667,0.0785706
20120,333,127,305,0.00127416,0.038553
20216,2639,3149,84,0.0436582,0.00781779
20248,2053,88,45,0.00101206,0.0262374
20264,1827,123,377,0.00869063,0.00614738
20280,2544,477,117,0.00899125,0.00984885
20296,2033,172,498,0.0120748,0.00260732
20312,330,46,402,0.000621293,0.0502582
20328,106,67,436,0.000270149,0.0965243
20376,86,721,58,0.0011373,0.0166828
20408,1757,37,198,0.00124095,0.0339821
20456,42,51,511,0.000118539,0.114537
20504,181,290,126,0.000583589,0.0710439
20536,45,3096,62,0.00309628,0.0154273
20552,571,2143,352,0.0271313,0.00984877
20568,1071,626,338,0.0143468,0.0034034
20584,410,48,192,0.000336274,0.101328
20600,1878,58,353,0.00297964,0.00975022
20616,128,161,88,0.000148123,0.114619
20632,62,32,382,7.19432e-05,0.184297
20648,60,3632,80,0.00628866,0.00882466
20664,37,1233,487,0.00255076,0.0278679
20712,370,233,129,0.000893088,0.0289004
20728,80,1233,60,0.00195155,0.035272
20760,4058,100,407,0.014714,0.00954735
20776,1949,298,75,0.00328886,0.0258434
20792,564,1622,50,0.00367818,0.0182974
20824,290,187,43,0.000222442,0.15443
20840,66,201,149,0.000629291,0.0531085
20888,2134,500,46,0.00391964,0.00874934
20936,205,3011,69,0.00334891,0.00811327
20952,32,98,196,0.00023744,0.0364332
20968,405,2649,101,0.0073783,0.00675259
21016,97,502,305,0.00121016,0.030212
21032,54,421,261,0.00221639,0.0198209
21064,225,452,468,0.00338456,0.0299507
21080,385,889,376,0.0083814,0.0184827
21128,329,522,63,0.000929398,0.0273498
21144,127,1245,114,0.00160768,0.0272718
21176,293,162,36,0.000171655,0.128986
21192,269,1738,91,0.003108,0.0240808
21208,1123,110,143,0.00160361,0.0203659
21240,32,238,496,0.00138531,0.0385174
21256,256,1246,107,0.00255499,0.0330498
21272,3252,453,68,0.00751923,0.0041277
21288,600,1142,43,0.00228725,0.0356307
21320,329,354,35,0.000433251,0.088034
21336,1153,49,38,0.000195715,0.12721
21352,198,3235,120,0.00549454,0.0215323
21384,58,385,116,0.000873354,0.0420782
21400,2604,700,169,0.0189165,0.0202278
21416,83,76,72,0.000133781,0.07381
21448,818,330,443,0.00914988,0.00906267
21480,196,349,71,0.000440801,0.113188
21528,1304,441,43,0.0020981,0.0343024
21560,303,91,58,0.000117199,0.105118
21576,1825,2724,99,0.0304588,0.0200691
21592,37,146,71,0.000109147,0.0523805
21640,61,1387,332,0.00289567,0.00915916
21656,665,147,413,0.00392232,0.0197193
21704,134,609,506,0.0032532,0.00833741
21720,3197,76,106,0.0018661,0.00183255
21736,458,148,222,0.0012466,0.0290448
21752,473,2465,72,0.00571318,0.0167515
21832,55,127,246,0.000536864,0.0436578
21848,91,274,55,0.000382936,0.0574961
21880,2348,41,179,0.00183121,0.03701
21912,3367,96,104,0.0028557,0.0242678
21944,249,2926,38,0.0025945,0.0139855
21960,1704,747,249,0.020021,0.000742702
22008,91,215,118,0.000681033,0.0452161
22056,2533,1657,124,0.0311385,0.00679443
22104,418,102,273,0.00104651,0.0244493
22120,48,200,293,0.000845801,0.0205263
22184,151,47,87,0.000253256,0.176717
22200,562,2771,89,0.00903218,0.00418128
22232,225,474,73,0.000683779,0.0765503
22264,1122,74,388,0.00254049,0.0230219
22280,389,122,144,0.000653983,0.0629935
22344,61,75,68,8.74826e-05,0.0559373
22376,962,382,283,0.00663007,0.00880029
22392,77,234,157,0.000922246,0.0284024
22424,439,272,79,0.000824699,0.0393125
22472,140,2498,314,0.00740155,0.0286336
22488,251,2043,160,0.00560212,0.0197492
22520,374,517,211,0.00282727,0.0226634
22536,3677,159,73,0.00358738,0.00998796
22552,670,571,512,0.0129066,0.00603299
22584,1088,66,373,0.00230461,0.0146164
22600,104,1152,73,0.000771976,0.0501375
22664,1986,205,72,0.00227186,0.0125471
22680,107,1969,268,0.00434572,0.0223237
22696,56,131,87,0.000185181,0.0820055
22712,305,2981,274,0.0153514,0.0124783
22728,60,496,400,0.00120956,0.0246752
22760,47,2486,63,0.00254983,0.0284728
22776,147,3534,267,0.00969665,0.00531051
22792,515,446,382,0.00634058,0.00855452
22824,387,539,462,0.0066187,0.0092134
22840,2488,34,39,0.00035645,0.103667
22888,3921,550,284,0.0356219,0.00262104
22936,1953,590,84,0.00641925,0.0114646
23032,763,66,91,0.000371737,0.107596
23064,556,126,43,0.000315205,0.104073
23080,209,2697,282,0.0101572,0.00547555
23224,339,206,59,0.000396678,0.0971102
23256,92,2281,117,0.00815988,0.0082154
23272,1227,117,41,0.000644088,0.0883907
23288,2701,1758,36,0.0134012,0.00526591
23320,215,146,99,0.000285893,0.0898233
23336,262,224,246,0.00109177,0.0220617
23352,816,436,273,0.00608708,0.00996438
23384,1393,2046,74,0.0137701,0.00297149
23416,1420,4077,43,0.0181344,0.00248948
23432,32,41,140,8.15528e-05,0.0616567
23448,227,167,42,0.000168366,0.130449
23480,32,70,304,0.000208043,0.0751635
23512,51,2639,65,0.00331358,0.0229853
23528,117,82,317,0.000251392,0.0834428
23560,48,254,39,0.00012969,0.117079
23624,49,32,285,0.000271601,0.0274748
23672,209,792,80,0.00104755,0.042416
23688,149,90,69,0.000218565,0.0889016
23704,100,508,143,0.00064037,0.0666718
23720,3031,149,375,0.0140474,0.0135004
23736,1599,32,108,0.000575995,0.0733379
23784,2678,36,274,0.00261949,0.030876
23832,259,131,38,0.000138124,0.165976
23864,48,2789,37,0.00176103,0.0382534
23880,1150,109,40,0.000580452,0.0945586
23912,69,76,33,5.83126e-05,0.34414
23944,45,51,189,0.000170671,0.0597614
23960,509,1921,146,0.00934329,0.00859015
23976,502,116,98,0.000561681,0.0630294
23992,227,51,61,0.000255848,0.0615794
24008,1763,379,467,0.0222558,0.00365867
24024,131,238,206,0.000615284,0.125054
24040,72,526,138,0.00166272,0.0227194
24072,112,99,124,0.000126435,0.138168
24136,1453,1066,72,0.00749184,0.0153756
24200,523,219,63,0.000734853,0.0558836
24216,2982,34,50,0.000494217,0.0684601
24264,1212,330,144,0.0039452,0.00511742
24296,456,1494,118,0.00508967,0.000717421
24312,100,1504,250,0.00277619,0.00986152
24328,142,179,67,0.000151173,0.0814678
24344,551,2533,37,0.00420567,0.00600382
24360,258,2400,74,0.00329198,0.00754653
24408,322,191,240,0.00120267,0.0306492
24424,452,993,85,0.0026592,0.0161233
24504,637,278,52,0.000891515,0.0454876
24520,415,2890,465,0.0380054,0.00658602
24536,2198,1099,75,0.0122989,0.00375038
24552,70,69,282,0.000121511,0.277492
24584,235,2661,299,0.0123976,0.0316838
24712,1013,1191,66,0.00593278,0.00961647
24728,466,224,46,0.000442013,0.0938515
24760,2574,970,54,0.0108544,0.00556202
24776,155,1755,35,0.00113821,0.0377977
24872,471,1622,81,0.00443002,0.00849434
24904,68,3490,33,0.00285304,0.0105016
24920,3688,70,116,0.00225297,0.033531
24936,647,538,286,0.00664484,0.0233156
24952,2137,32,488,0.00337393,0.0126277
24968,52,270,348,0.000496089,0.0554135
24984,121,2010,171,0.00314685,0.0213658
25000,2334,49,126,0.00141143,0.0351892
25032,1983,393,250,0.0122436,0.00601255
25064,246,3204,401,0.0231168,0.00937699
25096,1692,674,198,0.0137743,0.00144793
25112,168,1368,373,0.00633384,0.00368963
25128,1301,609,498,0.0239984,0.00205433
25144,356,1302,348,0.0103383,0.0113578
25208,2369,80,104,0.0019056,0.0220541
25224,76,869,72,0.00167927,0.0212942
25240,2665,2669,49,0.0281516,0.00598123
25288,1042,113,136,0.00149378,0.030271
25352,137,91,62,0.000181536,0.074964
25368,211,3489,363,0.0204547,0.00993697
25464,131,646,61,0.000499098,0.0745492
25480,2692,1461,160,0.0364007,0.00932602
25512,1803,1552,47,0.00989672,0.00778399
25528,1324,122,52,0.0010154,0.0227985
25544,259,1881,80,0.00287743,0.0203709
25576,332,136,125,0.000523602,0.080498
25608,160,994,104,0.0012524,0.0302113
25672,67,1053,87,0.00206377,0.0151272
25688,450,561,334,0.00545202,0.00616176
25704,2246,815,88,0.0103668,0.00926588
25720,1049,1191,32,0.00322039,0.0166061
25736,210,3462,59,0.00337117,0.0161774
25768,1221,909,495,0.0372327,0.00737792
25816,2540,1943,51,0.0208461,0.00127168
25832,228,1200,196,0.0035468,0.00994165
25864,730,154,74,0.000776476,0.044979
25880,3245,1817,91,0.0329805,0.00409191
25896,3739,101,404,0.0125622,0.0166219
25912,620,2486,56,0.00685474,0.0187481
25960,3709,44,162,0.00229636,0.0159021
25976,1369,810,82,0.00636504,0.0124589
26024,32,2167,41,0.00108668,0.0204778
26072,40,1777,58,0.00151899,0.0211246
26104,312,370,263,0.00208111,0.0184894
26152,163,64,83,0.00027181,0.0641216
26200,713,103,456,0.00322134,0.00719692
26216,1538,52,474,0.00309596,0.0102105
26232,605,2360,124,0.0113772,0.00987417
26248,37,925,294,0.00400905,0.00819926
26280,36,3176,227,0.0107585,0.0153936
26296,136,440,32,0.00018649,0.148537
26312,35,53,86,7.15517e-05,0.184003
26328,225,106,43,0.000107772,0.293566
26376,181,261,76,0.000317877,0.101253
26392,455,95,453,0.0019444,0.03606
26408,3360,311,103,0.00741919,0.00792474
26424,2727,158,38,0.00172515,0.0298083
26488,360,1576,105,0.00408592,0.034173
26504,636,806,74,0.00274432,0.028173
26536,125,1293,81,0.00122283,0.0398755
26568,1845,138,199,0.0046636,0.0304475
26584,107,1369,268,0.00308008,0.0268615
26600,196,1786,438,0.0106873,0.018383
26632,1066,173,156,0.00232942,0.0149269
26696,2469,139,50,0.00194716,0.0197959
26712,57,220,216,0.000839416,0.0207912
26728,491,37,59,9.10624e-05,0.157636
26744,93,970,121,0.0036426,0.0127606
26760,43,82,226,0.00023378,0.0661611
26808,166,55,215,0.000164331,0.134908
26856,164,146,474,0.00103515,0.0214144
26872,905,446,33,0.00116693,0.0226097
26888,187,1146,142,0.0022853,0.0161647
26920,189,1991,439,0.0125186,0.00667439
26936,42,175,68,0.000182464,0.0759562
26952,153,200,416,0.00106284,0.0231777
26968,187,67,423,0.000468502,0.0688297
26984,220,493,77,0.000706,0.0635868
27000,1203,62,74,0.000462423,0.0822251
27064,44,137,32,6.80167e-05,0.164744
27080,1207,45,63,0.00030808,0.111032
27096,608,131,39,0.000322422,0.106524
27112,1552,96,83,0.00113346,0.0388548
27144,140,940,384,0.00361338,0.0155767
27208,39,1649,67,0.00158559,0.0200279
27240,809,2283,246,0.0266005,0.00264082
27256,44,1800,355,0.0106509,0.00436891
27272,195,47,44,0.000157013,0.0804247
27288,739,83,189,0.000951596,0.024414
27304,1923,191,300,0.00791076,0.00280353
27320,2363,131,199,0.00522037,0.00956381
27336,722,98,313,0.00204897,0.0163599
27352,1495,229,33,0.00115993,0.0502648
27368,2831,388,184,0.0125224,0.00959909
27384,988,3799,149,0.0331816,0.00915547
27432,37,163,196,0.00045606,0.0520569
27464,78,2095,127,0.0068045,0.018527
27480,1012,65,33,0.000197584,0.128495
27512,47,374,42,0.0002375,0.0785801
27528,1507,2972,126,0.034017,0.00620278
27560,489,760,330,0.00754572,0.00934168
27592,44,2312,377,0.00418276,0.00775157
27640,250,3244,71,0.00420099,0.00659671
27656,2363,2485,121,0.0426559,0.00828718
