m,n,k,avg,std
18137,4018,795,35,0.00904193,0.0214262
18201,3271,3926,74,0.0612248,0.0103477
18281,4015,808,1314,0.244132,0.00188622
18297,4001,38,46,0.000691061,0.0724775
18393,3367,1966,289,0.10571,0.00437178
18409,3742,1854,184,0.0720435,0.00522463
18553,2120,225,733,0.024275,0.00993839
18793,2984,2227,755,0.280293,0.00310213
18857,3976,2948,1625,1.03437,0.0121625
18969,3185,3905,2366,1.6456,0.000601821
18985,3195,114,2498,0.0725142,0.00958302
19001,2927,4025,121,0.0838382,0.00300482
19033,2139,704,126,0.0119002,0.0159214
19161,2373,812,98,0.0118673,0.00442421
19193,3119,45,1708,0.0206035,0.0030228
19273,2914,139,1214,0.0394768,0.00798779
19353,3066,1870,1617,0.525445,0.00187026
19593,3290,3783,2347,1.59013,0.00132515
19625,2265,487,269,0.018016,0.00990641
19641,2765,2183,432,0.148489,0.00867858
19689,3326,281,171,0.0104448,0.0120187
19993,2218,669,44,0.00535133,0.0244915
20121,2116,217,262,0.0082064,0.0158311
20329,3869,47,38,0.000659715,0.0477608
20505,2665,1143,95,0.0184275,0.0138676
20889,3001,371,347,0.028608,0.00394186
21065,2517,71,347,0.00484344,0.00991904
21081,2626,3126,85,0.0427753,0.00570988
21273,3846,465,86,0.0104434,0.00694896
21529,2103,460,225,0.0136712,0.00998812
21705,2948,2948,1994,0.943498,0.00166919
22105,2460,449,38,0.00347882,0.0131873
22153,3261,1073,62,0.0162332,0.00231372
22473,2464,608,819,0.0712693,0.00415002
22489,3814,451,139,0.0155,0.00717915
22697,2886,123,89,0.0029554,0.00130722
22713,3266,895,308,0.0516909,0.0062597
22745,3086,1786,690,0.231711,0.00962234
22825,3983,1260,203,0.0581312,0.00778051
22841,2268,144,632,0.0145532,0.00660607
22937,3697,2340,3647,1.73459,0.00995836
23017,2453,3615,855,0.420339,0.00218556
23049,3045,34,2788,0.027747,0.00182921
23129,2664,119,119,0.00340473,0.0124407
23161,2955,36,331,0.00334991,0.0324069
23193,2296,125,609,0.015393,0.00443559
23257,3385,1783,36,0.0167167,0.00965669
23353,3226,468,597,0.0594572,0.00402318
23417,2072,1451,192,0.0334262,0.00970176
23433,2853,46,1273,0.0143109,0.00599464
23497,2651,209,1143,0.0432649,0.00329905
23673,2073,393,951,0.0471286,0.00569513
23737,2772,2821,178,0.0788461,0.00275639
23769,3121,608,3901,0.441508,0.0357887
23801,2399,139,1034,0.0289357,0.00345095
23865,3385,77,1236,0.0238537,0.00987913
24041,2260,563,38,0.00395238,0.00651784
24057,2203,161,2590,0.0666184,0.00413828
24073,2181,2885,340,0.122914,0.00455336
24121,2759,3040,95,0.0492005,0.00964947
24345,3121,773,367,0.0601064,0.00592857
24377,2872,223,2891,0.126263,0.00308843
24409,3435,757,1010,0.157952,0.00310248
24553,3334,3619,2042,1.38955,0.00132549
24585,2133,139,405,0.0110587,0.00579317
24601,2445,95,37,0.00109363,0.0254123
25001,3572,119,1420,0.0512462,0.00462293
25081,2096,1204,108,0.0164319,0.00339656
25113,2154,35,634,0.00456031,0.00813358
25145,3448,143,435,0.0176628,0.0110295
25225,2780,47,128,0.00141063,0.027713
25657,2179,277,2293,0.0891183,0.00592289
25737,3523,99,68,0.00248514,0.029915
25801,3753,172,173,0.0078216,0.00920073
25945,3831,2549,656,0.349586,0.00378023
26121,2588,3179,1905,0.85971,0.00141211
26297,2691,417,402,0.0281421,0.00930816
26313,2703,3379,2360,1.22405,0.00240744
26377,2855,517,3932,0.346549,0.00309513
26425,2478,3419,218,0.104028,0.00277875
26441,2166,188,115,0.00354886,0.00929389
26489,3462,675,55,0.0106696,0.00881283
26585,2776,88,276,0.00501835,0.00990283
26617,2427,40,1468,0.0130354,0.00609429
26761,2212,2558,180,0.0575459,0.000997402
27049,3002,1634,72,0.0224482,0.0130074
27113,4031,554,83,0.0124957,0.0135953
27129,3226,1630,140,0.0430918,0.00480815
27321,3374,52,36,0.000592938,0.0713885
27385,2510,49,1024,0.0109349,0.00831697
27417,3893,306,62,0.00601004,0.0194529
27529,3189,1094,205,0.0411422,0.00384065
27689,2831,206,506,0.0200039,0.00914508
27801,3381,73,88,0.00166044,0.0227352
27849,2595,455,1158,0.0854137,0.00884911
27897,3889,983,344,0.0771691,0.00540417
27929,2308,93,312,0.0050131,0.00850674
27961,2507,3617,609,0.334277,0.00227623
28025,2691,136,1519,0.0416396,0.00843912
28105,2470,297,99,0.00510082,0.00758429
28233,2887,2719,232,0.102006,0.00409325
28777,3651,32,568,0.00654974,0.0207543
29001,3369,33,376,0.00402574,0.00134975
29177,3593,138,76,0.00341792,0.0287954
29385,2119,3778,540,0.242684,0.00208945
29481,2693,3770,119,0.0712887,0.00329982
29561,2115,696,87,0.0084783,0.00972304
29769,3514,380,248,0.0200024,0.0126034
29961,2942,147,1117,0.0366099,0.00937417
30233,2668,69,1056,0.0146495,0.0109968
30617,2361,3733,301,0.145162,0.00670166
30841,3423,620,44,0.0074185,0.00743177
31417,2602,162,443,0.0150148,0.00264058
31497,3916,2992,245,0.158254,0.0107612
31545,2370,253,175,0.00709418,0.00929541
31641,3011,3988,2510,1.65181,0.00971552
31673,2157,115,841,0.0176152,0.00967422
31801,3880,142,58,0.00296418,0.0138384
32121,3122,488,2061,0.188883,0.00871258
32233,2745,92,53,0.00171349,0.0330538
32329,2502,83,360,0.0062483,0.00585182
32457,3192,291,37,0.00303383,0.00976193
32553,2732,1737,468,0.135305,0.0022122
32649,2230,42,1222,0.00994023,0.0134291
32665,3204,3472,54,0.0465214,0.0195345
32729,2352,296,236,0.0112792,0.00476052
32809,3228,1033,2658,0.509986,0.0166993
33161,2170,2428,95,0.0308547,0.00991949
33481,3968,44,75,0.00113834,0.018565
33577,2893,90,541,0.0105891,0.00440202
33721,2582,107,2527,0.0599017,0.00519832
33929,3058,386,874,0.0635212,0.00461455
34025,2848,114,221,0.00614119,0.0120222
34089,2789,424,824,0.0580762,0.00404293
34281,3751,2961,163,0.102814,0.00286074
34345,3735,44,53,0.000790135,0.0464274
34441,2926,990,3173,0.532251,0.00155137
34505,3381,652,1309,0.164439,0.00198887
34569,3037,253,439,0.0246453,0.00756852
34681,3578,56,61,0.00100553,0.00725156
34745,2217,242,2305,0.0828239,0.00265485
34809,3516,2685,1258,0.652336,0.00761499
34953,2106,57,689,0.00640006,0.00497838
35033,2535,702,1302,0.133641,0.00566743
35049,2718,2089,274,0.0869919,0.00692379
35097,2408,1284,2006,0.343719,0.0029605
35225,2113,631,1010,0.0839674,0.0057667
35337,2072,1239,77,0.0133423,0.0127919
35385,2581,33,232,0.00192567,0.0145719
35401,2716,88,428,0.00763825,0.00715719
35641,2672,51,165,0.00189947,0.0281014
35721,2940,110,924,0.0234032,0.00753924
35913,2236,218,482,0.0167328,0.0231732
35945,2891,226,2206,0.0994481,0.0187851
36009,2315,1225,33,0.00773547,0.026381
36057,2412,1794,148,0.0373136,0.0100884
36201,2434,51,130,0.00138517,0.0290922
36265,2131,85,150,0.0024151,0.015928
36377,3184,4079,55,0.0548263,0.0202123
36457,2357,174,1852,0.052785,0.00984225
36569,3508,148,150,0.00571857,0.00651424
36633,2049,754,1771,0.210896,0.00214149
36761,2934,153,90,0.00335845,0.00996779
36793,3834,1030,96,0.0236178,0.00847484
36857,2789,149,403,0.0138961,0.0179038
36985,3108,1585,93,0.0281421,0.00969554
37241,2609,764,1130,0.129028,0.00935429
37433,2809,192,789,0.0285505,0.00373179
37545,2970,1232,2047,0.431876,0.00214023
37625,3671,693,2420,0.364947,0.00353653
37657,3195,77,62,0.00152396,0.0279113
37961,2958,157,655,0.0231083,0.00710384
37977,3365,171,638,0.0260432,0.00980043
38041,2195,120,762,0.0159913,0.00987061
38137,2069,94,940,0.01403,0.00998867
38217,2713,285,1579,0.0775457,0.00180733
38313,3133,33,1425,0.0141718,0.00840916
38441,3753,53,246,0.00386849,0.00565804
38505,3497,55,189,0.00291009,0.00985141
38601,3196,3415,49,0.0429667,0.00968249
38617,4058,459,647,0.0814139,0.00390641
38633,2766,819,119,0.0169093,0.0111779
38761,2571,187,351,0.0137725,0.000919844
38825,2412,69,215,0.00274082,0.0157188
38873,2349,395,173,0.0105967,0.0261624
39113,2688,123,83,0.00255497,0.02978
39225,3024,1424,128,0.0320417,0.00862266
39305,2719,243,246,0.0117597,0.00741449
39321,2340,1725,1551,0.363147,0.0171147
39417,3250,2755,65,0.0391869,0.00491827
39449,3202,271,309,0.0173753,0.00493626
39657,2647,34,2915,0.0250715,0.00572504
39689,2101,52,37,0.000393346,0.103979
39737,3323,616,2377,0.284397,0.00272664
39897,2302,3444,1286,0.564667,0.0022987
40025,2492,264,878,0.0364567,0.00895219
40153,3708,80,101,0.00222744,0.0160428
40329,2280,169,116,0.00333222,0.00855591
40585,3252,55,3728,0.0535943,0.00660527
40697,3373,640,2040,0.268282,0.00407516
40729,3649,34,3990,0.048756,0.00613496
40825,3829,154,530,0.0226523,0.00517197
41193,4046,434,453,0.0546574,0.00149027
41225,3502,387,1473,0.124619,0.00445857
41257,2951,749,624,0.0795848,0.0024592
41417,2195,189,32,0.00133827,0.0266132
41465,3623,964,87,0.0192199,0.00162025
41625,3583,853,2780,0.527974,0.00129356
41897,2855,40,376,0.00381471,0.00772753
41977,2180,268,994,0.036277,0.0240478
41993,3359,44,224,0.00283026,0.015465
42345,3971,947,549,0.132069,0.00813822
42361,2310,1023,1256,0.17234,0.00351615
42521,2919,348,1239,0.0795368,0.00422329
42601,3992,334,775,0.0644073,0.00203377
42617,3709,636,32,0.00628855,0.0151887
42905,3351,3992,76,0.0641901,0.00609547
43001,3474,139,34,0.00172772,0.0214071
43017,3522,1744,176,0.0612223,0.00600272
43049,3839,432,130,0.0137889,0.0091636
43417,2248,370,911,0.0464133,0.00552726
43529,2741,696,2599,0.289151,0.00319012
43609,2250,43,1767,0.0146249,0.00216799
43769,2139,155,1374,0.0356258,0.00838418
43817,2986,1521,340,0.089139,0.00555552
43865,2368,3221,2977,1.24888,0.00990924
43897,4045,213,48,0.00378309,0.00967727
43913,2188,3616,95,0.0456576,0.00502969
44025,3315,200,1742,0.0769218,0.00983304
44073,3682,47,3020,0.043748,0.00786051
44249,2861,807,1886,0.25634,0.00345757
44537,3792,1852,1787,0.697115,0.0150172
44553,3795,1251,1106,0.298588,0.00322302
44793,2819,877,262,0.0374973,0.0103805
44889,2292,420,50,0.00419382,0.00657862
45033,3667,642,441,0.0691652,0.00434432
45129,3928,755,851,0.146617,0.00815782
45273,3522,768,507,0.087954,0.00428726
45593,2298,2372,2042,0.635716,0.00175064
46041,3882,3483,1344,0.990091,0.0018127
46105,3168,450,37,0.00435425,0.00686111
46265,2314,2710,201,0.0715448,0.00443987
46313,4074,630,34,0.00760742,0.0164548
46345,2616,728,1630,0.174486,0.00223196
46409,3854,306,2554,0.189943,0.00321813
46681,2498,574,1329,0.114034,0.00302174
46697,3624,3627,1596,1.14138,0.00191821
46729,3190,1807,922,0.304875,0.0168772
46745,2962,94,580,0.0117685,0.00605715
46761,4052,34,290,0.00388023,0.0284752
46857,3616,117,150,0.00546719,0.00551025
46921,2217,54,302,0.0029851,0.0057876
47017,2545,2247,40,0.0170639,0.0194696
47241,2050,254,56,0.00249716,0.00957699
47353,3556,680,87,0.0137072,0.0218459
47433,2339,122,532,0.0130385,0.00472888
47609,2059,2038,95,0.0257875,0.0098129
47769,2703,103,125,0.00324923,0.00746756
47785,2870,3476,3415,1.902,0.00947913
47801,2596,2960,450,0.192289,0.00266869
47849,3083,1726,2586,0.767162,0.00101451
47881,2253,727,1286,0.124804,0.0050498
47897,3901,299,3038,0.275336,0.00279034
48201,2301,287,49,0.00287899,0.0180582
48329,2388,96,1180,0.0213775,0.00414456
48425,3032,1328,2862,0.638194,0.00142697
48569,2236,1133,3489,0.506552,0.00115781
48585,3963,393,291,0.0271189,0.00317012
48745,2185,1131,141,0.0215538,0.00436774
48793,3232,768,2531,0.375095,0.019667
48825,3864,269,3167,0.208005,0.00298992
48985,2278,282,438,0.0184757,0.0132636
49033,2772,2840,3216,1.3865,0.00114879
49049,2156,165,70,0.00224869,0.0340748
49241,2153,104,102,0.00198203,0.0149181
49353,2287,86,88,0.00208064,0.0192587
49385,3737,731,185,0.0296819,0.00656288
49401,3490,1798,536,0.188637,0.0041331
49513,2415,889,112,0.0149839,0.00453398
49641,2128,2185,141,0.0377478,0.00285904
49737,2490,322,158,0.00841721,0.00938198
49801,2508,131,2705,0.072279,0.00980541
50025,2734,108,41,0.00131929,0.0244868
50105,2229,111,2760,0.0573321,0.0065701
50281,2299,1029,514,0.0710253,0.000767327
50313,2456,452,1520,0.10163,0.00316421
50457,2297,67,96,0.00140698,0.0247649
50569,2513,118,225,0.00582577,0.00749646
50777,2057,2049,972,0.230675,0.00282354
50825,2198,1979,174,0.0440881,0.0074728
51097,2378,110,36,0.00109584,0.0550736
51193,2269,40,558,0.00454975,0.00748033
51305,2290,1373,3520,0.618262,0.00217381
51513,3068,101,603,0.0165039,0.0184813
51705,3743,783,51,0.0112952,0.00299102
51881,3568,3423,73,0.0573339,0.0279976
52297,2760,1149,2532,0.447979,0.00297422
52489,2220,1015,943,0.123391,0.00209019
52521,3113,41,113,0.00124472,0.0227155
52537,2965,1396,196,0.0459777,0.00188078
52601,2492,470,75,0.00622325,0.00533315
52713,3150,232,47,0.00296316,0.00156558
52889,2506,792,45,0.00676566,0.0172882
53033,3408,1774,2983,0.99119,0.00200182
53065,2142,210,61,0.00239561,0.0175938
53145,2963,549,356,0.0353006,0.00984082
53177,2095,2108,577,0.157136,0.00198714
53193,2242,1084,1232,0.169049,0.00231432
53321,3062,198,230,0.00945408,0.00525698
53353,2462,79,326,0.00501376,0.00778041
53401,2465,48,1842,0.0185842,0.00968812
53417,2472,679,337,0.0400581,0.00331416
53449,2973,311,220,0.0131965,0.00922419
53465,2380,62,2382,0.02659,0.00772347
53481,2211,272,274,0.0105493,0.0124643
53529,2929,230,1381,0.0649101,0.00159555
53801,3483,33,261,0.00293272,0.0109844
54041,3546,717,721,0.110845,0.00271225
54057,2582,3578,225,0.115906,0.00344145
54121,3261,146,660,0.0227108,0.00338539
54233,4060,40,155,0.00238474,0.019805
54505,2589,1147,257,0.0442464,0.00971367
54809,3001,60,1950,0.0269809,0.00791399
54985,2972,32,596,0.00586902,0.0262434
55033,3952,139,232,0.0104667,0.0310392
55049,2957,3869,56,0.0485491,0.0247123
55113,2256,3998,54,0.0374762,0.0142517
55177,2345,2952,452,0.175689,0.00359649
55193,2281,466,221,0.0146124,0.00554458
55561,2980,53,36,0.000561534,0.0724761
55609,3734,44,261,0.00371953,0.00604649
55833,3108,56,143,0.00209121,0.0207748
56009,3602,2909,46,0.034495,0.00481216
56105,2691,117,920,0.0234443,0.00351063
56121,2967,46,77,0.000929337,0.03596
56249,2695,442,1676,0.1212,0.000622967
56313,3570,359,258,0.0214791,0.00559782
56393,2264,384,3909,0.204324,0.00243185
56457,3055,3448,2102,1.21931,0.00122929
56569,2154,37,70,0.000541732,0.0811442
56585,2863,33,54,0.000536488,0.0949845
56601,3057,1143,2245,0.448469,0.00208322
56937,3920,575,632,0.0857866,0.00368573
57337,2479,494,739,0.0557,0.00690968
57465,3791,33,478,0.00583196,0.00193367
57481,2550,63,147,0.00189533,0.0210296
57689,3027,364,32,0.00302529,0.00245267
57977,4017,2403,2321,1.24238,0.0144039
58073,3164,107,218,0.00624384,0.00992534
58137,2525,2757,57,0.0298258,0.00920585
58297,2705,2616,905,0.352431,0.00425424
58601,3698,451,1708,0.179577,0.00305924
58617,2561,565,2378,0.228278,0.00254061
58809,2077,53,3445,0.0306804,0.00977978
58921,3096,184,288,0.0106749,0.00484445
58969,3094,892,1183,0.185652,0.0031207
58985,4048,101,133,0.00460468,0.0138073
59097,2233,2337,37,0.0148139,0.0098594
59113,3199,335,2386,0.165288,0.00230079
59129,3658,81,3648,0.0848086,0.00481041
59449,2368,1147,482,0.0761953,0.00891075
59497,3139,1955,553,0.210802,0.00167102
59561,3643,904,48,0.0117066,0.00486407
59673,3843,296,130,0.00964174,0.0146966
59721,3848,1199,2055,0.548749,0.00149023
59961,2253,69,1762,0.0219269,0.0184795
60089,3022,232,1815,0.0844299,0.00565664
60121,2719,32,367,0.00331033,0.0150729
60281,2995,659,52,0.00788095,0.0204399
60921,3035,885,717,0.122403,0.00183794
61033,3583,63,2190,0.0400161,0.00104311
61097,2936,245,500,0.0257996,0.00154516
61113,3830,34,290,0.00373121,0.0084693
61129,3041,1107,107,0.0232492,0.00118673
61305,3390,123,3598,0.131764,0.00179267
61401,2944,85,261,0.00518037,0.0042308
61465,2880,37,91,0.000954038,0.0173511
61481,2794,1227,3010,0.615252,0.001205
61801,3283,1136,515,0.129004,0.00170106
61881,2356,3661,2795,1.39621,0.000695097
61897,3268,101,2563,0.0721538,0.000480851
62105,3884,1649,105,0.0422481,0.000743347
62601,4021,84,54,0.00319247,0.024237
62617,3058,58,1753,0.0250759,0.00223469
62681,2622,3064,130,0.0642035,0.000409338
62713,2498,152,200,0.00576981,0.00296467
62729,3908,1692,53,0.0296789,0.00776452
62857,2627,1045,69,0.0136431,0.0151071
62873,3327,430,600,0.0552413,0.000353196
63049,3838,105,2564,0.0886709,0.000637953
63081,2491,3813,291,0.160772,0.00118704
63225,2466,242,2460,0.102414,0.000870391
63305,2405,50,48,0.000532385,0.057155
63353,2075,117,745,0.0160125,0.00108892
63593,2924,521,197,0.0190491,0.00236578
63705,2080,43,1633,0.0133669,0.00214377
63833,3701,65,749,0.0142483,0.00222019
63849,2147,39,62,0.000525189,0.0569625
63865,4064,244,1102,0.0765498,0.00095298
64041,3056,543,368,0.0390328,0.00114023
64057,2215,42,287,0.00246446,0.0116021
64089,2674,83,347,0.00607956,0.00192785
64233,3193,54,256,0.00366407,0.00586788
64409,3054,153,120,0.00460163,0.00652471
64473,3043,172,1790,0.0663955,0.00128305
64489,2474,3741,131,0.0742748,0.000662057
64777,2985,221,115,0.0057197,0.00613795
64809,2863,2700,43,0.0266559,0.000437442
64905,2432,2603,124,0.0496065,0.00172158
65081,2350,1838,229,0.0591977,0.00109206
65465,3297,34,914,0.0103293,0.00464975
65481,2484,149,459,0.0142719,0.00263699
74,2762,820,967,0.12424,0.00282407
346,2643,3879,733,0.455545,0.000506239
362,3216,500,1276,0.12487,0.00179708
586,3949,201,44,0.00328159,0.00967008
698,3315,60,732,0.0116126,0.00248112
746,3078,1128,63,0.0168695,0.00226804
794,2221,788,1998,0.213544,0.000550077
842,2331,3033,91,0.0421874,0.00609013
970,2294,275,61,0.00340076,0.00769104
1050,2396,670,222,0.0221405,0.00126542
1146,3504,92,1228,0.0316042,0.000982959
1226,3355,2198,216,0.0939677,0.00103767
1242,2103,3594,1858,0.823001,0.00058677
1418,2478,1770,143,0.0389121,0.00182757
1562,2533,1953,1744,0.513279,0.000559319
1578,2357,33,3686,0.0292683,0.00366008
1674,2397,2853,195,0.0792807,0.000990127
1722,2801,192,1658,0.0612996,0.0042472
1898,3519,861,1206,0.220956,0.000819515
1914,3325,84,3466,0.074613,0.00131718
1962,2812,60,3405,0.0462449,0.00517443
2010,2796,39,271,0.0028608,0.00962412
2186,3007,559,3885,0.416693,0.00128985
2314,3195,347,303,0.0227477,0.00157784
2378,2697,222,437,0.0209917,0.00172754
2714,3604,98,82,0.00277357,0.00688169
2778,2214,47,2204,0.020406,0.0035998
2970,2051,2079,142,0.0676412,0.00429705
3082,2597,649,2439,0.253152,0.000902255
3130,2650,1528,919,0.217203,0.000638361
3178,2830,1091,3429,0.638691,0.00124428
3226,2583,785,124,0.0165325,0.00186735
3242,3104,309,156,0.0101629,0.00505797
3290,3365,322,543,0.0425403,0.00135029
3370,3123,43,3876,0.0472548,0.000516738
3450,3464,444,81,0.00862412,0.00316949
3674,2397,37,253,0.00226798,0.00935689
3754,2202,101,473,0.00996223,0.00244863
3818,3318,153,2926,0.113014,0.000465137
4106,2182,1485,1072,0.210206,0.000832927
4122,2118,2341,976,0.281896,0.00119416
4170,2173,60,986,0.0103702,0.00470955
4202,2218,67,1846,0.0215095,0.0018411
4570,3425,265,169,0.0107141,0.0031493
4586,2250,1617,40,0.0113511,0.00275533
4666,2341,57,56,0.000734757,0.0370625
4762,2389,298,1986,0.0981086,0.000410107
4842,3073,194,1876,0.0990253,0.000980388
5082,2912,3025,881,0.446185,0.000536718
5114,3993,79,62,0.00159874,0.0140844
5210,2962,197,51,0.00285816,0.00928423
5242,2204,1994,553,0.157536,0.00157535
5274,3689,615,711,0.106339,0.000933041
5402,2357,46,1258,0.0120689,0.00902736
5578,4074,160,3009,0.142525,0.00198307
5594,3747,60,1415,0.0255111,0.00137576
5642,2681,833,455,0.118997,0.00944018
6074,3407,54,748,0.0113027,0.00276723
6298,3442,389,1025,0.0920003,0.0007046
6346,3124,394,1642,0.127794,0.00123763
6634,2168,65,136,0.00166439,0.0146016
6650,2151,2424,2095,0.645593,0.000559247
6698,2998,2007,2422,0.865641,0.00101861
6730,2827,602,166,0.0180423,0.000984565
6810,2828,2385,287,0.112231,0.000195988
6970,3134,1667,138,0.0447242,0.0012306
7034,2121,80,437,0.00591732,0.00374119
7050,3483,474,474,0.050689,0.00109726
7178,3749,3415,510,0.384644,0.00283023
7226,2406,118,70,0.00206604,0.00997645
7274,3632,264,165,0.0109222,0.00149367
7418,2292,1477,76,0.0175702,0.00222339
7530,2232,62,467,0.00516503,0.00584343
7546,2163,1712,822,0.180121,0.00164639
7658,3185,1854,3998,1.36962,0.000722835
7818,4039,95,674,0.0207334,0.00369594
7946,2639,603,759,0.0770339,0.00143042
8138,3665,1289,3536,0.977549,0.000233621
8186,3170,39,174,0.00211161,0.00315785
8218,2841,3835,212,0.135942,0.00138338
8266,2538,258,433,0.0219222,0.00057325
8314,2804,123,182,0.00567442,0.0055844
8442,2293,3477,57,0.0353443,0.000681436
8474,2280,938,76,0.0111381,0.00295142
8522,4081,437,3668,0.416157,0.0013421
8762,2098,45,152,0.00135769,0.0210708
8778,2804,34,3915,0.0383068,0.00109624
8810,4034,276,100,0.0081188,0.00400474
8954,3598,35,289,0.00353866,0.00970654
9002,3241,947,84,0.0172573,0.000842828
9146,2468,88,560,0.00949933,0.0033737
9226,3670,365,1253,0.107979,0.000703106
9434,3886,1470,495,0.188919,0.00130305
9530,3999,311,43,0.00481734,0.00461161
9594,2057,76,253,0.00360732,0.00896598
9610,2895,1636,304,0.0840113,0.000743835
