m,n,k,avg,std
15306,48,71,107,0.000108198,0.0708585
15802,46,224,51,0.000152443,0.0404857
15914,222,207,177,0.00073845,0.0377585
15994,36,65,75,6.23801e-05,0.148184
16218,71,171,223,0.000925883,0.0293122
16282,177,90,43,0.000169664,0.107602
16362,105,147,133,0.000189426,0.136861
17306,87,143,70,0.000237084,0.0670153
17370,118,43,216,9.58581e-05,0.0734379
17610,244,100,147,0.000284868,0.0996033
17818,59,55,175,0.000220591,0.0634507
17994,35,221,127,0.000301768,0.0669881
18234,198,216,49,0.000200392,0.206921
18282,47,225,175,0.000625504,0.0285996
18602,161,49,107,7.09057e-05,0.16791
18714,157,40,174,9.42323e-05,0.072757
18730,33,69,49,4.4872e-05,0.200743
18986,37,189,117,0.000275496,0.0748764
19034,193,46,68,0.000249391,0.0720873
19178,68,79,60,8.98842e-05,0.104318
19242,42,68,76,7.70606e-05,0.176055
19354,65,245,104,0.000611938,0.0631712
19418,68,104,55,0.000138984,0.0760791
19818,35,60,248,0.000214773,0.161511
19850,33,63,99,8.38963e-05,0.124935
20298,51,116,61,0.000125975,0.0797728
20554,88,150,127,0.000452862,0.0744403
21194,201,74,60,0.000244158,0.0562828
21450,60,38,47,5.22782e-05,0.171809
21626,150,78,41,0.000128674,0.044897
21722,46,38,90,8.44516e-05,0.128604
21834,78,110,132,0.000416005,0.0733922
21882,46,245,53,0.000191232,0.0952582
22058,98,125,92,0.000110387,0.148146
22298,77,253,124,0.000749376,0.0214877
22378,203,80,158,0.000238681,0.161432
22458,121,48,100,0.000235409,0.0855889
23082,50,46,71,7.96872e-05,0.337412
23130,43,240,33,0.000124684,0.0748065
23274,107,153,169,0.000261939,0.0967397
23354,47,51,142,0.000128328,0.0743245
23642,39,33,52,3.86265e-05,0.25044
23770,130,190,37,9.23345e-05,0.10052
23802,84,91,36,7.10546e-05,0.171617
23930,64,54,34,4.75572e-05,0.224993
23994,147,46,43,0.000123253,0.148769
25834,93,43,150,0.000265945,0.0597569
26378,78,65,140,0.000210583,0.036228
26506,193,114,135,0.00026436,0.127726
26650,80,53,47,6.75014e-05,0.170634
26954,122,147,101,0.000170335,0.137031
27722,65,179,38,0.000147429,0.088989
27930,33,96,243,0.00021957,0.0773118
27962,210,106,46,0.00010995,0.135127
28010,35,88,69,6.09068e-05,0.243949
28650,142,62,74,0.000211865,0.0736373
28794,83,112,47,0.000147808,0.110589
28842,60,90,58,8.21838e-05,0.146146
29002,55,85,78,9.57829e-05,0.203049
29226,69,54,58,8.93044e-05,0.262584
29274,145,44,41,0.000117349,0.122013
29322,45,85,152,0.000158117,0.047465
29370,234,70,97,0.000143267,0.124804
29578,171,114,235,0.000458651,0.0806236
29642,239,76,256,0.000371494,0.124729
29706,32,81,63,4.31575e-05,0.275089
29962,79,140,97,0.000309184,0.0526204
30058,42,133,190,0.000346374,0.0285332
30122,46,82,62,6.33951e-05,0.23024
30202,82,215,59,0.000315082,0.0634294
30554,183,151,231,0.000650798,0.0804891
30666,63,224,141,0.000513931,0.0219696
30986,242,235,182,0.000870366,0.0512406
31018,39,62,57,4.99312e-05,0.26454
31146,52,40,40,4.24974e-05,0.0650145
31178,230,45,40,0.000180328,0.0955831
31386,109,58,56,0.000124757,0.108074
31578,71,201,139,0.000571443,0.0501359
31642,59,34,64,7.42741e-05,0.0705868
32010,46,196,130,0.000366982,0.0276682
32554,188,245,91,0.000365206,0.099656
32570,85,71,32,6.51394e-05,0.202673
32618,139,38,58,0.000162453,0.185287
33002,70,68,142,0.00020265,0.0968182
33050,121,35,65,0.000148311,0.09697
33066,73,194,151,0.000689179,0.0233359
33114,43,68,196,0.000196834,0.0923046
33274,68,89,83,0.000127355,0.0807091
33754,63,86,165,0.000233354,0.0732193
33786,71,130,106,0.000297342,0.0535684
34282,111,63,79,0.000170434,0.0933639
34474,96,214,191,0.00032493,0.0979023
35258,251,136,102,0.00032438,0.125019
35306,80,240,116,0.000720129,0.0524573
35354,46,160,118,0.000227342,0.0762847
35514,43,115,122,0.000225593,0.0737585
35578,55,32,193,0.000198096,0.0803466
35834,34,208,158,0.000363951,0.0468515
35914,51,110,178,0.000385454,0.0576098
36170,57,114,142,0.00033287,0.0595262
36762,110,227,212,0.000491458,0.0753223
36794,76,241,185,0.00111882,0.0252565
36954,240,173,252,0.000852874,0.034794
37082,36,38,102,7.99885e-05,0.15898
37274,88,41,219,7.34844e-05,0.14376
37354,237,100,224,0.000450351,0.0903416
37594,174,249,102,0.000398305,0.0962774
37770,163,64,53,0.000164547,0.06118
38218,46,34,101,8.93189e-05,0.130569
38250,54,127,125,0.000288847,0.120665
38330,132,48,78,0.000190321,0.0797557
38474,113,50,94,0.000203758,0.0664388
38490,65,36,33,4.87746e-05,0.225085
38826,124,138,77,0.0001178,0.137755
38858,55,69,153,0.00017278,0.0566957
38874,217,187,140,0.000510383,0.104783
39034,36,43,157,0.000119974,0.0916196
39386,43,46,253,0.000222031,0.0304683
39626,209,183,109,0.000374992,0.0854587
39786,226,71,47,0.00020443,0.0732031
40138,90,186,75,0.000404783,0.029276
40218,57,135,105,0.000273987,0.108111
40954,79,145,59,0.000190066,0.0940838
40986,61,87,63,8.46155e-05,0.134211
41114,209,137,38,0.000107919,0.14858
41210,155,59,60,0.00018176,0.0788733
41562,35,67,162,0.000137135,0.0457504
41818,83,39,124,0.000192365,0.0312814
41914,47,217,48,0.000142232,0.0715864
42010,108,36,64,0.000130937,0.0764318
42282,49,119,70,0.000149098,0.111036
42490,212,86,198,0.000279978,0.0912389
42586,152,43,90,0.000252049,0.0808339
42618,131,89,244,0.000218404,0.118188
42874,50,107,57,0.000132699,0.181345
42954,49,156,50,0.000122718,0.178466
42986,59,101,103,0.000241624,0.0653136
43066,197,40,97,6.13435e-05,0.198096
43114,115,157,218,0.000384771,0.0811571
43146,36,98,114,0.000186164,0.16308
43178,62,122,82,0.000207448,0.0848656
43338,51,134,41,9.45813e-05,0.111154
43370,46,60,36,3.64559e-05,0.189352
43386,108,183,62,0.000116316,0.137138
43674,55,119,44,9.48889e-05,0.154082
44010,121,54,252,0.000137219,0.0968014
44202,65,111,145,0.000411164,0.0477
44266,147,163,137,0.000309391,0.0867207
44474,59,39,125,0.000148325,0.104754
44682,209,137,253,0.000693722,0.0507828
44826,143,38,208,0.000101875,0.10859
45146,122,62,187,0.000118067,0.0986689
45322,199,128,58,0.000143553,0.156572
45802,40,79,137,0.000119461,0.0473662
45850,50,64,163,0.000185349,0.0838365
45866,119,186,46,0.000115427,0.114582
46058,60,86,229,0.000325977,0.102465
46170,73,109,35,0.000106044,0.0968474
46618,84,52,165,0.00028525,0.0751756
46698,33,96,34,3.38912e-05,0.263052
46730,158,48,111,6.56615e-05,0.185935
46810,65,55,116,0.000158267,0.0466886
46826,198,137,57,0.000141067,0.0883282
46890,80,209,232,0.000297611,0.079004
47130,54,98,124,0.00025497,0.0647755
47722,36,60,66,5.41294e-05,0.114264
47834,234,50,249,0.000244172,0.103144
48602,43,117,95,0.000169299,0.0635427
49434,83,47,33,5.79899e-05,0.158782
50586,199,67,34,0.000135655,0.0825059
50858,154,65,35,0.000107738,0.0592072
50954,75,104,39,0.000107535,0.135294
50970,187,44,109,7.4709e-05,0.180116
51098,79,220,46,0.000216861,0.114206
51306,153,55,121,8.06233e-05,0.138458
52170,51,54,177,0.000195275,0.0423354
52522,116,62,185,0.000115406,0.139151
52618,115,63,37,8.31087e-05,0.0615958
52682,152,150,196,0.000377305,0.0829724
52730,107,65,117,0.000248984,0.0491371
52954,96,44,118,0.000203932,0.102498
52970,206,37,77,0.000278443,0.0697587
53066,219,83,85,0.000114722,0.12422
53226,49,56,44,4.83485e-05,0.209092
53274,172,162,44,0.000119326,0.140485
53450,206,97,71,0.000131937,0.0706652
53562,79,201,62,0.000272718,0.0273531
53722,178,63,181,0.000166713,0.10211
54026,76,108,185,0.000544337,0.040749
54106,45,33,240,0.000212812,0.0742586
54186,76,119,36,0.000109944,0.122059
54538,120,128,165,0.00020216,0.119992
55642,46,39,81,7.58933e-05,0.0629256
55690,33,55,110,8.76371e-05,0.114966
55770,63,157,64,0.000170736,0.0614089
55850,57,116,56,0.000141967,0.0889087
56058,241,216,42,0.000203221,0.117007
56266,40,73,131,0.000113654,0.100263
56282,50,127,207,0.000447698,0.0338582
56314,73,166,184,0.000820188,0.0270826
56458,49,145,37,8.24191e-05,0.155398
56810,214,94,248,0.000378053,0.0692947
56826,94,35,87,0.000143183,0.0712313
56858,38,77,106,8.38258e-05,0.117631
57674,105,42,41,8.50436e-05,0.0781275
57738,171,83,114,0.000183179,0.0544081
57962,150,37,77,0.000204352,0.0696048
58074,188,41,225,0.000146041,0.100779
58346,209,117,50,0.000117644,0.141015
58362,58,44,245,0.000296635,0.0756906
58394,36,38,33,2.70739e-05,0.0950205
58474,115,77,245,0.00017012,0.100687
58602,42,83,92,9.46894e-05,0.107752
58826,59,235,174,0.000823374,0.0304342
59178,211,63,43,0.000188552,0.165975
59242,207,43,247,0.000196348,0.141744
59386,96,187,45,7.8186e-05,0.182219
59450,191,93,198,0.000268637,0.080616
59530,255,36,136,0.000108411,0.106085
59546,115,46,38,7.91854e-05,0.101295
59626,143,38,195,9.46598e-05,0.0691784
59738,43,51,69,6.20707e-05,0.149552
59770,39,120,49,8.30843e-05,0.285231
59818,220,33,228,0.000154942,0.115436
59914,54,138,147,0.000342013,0.0807768
60138,127,79,152,0.000132991,0.0428586
60250,157,55,42,0.000126614,0.045929
60730,121,120,120,0.000141881,0.0904206
60842,125,104,202,0.000241302,0.178164
60906,61,118,33,8.70062e-05,0.163808
60954,35,131,42,7.47172e-05,0.241739
61146,136,92,69,0.00019739,0.0879278
61402,60,42,57,6.80195e-05,0.0834972
61434,175,64,210,0.000179824,0.105315
61594,216,48,122,9.21666e-05,0.151704
61754,155,132,149,0.000271615,0.103395
61946,129,55,94,0.000236992,0.0685793
62202,106,221,95,0.000196954,0.111352
62266,38,182,55,0.000121475,0.0934375
62394,170,91,46,0.000161862,0.0509819
62426,51,59,84,9.05288e-05,0.0805574
62570,53,35,78,7.78632e-05,0.166069
62906,163,64,60,0.000189782,0.070624
63114,70,121,32,9.48381e-05,0.0638481
63386,33,100,51,8.5645e-05,0.313787
63434,98,67,198,0.000112585,0.0893185
63450,65,84,118,0.000175122,0.0846326
63530,38,39,118,8.88874e-05,0.134325
63642,52,64,56,6.2884e-05,0.0477645
64330,90,32,109,0.00018243,0.0834723
64602,59,69,251,0.000315613,0.0382074
64842,89,89,77,0.000151832,0.0451033
65082,42,237,59,0.000217041,0.0722742
65274,34,104,226,0.000344445,0.0262149
65354,32,89,60,4.32582e-05,0.220345
539,106,70,125,0.000280092,0.0904487
555,60,127,103,0.000252524,0.0719301
603,78,219,128,0.000627607,0.0360067
779,150,104,216,0.000305859,0.141223
955,184,99,221,0.000358607,0.0821102
1179,207,125,56,0.000144289,0.121756
1275,66,217,58,0.000262101,0.135408
1323,83,51,164,0.000283477,0.0836687
1579,33,63,53,4.45417e-05,0.233635
1627,137,116,47,7.74495e-05,0.19965
1739,176,58,52,0.000168243,0.0492733
1787,201,201,47,0.000163691,0.0828755
1835,36,209,43,0.000103359,0.0972424
2491,137,107,59,9.11514e-05,0.106973
2603,53,164,154,0.000476627,0.0515645
2619,36,77,41,3.93097e-05,0.183986
2939,121,137,69,0.000106957,0.148594
3339,69,99,173,0.000451239,0.0567293
3499,119,40,51,0.000108227,0.0955584
3531,221,165,62,0.000214603,0.109852
3819,153,187,70,0.000177204,0.127467
4139,37,36,75,5.91782e-05,0.199089
4187,179,40,45,0.000140968,0.0878836
4203,197,189,103,0.000352407,0.123269
4395,252,38,157,0.000134999,0.109091
4475,62,135,44,0.000110605,0.136668
4491,47,46,256,0.000239299,0.0803507
4603,80,158,100,0.000344256,0.104812
4619,38,56,140,0.000115053,0.203294
5099,154,67,99,0.000312022,0.077
5259,74,126,45,0.000133856,0.0820756
5323,32,117,156,0.000202169,0.115616
5707,66,125,114,0.000316559,0.0419897
5899,183,225,84,0.000302811,0.107124
6315,35,131,74,0.000120881,0.100529
6651,181,145,70,0.000163778,0.115233
6683,60,205,68,0.000254671,0.0652032
6971,103,47,250,0.000101811,0.121797
7051,108,150,137,0.000191758,0.125624
7579,35,132,76,0.000121613,0.0891313
7995,35,45,47,3.69047e-05,0.365739
8011,101,39,138,0.000258553,0.0786095
8299,166,89,120,0.000236667,0.0866845
8395,170,116,90,0.000145862,0.0930787
8635,144,60,38,9.73614e-05,0.10045
8667,65,35,225,0.000294112,0.0433291
8731,34,174,42,9.89821e-05,0.09949
8971,152,57,32,9.82032e-05,0.111232
9243,51,63,90,0.000104661,0.142238
9339,185,56,121,9.33679e-05,0.104154
9643,191,43,33,0.000119525,0.0996083
10011,135,44,47,0.000108055,0.0908779
10939,200,200,66,0.000209207,0.0979473
11627,72,153,66,0.000191035,0.0957691
11723,88,135,59,0.000204764,0.071961
11883,134,130,56,9.82564e-05,0.160156
12011,67,50,65,8.96148e-05,0.0840898
12027,163,95,124,0.000242083,0.080395
12203,63,75,54,6.96892e-05,0.132377
12315,63,49,43,5.26225e-05,0.175569
12763,123,100,54,7.28154e-05,0.196554
13179,48,196,34,0.000103657,0.206761
13259,159,206,179,0.000543482,0.0583155
13819,128,109,108,0.000127113,0.138893
13931,95,143,66,0.000249247,0.0387611
13979,42,242,104,0.000383995,0.0395954
14411,98,74,97,0.000206245,0.0744753
14523,127,79,55,0.000136694,0.0770312
14891,90,73,86,0.000163822,0.112456
14923,99,47,82,0.000162245,0.108778
15371,117,197,41,0.000101153,0.18849
15595,101,45,109,0.000206047,0.0848567
15723,68,57,105,0.000150391,0.113741
15995,56,215,55,0.000178106,0.1061
16155,45,74,219,0.000213504,0.05532
16379,94,58,172,0.000306458,0.0305818
16747,230,178,144,0.000518004,0.0795059
16763,81,128,130,0.000448496,0.034516
16779,195,100,104,0.000177122,0.172073
16923,101,36,57,0.000118268,0.263304
17243,103,32,51,9.12656e-05,0.0908929
18075,46,159,120,0.000241882,0.0817387
18091,45,114,44,8.02953e-05,0.159756
18235,155,104,33,6.80231e-05,0.217379
18491,64,79,42,6.48795e-05,0.306911
18587,50,170,48,0.000160302,0.116431
18619,38,43,93,7.16451e-05,0.141467
18731,65,89,74,0.000124109,0.197142
18843,113,62,53,0.000118879,0.061203
19003,245,60,53,0.000246992,0.0775926
19227,163,63,177,0.000146919,0.0829114
19579,43,46,85,8.01876e-05,0.149473
19867,150,57,95,0.000265334,0.0640093
20427,171,73,54,0.000183491,0.0861891
20507,34,186,42,0.000100277,0.099088
20539,38,224,119,0.000282367,0.0575635
20587,132,195,41,0.000102971,0.15449
20715,164,45,63,0.000182832,0.0800096
20779,38,39,40,3.24652e-05,0.0854049
20891,47,76,185,0.000184296,0.0405007
21291,172,52,45,0.000153944,0.188813
21435,139,45,55,0.000136273,0.0896137
21931,203,248,77,0.000329598,0.0890368
22075,228,69,116,0.000151621,0.080956
22091,77,82,129,0.000224383,0.0773772
22171,106,50,63,0.000124109,0.0869279
22251,207,41,36,0.000126819,0.0454437
22859,76,56,233,8.51594e-05,0.135673
23035,87,230,44,0.000286259,0.0656144
23211,138,41,49,0.000129945,0.0960186
23259,69,223,202,0.000894514,0.0187661
23515,39,33,108,7.79788e-05,0.116414
23755,43,59,58,6.15523e-05,0.222177
24091,33,130,38,5.88866e-05,0.167844
24347,233,87,36,0.000180474,0.086725
24427,36,143,36,5.92995e-05,0.117854
24619,80,204,34,0.000162811,0.0843651
24683,98,192,224,0.000381163,0.0930072
24763,247,47,54,0.000235639,0.0806876
24859,145,47,102,0.000275864,0.0515568
24987,137,36,89,0.000234949,0.0849131
25291,45,52,94,8.69889e-05,0.10895
25803,93,145,189,0.000221802,0.184565
25835,86,61,57,0.000101214,0.12398
26027,71,127,79,0.000216786,0.0727307
26171,152,46,95,0.000264692,0.116857
26235,53,119,135,0.000294397,0.0653019
26875,42,57,71,6.73968e-05,0.132531
26971,85,232,200,0.000337435,0.0772045
27083,193,95,170,0.000243841,0.0879114
27259,218,103,135,0.000272606,0.157147
27563,98,33,105,0.000196729,0.0921028
27979,130,175,237,0.000508009,0.0795183
28139,143,158,46,0.000114012,0.146223
28315,150,208,166,0.000473805,0.0753434
28379,60,190,158,0.000566229,0.0336027
28555,83,71,146,0.000270362,0.0629499
28571,33,102,181,0.000280092,0.0665233
28747,177,70,140,0.000143007,0.0962985
28843,114,60,218,0.000136884,0.190371
29259,181,43,181,0.000127066,0.104543
29339,57,34,255,0.000289324,0.0507795
29403,94,46,175,7.48787e-05,0.15578
29563,70,84,249,0.000121283,0.133752
29595,165,48,47,0.000134054,0.086654
29723,173,137,41,0.000102902,0.154934
30011,55,93,76,8.6949e-05,0.140838
30123,136,129,64,9.70485e-05,0.219507
30203,45,41,78,6.79565e-05,0.0942811
30683,39,142,139,0.000226494,0.0637341
30795,32,207,255,0.00050131,0.0863887
31211,41,137,67,0.000115617,0.0829642
31515,55,50,69,7.16883e-05,0.139109
31595,179,137,204,0.000501334,0.0861457
31611,35,35,104,7.81067e-05,0.0559555
31659,85,131,210,0.000183727,0.106317
31771,59,42,88,0.000106099,0.0614837
31947,46,221,149,0.000437743,0.0584803
32299,99,229,65,0.000144502,0.201255
32907,53,70,228,0.000261729,0.0603269
32923,78,133,32,0.000108044,0.120902
33627,32,42,34,2.29972e-05,0.316451
33691,118,100,85,9.5749e-05,0.156922
34027,86,55,35,6.14098e-05,0.183466
34235,253,49,54,0.000217545,0.0783552
34411,41,110,157,0.000286516,0.0645069
34635,74,115,71,0.000207884,0.0911802
34811,118,199,38,0.000102647,0.31642
35003,122,43,42,0.00010794,0.193775
35067,219,172,146,0.000497176,0.111801
35179,76,222,84,0.000397351,0.0251117
35339,43,33,67,5.96688e-05,0.17781
35547,57,78,55,6.96084e-05,0.0970605
35579,34,49,110,8.37457e-05,0.161366
35643,66,118,191,0.000520656,0.0335675
35723,124,37,133,6.19133e-05,0.209982
35771,120,48,198,8.83118e-05,0.130751
35803,98,183,46,9.13097e-05,0.171409
35899,68,37,82,0.000109439,0.0875984
36491,220,48,154,0.000131427,0.0760006
36971,56,80,48,5.84395e-05,0.0923173
37083,66,112,70,0.000184077,0.085542
37339,90,54,44,8.05738e-05,0.133325
37739,76,158,39,0.000124039,0.139566
37819,89,73,40,8.29128e-05,0.182215
37851,193,130,53,0.000121605,0.18444
37931,73,84,217,0.000364129,0.0665524
38171,120,143,125,0.000175784,0.124567
38187,106,88,224,0.000167839,0.119973
38235,49,43,247,0.000253021,0.0387641
38555,36,62,34,3.72986e-05,0.632352
38699,98,59,184,0.000101859,0.230361
39003,65,114,90,0.000250324,0.0847186
39051,130,53,96,0.000259975,0.125594
39147,158,193,85,0.000238687,0.139113
39563,76,236,32,0.000226137,0.17086
39883,185,101,66,0.000113303,0.12987
39963,35,58,41,3.66379e-05,0.372713
39979,62,92,148,0.000212983,0.0801153
40011,39,146,135,0.000223923,0.0674109
40411,39,118,72,0.000115239,0.053913
40491,65,69,64,9.5965e-05,0.0953636
40683,237,219,153,0.000704688,0.0540513
40699,36,140,45,7.72357e-05,0.250998
41243,243,242,112,0.000568923,0.0680417
41435,86,193,204,0.000288974,0.0970626
41547,108,43,32,7.00579e-05,0.076087
41931,137,45,40,0.000109261,0.0474426
42155,234,78,35,0.000181863,0.105643
42523,48,139,141,0.000263862,0.089347
42699,38,40,44,3.39322e-05,0.205938
42779,61,212,120,0.000465095,0.0426902
42971,204,46,138,0.000109434,0.068849
43051,77,98,50,0.000147142,0.0694264
43339,79,50,110,0.000158789,0.0639223
43611,96,148,34,5.21168e-05,0.297158
43851,94,76,87,0.000166254,0.0898068
44043,166,37,124,6.43572e-05,0.16726
44059,76,47,49,7.39236e-05,0.0660763
44843,47,87,44,4.84633e-05,0.196784
45003,75,74,157,0.000251135,0.0763801
45115,90,82,70,0.00013852,0.124914
45227,202,61,194,0.000192741,0.112827
45339,69,98,98,0.000262713,0.0689765
45387,62,208,182,0.000681747,0.032493
45563,57,162,62,0.000216454,0.0812553
45595,102,100,53,6.41067e-05,0.232718
45883,255,184,54,0.000241285,0.123948
46027,124,48,92,0.000233408,0.171009
46187,166,52,40,0.000133048,0.0892573
46363,255,112,37,0.000113166,0.0974944
46459,50,134,180,0.000406939,0.0882469
46619,68,112,43,0.000114133,0.0507248
46699,42,233,82,0.000302738,0.0543513
46779,215,47,122,9.59674e-05,0.119345
46827,130,106,197,0.000247586,0.144139
46875,41,131,113,0.000218062,0.0847437
47003,33,157,203,0.000335837,0.0593476
47211,84,60,121,0.000205773,0.0397421
47307,102,44,52,9.43822e-05,0.0504548
47323,90,60,171,0.000314047,0.0601807
47419,150,97,42,7.63153e-05,0.202192
47499,206,243,96,0.000426012,0.0959176
47515,68,67,117,0.000179535,0.176488
47595,163,135,131,0.000284456,0.110548
47739,142,253,147,0.00045843,0.0809277
48299,58,42,199,0.000238466,0.0800457
48331,104,41,82,0.000152995,0.0675969
48379,156,159,183,0.000419465,0.0822574
48475,152,116,131,0.000185526,0.164714
48971,232,92,35,0.000172358,0.0613064
49083,185,196,165,0.000494985,0.0815246
49451,102,42,90,0.000170934,0.0830081
49531,54,82,98,0.000114047,0.087874
49579,162,170,166,0.000395141,0.102161
49595,233,113,166,0.000406588,0.0874811
50091,34,238,130,0.000414008,0.0678196
50635,232,120,187,0.000456535,0.0996523
50747,93,121,35,0.000138996,0.191733
50795,112,45,42,8.84984e-05,0.127298
50811,82,40,62,9.90335e-05,0.222776
50923,144,122,75,0.000111889,0.129985
50939,223,168,33,0.000123834,0.100238
51163,60,35,155,0.000186051,0.178268
51371,122,224,223,0.000538245,0.118665
51451,162,37,86,0.000252313,0.0718759
52587,83,195,66,0.00033789,0.0456494
52795,123,152,255,0.000474422,0.0758355
53179,185,138,92,0.000208985,0.130341
53499,171,256,92,0.000348018,0.0947883
53547,59,167,163,0.000612318,0.0354864
53691,98,213,218,0.000426236,0.126632
53755,131,47,62,0.000147642,0.0694431
54107,141,142,43,8.79357e-05,0.100735
54235,100,94,186,0.000137607,0.0700859
54331,117,206,43,0.000109703,0.157658
54459,245,79,45,0.0002262,0.0984796
