m,n,k,avg,std
12455,1233,156,1620,0.0216446,0.0158156
12471,864,761,72,0.00333397,0.0128645
12487,294,497,170,0.00181879,0.0246858
12503,2609,2534,1425,0.519526,0.00128601
12519,687,1613,54,0.00474006,0.00884047
12535,138,850,187,0.00164518,0.022548
12551,69,134,374,0.000290749,0.127867
12567,176,507,317,0.00193958,0.0106188
12583,60,77,343,0.00013016,0.0731242
12599,153,689,1600,0.0119154,0.0116401
12615,1343,60,130,0.000886177,0.031325
12631,716,215,3798,0.0413939,0.00606239
12647,198,769,52,0.000747881,0.0539692
12663,667,430,2614,0.0505139,0.00214998
12679,422,900,206,0.00513402,0.00727928
12695,635,3871,628,0.0912812,0.00973038
12711,272,610,56,0.000805005,0.0523524
12727,1616,545,643,0.0364309,0.00939644
12743,4031,1275,102,0.0326536,0.00772548
12759,385,1086,1193,0.0309409,0.00392092
12775,859,36,174,0.000567557,0.0822482
12791,366,1668,92,0.00396937,0.0275531
12807,57,46,78,9.78078e-05,0.192332
12823,722,572,293,0.00773058,0.00602074
12839,487,871,84,0.00264787,0.0259793
12855,2429,314,1874,0.0895328,0.00121492
12871,791,780,36,0.00189187,0.0263214
12887,199,45,88,6.16332e-05,0.133623
12903,104,194,50,9.05707e-05,0.185275
12919,121,1586,184,0.00261863,0.0191032
12935,2677,518,339,0.0335491,0.00750669
12951,1637,249,71,0.00249156,0.0172608
12967,1093,895,2338,0.135855,0.00390952
12983,604,74,276,0.0010431,0.021366
12999,257,2692,2503,0.110338,0.00255343
13015,1497,634,250,0.0142183,0.00769064
13031,64,1512,115,0.00376662,0.00988473
13047,359,3016,1196,0.0824934,0.00296268
13063,138,3192,33,0.00163853,0.026193
13079,321,3070,180,0.0112029,0.0140235
13095,1609,1646,1115,0.167898,0.00270083
13111,2334,260,94,0.00411279,0.0201687
13127,2376,70,109,0.0013825,0.0223671
13143,35,76,132,0.000116602,0.0812822
13159,41,408,47,0.000245129,0.0666374
13175,1419,860,677,0.0518021,0.00286607
13191,43,157,221,0.000431262,0.0771678
13207,1632,59,2353,0.0181743,0.00908596
13223,3993,102,3096,0.0991709,0.00436088
13239,203,489,172,0.00134462,0.0462033
13255,62,2277,2135,0.0278918,0.00849819
13271,2889,694,83,0.0109673,0.00656679
13287,692,3952,836,0.131255,0.00237522
13303,497,1763,303,0.0158399,0.00686109
13319,71,142,36,0.000102044,0.106621
13335,237,105,112,0.000235592,0.0638717
13351,160,2511,2189,0.0559535,0.00409768
13367,382,756,120,0.00245912,0.0341443
13383,581,2975,2344,0.239472,0.0023441
13399,369,170,893,0.00418573,0.00847219
13415,709,1024,45,0.00250925,0.0169848
13431,38,63,48,4.32336e-05,0.217292
13447,761,147,45,0.000525284,0.0886582
13463,33,974,173,0.00244879,0.0187678
13479,869,416,2706,0.0619772,0.00631126
13495,45,35,44,4.07518e-05,0.298675
13511,1771,320,382,0.0140201,0.00715313
13527,188,1248,1169,0.0181019,0.00511907
13543,3050,331,146,0.00981652,0.00446675
13559,605,803,1953,0.0591188,0.00545346
13575,469,2955,465,0.0432007,0.00980018
13591,1570,863,99,0.00874414,0.0168169
13607,87,53,451,0.000180061,0.147673
13623,47,3690,2467,0.0409606,0.00240156
13639,892,43,395,0.00144254,0.0404977
13655,207,1881,2769,0.0744414,0.00625857
13671,2833,73,873,0.0135578,0.00916047
13687,1098,2253,268,0.0381946,0.00794523
13703,883,483,114,0.00338653,0.0072479
13719,57,159,822,0.000764,0.0398053
13735,2822,1109,35,0.00876573,0.00791386
13751,108,1678,2454,0.0320448,0.0084503
13767,3236,232,43,0.00279101,0.0166281
13783,1263,38,443,0.00211707,0.0245606
13799,682,280,48,0.000844956,0.0479553
13815,38,64,2821,0.000711484,0.0573932
13831,749,94,369,0.00252841,0.0333758
13847,417,107,1943,0.00786321,0.00997807
13863,266,251,2583,0.0137508,0.0260037
13879,2416,88,428,0.00714971,0.00932348
13895,121,72,805,0.000694808,0.0809624
13911,48,223,69,0.000204509,0.153217
13927,40,255,32,0.000119062,0.259325
13943,72,672,127,0.00189414,0.0168206
13959,4042,1675,465,0.204683,0.0220563
13975,107,1209,128,0.00143753,0.0269185
13991,2455,2618,533,0.213091,0.00429468
14007,3232,357,489,0.0401877,0.00733908
14023,1945,58,188,0.00168966,0.0168182
14039,148,2113,1767,0.0370746,0.00984152
14055,197,2906,38,0.00223876,0.0231467
14071,586,2871,1980,0.193436,0.0036777
14087,3285,926,499,0.0970376,0.00477429
14103,826,61,62,0.000256914,0.106519
14119,64,1872,995,0.0108256,0.00739567
14135,1032,902,2705,0.151859,0.00717963
14151,50,316,1341,0.00215708,0.0174484
14167,71,192,81,0.000337332,0.0409082
14183,59,3942,53,0.00434475,0.00991885
14199,635,1019,1028,0.0437431,0.00238805
14215,68,2567,599,0.00977075,0.00264537
14231,681,120,320,0.00232841,0.0164945
14247,3240,33,518,0.00552945,0.029405
14263,1012,134,3067,0.0338336,0.00298609
14279,618,61,2501,0.00748626,0.00972697
14295,93,61,2577,0.00147245,0.0257072
14311,120,3784,43,0.00197129,0.0130072
14327,537,33,1594,0.00288719,0.0166661
14343,121,52,3997,0.00258839,0.0296542
14359,392,1304,42,0.00176012,0.0213467
14375,440,2521,328,0.0208053,0.00986601
14391,2712,45,2415,0.0251103,0.00908554
14407,2712,345,902,0.0533947,0.00540516
14423,905,1056,102,0.00632419,0.00503854
14439,3222,104,183,0.00497181,0.055174
14455,41,310,189,0.000842047,0.0324617
14471,747,1005,3218,0.144482,0.00185502
14487,561,329,121,0.00164644,0.022259
14503,1571,2326,66,0.0169902,0.00469487
14519,1323,40,108,0.000532862,0.0604198
14535,818,299,1681,0.0280487,0.00982583
14551,1593,39,667,0.00382164,0.00361331
14567,2554,36,1318,0.0112501,0.0064031
14583,114,565,246,0.00124072,0.0262984
14599,46,2732,2044,0.0318038,0.00885213
14615,3238,4021,38,0.0374816,0.00748209
14631,83,1309,43,0.00161077,0.0275764
14647,1249,2124,1415,0.213493,0.00442623
14663,530,33,935,0.00171092,0.0289406
14679,187,231,3148,0.0113967,0.00316766
14695,2817,84,142,0.00289757,0.0155627
14711,1467,450,260,0.0106599,0.00267738
14727,151,3882,1125,0.0480897,0.0063391
14743,456,181,96,0.000669612,0.0638276
14759,1912,303,299,0.0112627,0.00863438
14775,479,154,2049,0.0126675,0.00270813
14791,260,196,273,0.00103757,0.0190563
14807,939,1115,202,0.0130004,0.00482713
14823,1045,127,526,0.00638409,0.00361313
14839,214,532,60,0.000611884,0.0810945
14855,212,42,42,0.000167085,0.0854902
14871,189,364,200,0.00105447,0.0219629
14887,53,762,1102,0.00453998,0.00835514
14903,256,2639,286,0.0123793,0.0170259
14919,782,64,276,0.00115222,0.0325308
14935,125,221,489,0.00129663,0.0321292
14951,128,176,1191,0.00231362,0.0212158
14967,681,333,36,0.000755259,0.0669646
14983,2226,263,131,0.0053986,0.00996496
14999,59,324,3867,0.00718398,0.00544707
15015,1050,112,51,0.000654296,0.0633013
15031,70,777,479,0.00249745,0.0325157
15047,218,795,327,0.00386238,0.0222059
15063,1112,1925,1864,0.224419,0.00417475
15079,372,134,814,0.0036493,0.0263504
15095,166,325,114,0.000538557,0.0581235
15111,721,65,35,0.000137952,0.138912
15127,481,117,317,0.00167565,0.0156029
15143,58,53,938,0.000297039,0.104759
15159,193,2628,123,0.00437828,0.00709968
15175,142,88,79,0.000231757,0.0827033
15191,94,875,737,0.00545728,0.0231173
15207,50,94,35,4.74913e-05,0.229616
15223,751,51,440,0.00151984,0.0457471
15239,116,439,457,0.00202948,0.0352613
15255,772,125,238,0.00219957,0.0152794
15271,263,147,41,0.000171246,0.131943
15287,253,3426,81,0.00511699,0.0263256
15303,4074,309,150,0.01252,0.0027469
15319,1706,43,67,0.000455182,0.112614
15335,1176,285,315,0.00722406,0.020095
15351,84,211,839,0.00138341,0.0313768
15367,907,147,107,0.00135767,0.0272749
15383,481,2313,1476,0.097827,0.0112828
15399,935,144,1209,0.0119655,0.00727548
15415,142,3725,313,0.0112411,0.00504846
15431,2511,2258,1415,0.461553,0.0250212
15447,43,1450,87,0.00209901,0.0359467
15463,425,306,1280,0.0115437,0.0122271
15479,368,1471,49,0.00215799,0.00171818
15495,109,841,600,0.0043354,0.0209903
15511,2861,1809,190,0.0560498,0.00165324
15527,243,174,36,0.000149455,0.118013
15543,157,1291,36,0.000846397,0.0365815
15559,1577,1694,3154,0.476767,0.00178651
15575,383,407,1277,0.0140568,0.00682449
15591,143,220,174,0.000516978,0.0846217
15607,216,179,2551,0.0077423,0.00854163
15623,52,46,286,0.000296081,0.0607176
15639,52,469,77,0.000595042,0.051438
15655,165,353,112,0.000567937,0.0750066
15671,2166,649,737,0.0629134,0.00613346
15687,72,1908,549,0.00676488,0.00890608
15703,1320,39,140,0.000713926,0.0533815
15719,69,833,60,0.00115858,0.0388009
15735,726,822,2401,0.0873693,0.00324445
15751,54,123,3593,0.00230871,0.0156217
15767,728,1062,811,0.0367965,0.0094546
15783,91,736,157,0.00324361,0.0222804
15799,213,1024,147,0.00229678,0.0180469
15815,513,2468,1116,0.0919926,0.00331511
15831,138,127,145,0.00024252,0.148396
15847,45,255,94,0.00034414,0.0612579
15863,137,233,386,0.0010569,0.0208394
15879,480,332,3891,0.0395003,0.00267146
15895,189,2183,200,0.00570469,0.008778
15911,306,58,3501,0.00514131,0.00594205
15927,48,314,1589,0.00218446,0.0190818
15943,814,801,194,0.00811013,0.00955017
15959,2297,2762,1202,0.419307,0.00361358
15975,97,884,2489,0.0161123,0.0167909
15991,1731,157,336,0.00681498,0.00585302
16007,33,712,51,0.000397496,0.0676618
16023,3487,672,3200,0.423633,0.0031961
16039,1436,95,122,0.00206245,0.0161502
16055,358,34,62,6.26621e-05,0.101379
16071,918,2049,275,0.0300732,0.00849692
16087,823,120,1121,0.0092228,0.0198444
16103,1171,460,295,0.010388,0.0186086
16119,980,47,1896,0.00761878,0.0162983
16135,293,755,2327,0.0341482,0.00252379
16151,2419,410,78,0.00546257,0.00519266
16167,90,56,328,0.000135903,0.0903877
16183,115,1107,57,0.000748026,0.0647087
16199,2327,112,882,0.0164355,0.00334604
16215,710,774,66,0.00275574,0.0167887
16231,95,4074,133,0.0173545,0.00361605
16247,109,85,1508,0.00132801,0.0564636
16263,992,1000,2057,0.120397,0.0036958
16279,1266,130,188,0.00274427,0.00941635
16295,32,2161,1681,0.0127558,0.00410448
16311,1633,195,2478,0.0563838,0.00795263
16327,2604,265,2210,0.0985855,0.00601742
16343,930,143,1869,0.0189827,0.00383293
16359,54,51,875,0.000239306,0.111321
16375,1040,513,95,0.00347792,0.0350702
16391,1861,4046,292,0.12202,0.00424604
16407,151,153,427,0.00107066,0.035324
16423,1466,122,130,0.00217494,0.0349097
16439,1883,1869,414,0.0839994,0.00423954
16455,712,1993,75,0.00710128,0.0194274
16471,355,247,503,0.00377649,0.00805
16487,100,127,1730,0.00235165,0.0171612
16503,335,782,2715,0.0478096,0.00522337
16519,461,525,495,0.00869386,0.00376054
16535,40,635,578,0.00165404,0.0400503
16551,3250,3232,190,0.111671,0.00159715
16567,2933,145,343,0.0125257,0.0106999
16583,133,59,111,0.000284391,0.0711236
16599,165,266,184,0.000700419,0.0564955
16615,162,697,770,0.00633647,0.00853801
16631,2611,212,464,0.0166807,0.019994
16647,2074,2127,104,0.0287849,0.0349932
16663,39,614,2059,0.00605559,0.00269513
16679,307,589,252,0.00314039,0.00983358
16695,894,140,1305,0.0119678,0.00743014
16711,2853,2472,335,0.133607,0.02299
16727,884,66,3540,0.0162618,0.0232714
16743,173,2325,149,0.00448586,0.0387323
16759,1203,261,3403,0.0731066,0.0234796
16775,2252,1097,77,0.0123397,0.00613114
16791,2299,632,497,0.0467821,0.00321085
16807,3591,223,559,0.0351963,0.00713602
16823,1955,41,54,0.000421788,0.103628
16839,128,316,1201,0.0037652,0.00987948
16855,108,144,2239,0.00313828,0.0254623
16871,63,70,224,0.000296797,0.05423
16887,97,2161,3504,0.0544954,0.00308786
16903,92,1048,56,0.00181705,0.0155891
16919,48,63,513,0.000123992,0.123528
16935,55,3415,1184,0.0202789,0.0113648
16951,112,562,355,0.00186587,0.0074538
16967,57,905,1292,0.00690938,0.00435482
16983,2008,37,62,0.000468084,0.0962497
16999,34,3541,135,0.00712498,0.00334454
17015,1460,2066,39,0.00894667,0.00652612
17031,60,106,2913,0.00180512,0.0157198
17047,131,668,3873,0.0254493,0.00372136
17063,105,157,39,6.89613e-05,0.114566
17079,44,495,4078,0.0112412,0.0125553
17095,2042,2207,279,0.0711609,0.00670674
17111,281,700,982,0.0122924,0.00263241
17127,576,62,194,0.000574785,0.0675331
17143,110,748,56,0.000465013,0.0790659
17159,3982,210,196,0.0113365,0.00560476
17175,144,426,262,0.00120919,0.0491181
17191,88,753,765,0.00456543,0.0232713
17207,562,422,34,0.000734804,0.050304
17223,492,3074,102,0.00998861,0.00991049
17239,32,152,50,6.67271e-05,0.0874112
17255,1231,2192,87,0.0153357,0.0222809
17271,108,233,271,0.000602923,0.0658519
17287,200,65,1966,0.00217062,0.00978207
17303,51,1904,65,0.00241624,0.0251912
17319,830,50,280,0.00103116,0.0203434
17335,246,297,63,0.000426958,0.0881543
17351,175,1959,1918,0.0469158,0.00380708
17367,1030,1085,196,0.0134911,0.0195164
17383,2069,338,554,0.0248664,0.00985561
17399,85,2091,243,0.00406692,0.0257468
17415,554,85,37,0.000143936,0.143696
17431,318,35,1199,0.00152174,0.0321929
17447,498,124,265,0.00154522,0.0365969
17463,170,862,379,0.00448427,0.00757853
17479,767,35,84,0.000205199,0.106005
17495,474,34,3833,0.00636864,0.00441735
17511,3628,58,1727,0.0279025,0.00187167
17527,69,3563,1330,0.0303772,0.00936334
17543,2225,163,1591,0.042927,0.00397396
17559,37,1769,33,0.0008359,0.0377336
17575,418,2520,97,0.00676845,0.0252837
17591,3581,1399,1450,0.423794,0.00257287
17607,1183,142,54,0.000952641,0.0740114
17623,2301,1197,223,0.0356103,0.00587216
17639,513,741,2531,0.0661808,0.00500777
17655,119,71,3394,0.00252623,0.023734
17671,241,1125,546,0.00963614,0.00761369
17687,698,42,283,0.000789102,0.0333632
17703,421,117,504,0.00236897,0.0110866
17719,163,199,289,0.000828272,0.0407697
17735,708,135,601,0.00563877,0.00584204
17751,218,3786,112,0.00634554,0.00972355
17767,1108,242,96,0.0019868,0.0185301
17783,1055,474,707,0.0238739,0.00145538
17799,204,1258,592,0.00989134,0.00649566
17815,743,80,3898,0.0176505,0.0095658
17831,1387,602,118,0.00655134,0.0189873
17847,300,1940,728,0.0266287,0.00385293
17863,475,38,3068,0.0056098,0.00453443
17879,469,314,1311,0.0130763,0.00976718
17895,208,41,182,0.000131909,0.0918395
17911,478,78,334,0.0010171,0.00836031
17927,338,1275,98,0.00295412,0.0258544
17943,74,593,423,0.00190138,0.0225155
17959,82,120,550,0.000504298,0.0536536
17975,1079,404,33,0.00131262,0.032971
17991,2102,329,111,0.00533661,0.02234
18007,551,825,104,0.0033135,0.00818289
18023,256,429,42,0.000518091,0.0845285
18039,35,3975,119,0.00660481,0.0227109
18055,249,3878,196,0.0120153,0.00548814
18071,3989,1434,2618,0.830497,0.00704821
18087,4072,518,573,0.0794324,0.00391331
18103,311,2431,67,0.00390401,0.00936815
18119,1131,311,3690,0.08383,0.00499758
18135,848,151,85,0.000980781,0.0252425
18151,335,115,1105,0.00400301,0.00185768
18167,295,159,43,0.000218892,0.124188
18183,104,53,302,0.0001378,0.112236
18199,472,370,456,0.00547877,0.0235743
18215,38,83,55,4.77286e-05,0.201404
18231,304,2044,53,0.00262323,0.0130316
18247,167,1248,751,0.0117625,0.00303813
18263,369,159,629,0.00321289,0.0216782
18279,100,180,681,0.00118578,0.049183
18295,39,161,90,0.000213124,0.108548
18311,1522,3609,1251,0.381223,0.00151417
18327,41,143,162,0.000322499,0.0675308
18343,37,492,72,0.000488203,0.0819832
18359,1553,1415,74,0.0108051,0.0126307
18375,345,767,1018,0.0180902,0.0102262
18391,857,59,65,0.000273631,0.123826
18407,228,1567,47,0.00154099,0.0348435
18423,36,105,93,0.000141837,0.0719294
18439,141,52,127,7.46253e-05,0.158756
18455,248,1035,326,0.00533217,0.0114028
18471,47,1952,275,0.00926156,0.0112149
18487,166,1714,1262,0.0246897,0.00311204
18503,319,84,844,0.00187411,0.0362298
18519,82,1022,46,0.00129275,0.0331242
18535,212,1074,855,0.0127388,0.00292046
18551,122,3305,1828,0.0513596,0.00973725
18567,526,1045,1307,0.0437949,0.00261452
18583,667,777,360,0.0121768,0.00977402
18599,3507,1024,260,0.0531778,0.00665624
18615,210,1908,3549,0.0906246,0.00366338
18631,795,302,93,0.00173944,0.0199602
18647,32,48,2365,0.000418275,0.0884817
18663,207,86,1781,0.00251394,0.0275129
18679,3742,50,72,0.00114887,0.03386
18695,2888,53,54,0.000737351,0.0843607
18711,988,2873,129,0.0220794,0.0110693
18727,71,1694,3273,0.0383574,0.00334241
18743,382,42,333,0.000547725,0.0750209
18759,75,2913,155,0.0120434,0.0134368
18775,2003,61,732,0.00692389,0.00920963
18791,2260,696,113,0.0112041,0.0184735
18807,223,1995,190,0.00598084,0.00560566
18823,97,1031,744,0.00596116,0.0159657
18839,100,1581,101,0.00138307,0.0286524
18855,138,90,546,0.000576527,0.0644981
18871,61,83,980,0.000485966,0.0917205
18887,47,123,39,6.9939e-05,0.126348
18903,1226,239,546,0.0116204,0.00554067
18919,2412,363,307,0.0171835,0.00645335
18935,3301,63,107,0.00170869,0.0334834
18951,75,3187,54,0.00434257,0.00971932
18967,60,1887,78,0.00306695,0.014726
18983,391,317,1979,0.0171354,0.00755186
18999,91,101,177,0.000641718,0.0425653
19015,851,1463,449,0.0384143,0.00352344
19031,1633,2423,870,0.193171,0.00231717
19047,118,610,2438,0.0137808,0.00501049
19063,243,208,1430,0.0056567,0.0226444
19079,693,1038,77,0.00391666,0.0210567
19095,448,73,4005,0.010126,0.00339758
19111,212,182,480,0.00152665,0.0272581
19127,59,1255,414,0.00331898,0.00944499
19143,2452,2550,398,0.141097,0.00408542
19159,2131,2432,40,0.0155958,0.00588058
19175,36,391,2920,0.00424155,0.0146811
19191,57,2267,470,0.00633573,0.00615133
19207,1359,1067,1349,0.118765,0.00421334
19223,953,262,872,0.0145874,0.00979118
19239,244,32,120,8.05455e-05,0.272766
19255,43,60,3096,0.000898204,0.0455798
19271,302,203,825,0.00406072,0.0198756
19287,3817,32,335,0.0040594,0.0206566
19303,445,34,643,0.00107495,0.0374709
19319,212,92,38,0.000165618,0.0621723
19335,2939,169,57,0.00261479,0.0378253
19351,83,1439,501,0.00558614,0.00983147
19367,58,62,599,0.000200318,0.102241
19383,229,2261,140,0.00503543,0.00990199
19399,145,2437,783,0.0189726,0.00916844
19415,270,90,1307,0.00257146,0.0185534
19431,165,33,1923,0.0012994,0.0237843
19447,360,1417,3286,0.100074,0.00407615
19463,94,1519,1638,0.0236155,0.00370663
19479,556,38,1187,0.00245256,0.0166169
19495,3809,826,272,0.0486336,0.00177631
19511,40,3350,42,0.00212143,0.036288
19527,536,267,60,0.000801432,0.0361351
19543,808,186,64,0.000842908,0.0326014
19559,1737,140,1298,0.0220109,0.00587006
19575,372,1434,1999,0.0645734,0.0038505
19591,400,42,58,8.02112e-05,0.185247
19607,96,57,356,0.000145813,0.111036
19623,3910,64,3397,0.063609,0.00307961
19639,164,377,156,0.000789291,0.0541173
19655,1756,98,80,0.00128539,0.0398124
19671,381,960,3847,0.0888391,0.00317561
19687,1961,109,164,0.00292423,0.0225103
19703,45,423,234,0.00168603,0.0258996
19719,1310,1258,41,0.00508828,0.00706238
19735,90,815,193,0.00143214,0.0401536
19751,2608,1551,2017,0.465542,0.001161
19767,69,74,300,0.000128155,0.102744
19783,306,36,147,0.000148425,0.124601
19799,1967,171,46,0.00153826,0.0308158
19815,1097,87,202,0.00171488,0.0251524
19831,1034,384,3155,0.0786163,0.001782
19847,158,662,126,0.00108164,0.0219255
19863,899,65,57,0.000269728,0.0911718
19879,60,148,599,0.000507267,0.0721433
19895,123,299,1148,0.00371153,0.0274984
19911,1742,56,74,0.00060604,0.0760451
19927,83,109,2529,0.00221622,0.0183598
19943,647,131,161,0.00132937,0.0237038
19959,72,2439,65,0.00377717,0.00998576
19975,1008,93,71,0.000522353,0.065238
19991,3602,1930,109,0.0453895,0.00764093
20007,326,983,1173,0.0243672,0.00445946
20023,94,2886,397,0.0098535,0.00929181
20039,291,67,75,0.00010994,0.123366
20055,1016,595,607,0.0247223,0.0154081
20071,619,1118,649,0.0308926,0.0278084
20087,493,165,668,0.004326,0.032038
20103,129,37,79,0.000199391,0.0958305
20119,54,81,251,0.000310921,0.129517
20135,208,36,435,0.000347264,0.0966297
20151,2724,65,59,0.0011335,0.0483624
20167,283,173,735,0.00321353,0.0294624
20183,64,313,843,0.00165548,0.0662869
20199,1034,245,1495,0.0282621,0.025863
20215,223,173,241,0.000844847,0.0442652
20231,42,1907,2547,0.0229244,0.0234447
20247,1587,3557,268,0.0862291,0.024629
20263,3251,65,357,0.00577953,0.00418794
20279,112,794,70,0.000591826,0.068389
20295,375,100,52,0.000174186,0.07391
20311,1000,416,679,0.0186945,0.00322482
20327,156,84,531,0.000643692,0.108024
20343,1157,1141,2535,0.204645,0.0223778
20359,410,42,666,0.00112983,0.0303361
20375,239,1826,2206,0.0651558,0.00749537
20391,479,2105,1379,0.0881107,0.00405801
20407,45,75,371,0.000109218,0.143689
20423,98,1170,2115,0.018138,0.0049332
20439,775,93,143,0.000852327,0.0380191
20455,532,401,246,0.00355267,0.0151367
20471,418,1958,1302,0.0638646,0.00603063
20487,285,1685,93,0.00321824,0.0120432
20503,1497,355,3419,0.119088,0.00347881
20519,602,149,354,0.0027238,0.0306991
20535,34,137,1028,0.000562665,0.0738603
20551,1988,394,2241,0.105421,0.00366346
20567,51,1329,127,0.00316166,0.017202
20583,2218,1875,2932,0.686211,0.00208929
20599,727,562,535,0.0155224,0.0126001
20615,120,3642,89,0.00311312,0.147573
20631,105,246,1972,0.00444665,0.00813187
20647,2213,1412,1075,0.193094,0.00212912
20663,432,36,115,0.000136708,0.0835865
20679,1966,98,1289,0.0216449,0.00887701
20695,398,314,3288,0.0282275,0.00908098
20711,586,207,142,0.00140523,0.0208813
