m,n,k,avg,std
59624,209,2753,61,0.00278431,0.00995285
59688,128,123,70,0.000101212,0.247933
59704,130,770,1168,0.00854701,0.0147926
59800,146,109,247,0.000359465,0.1023
60120,194,739,235,0.00235494,0.0157326
60200,185,126,62,0.000132149,0.181522
60312,139,2963,182,0.00557117,0.00390286
60520,235,130,251,0.000733887,0.0423207
60728,186,2980,194,0.00716821,0.00494082
60744,129,171,178,0.000352724,0.103005
60872,193,2349,78,0.00274889,0.0422589
61000,135,248,55,0.000183132,0.116062
61064,249,1437,110,0.00279631,0.0244541
61080,146,101,227,0.000293989,0.110749
61096,185,458,97,0.000689981,0.0674789
61208,195,75,522,0.000665755,0.0623354
61224,227,61,349,0.000424657,0.0714124
61256,256,66,32,0.000176453,0.121042
61272,163,638,411,0.00361391,0.0226467
61304,156,745,1272,0.0101222,0.00350012
61528,132,3924,106,0.0041836,0.006538
61544,213,1928,85,0.00267276,0.0332735
61560,169,225,33,0.000119879,0.169035
61784,204,1321,438,0.00779727,0.00630777
61848,159,83,1422,0.00160208,0.0256319
61912,236,2213,369,0.0137377,0.00823073
61928,153,795,660,0.00566479,0.00560032
62024,138,471,2832,0.0139807,0.00362076
62088,158,119,1267,0.00246378,0.0182699
62248,225,443,370,0.00271085,0.0176672
62264,232,200,175,0.000656981,0.0582709
62312,141,257,100,0.000313116,0.0856263
62440,145,58,867,0.000703043,0.0539621
62488,148,226,580,0.00160326,0.0440573
62520,191,455,119,0.000922399,0.0410483
62584,256,68,1303,0.00198471,0.0147147
62664,199,32,40,0.000144397,0.10266
62696,166,512,97,0.000705675,0.0530947
62712,254,458,1966,0.016526,0.0180662
62760,153,1141,1291,0.0155973,0.00350546
62776,229,366,439,0.00299574,0.00970387
62872,155,53,36,0.000107275,0.119688
62936,165,2054,459,0.0118047,0.00530574
63016,141,323,189,0.000790889,0.0648197
63192,139,61,694,0.000569453,0.0613378
63208,204,112,934,0.00177625,0.0374433
63240,193,135,47,0.000119458,0.0931517
63288,133,4094,50,0.00259927,0.0195113
63304,209,475,3424,0.024414,0.00239661
63352,227,66,47,0.000200318,0.0739349
63448,251,2045,168,0.00579387,0.00921411
63592,144,3024,293,0.00813907,0.020668
63640,133,355,87,0.000379817,0.0821572
63704,147,1907,46,0.00131796,0.0305417
63768,194,2815,74,0.00321172,0.0334727
64568,244,3886,658,0.0385269,0.00759413
64728,221,1834,140,0.00398959,0.000944145
64744,170,86,1783,0.00214773,0.0189718
64760,179,3949,124,0.00639538,0.00917088
64920,144,2510,797,0.0187431,0.00993419
65032,142,34,54,0.000128999,0.110106
65064,236,57,46,0.000206788,0.123416
65208,145,2980,1765,0.0512649,0.00364654
65224,138,32,43,0.00010549,0.107621
65304,153,1299,483,0.00729973,0.00767956
65320,253,208,448,0.00189519,0.0282478
65368,140,649,71,0.000572043,0.0743855
65432,143,64,254,0.000178155,0.102046
9,207,128,565,0.00150947,0.0281575
217,132,3275,95,0.00324033,0.0155264
233,210,123,1159,0.00290973,0.0150772
249,161,1045,45,0.000787182,0.0572743
441,132,215,202,0.000504446,0.0674501
505,164,37,42,0.000127037,0.114559
601,223,59,2971,0.00333568,0.0184457
857,163,1123,2108,0.0276068,0.00577992
953,144,101,2113,0.00271975,0.00387736
1273,174,1349,1462,0.0237906,0.00321554
1321,236,54,381,0.000457789,0.0893012
1401,255,2570,118,0.00568079,0.00967229
1465,225,1010,1083,0.0163211,0.00534083
1545,150,255,778,0.00255638,0.034514
1561,161,471,63,0.000447101,0.0758571
1769,207,104,249,0.000493998,0.0901893
1801,246,58,101,0.000107059,0.154324
1817,178,2293,60,0.00199293,0.00986471
2105,186,214,3277,0.0101189,0.00699429
2121,177,44,798,0.000690485,0.0582037
2265,163,56,73,0.000236394,0.0685295
2377,206,2375,637,0.0223612,0.00430873
2441,242,797,1109,0.0143691,0.00472536
2841,193,2723,89,0.00342879,0.00970298
2905,252,1669,763,0.0205075,0.00437082
2921,128,1219,779,0.00855211,0.00616982
3001,223,2661,452,0.0186961,0.0084664
3481,215,45,49,0.000204518,0.107484
3529,160,130,234,0.000444855,0.089469
3593,131,61,220,0.000143566,0.106703
3641,189,2263,334,0.0096889,0.0188888
3673,133,365,110,0.000470912,0.07072
3801,248,106,475,0.00118565,0.0460773
3897,145,1659,138,0.00249769,0.0270725
4089,142,197,166,0.000423746,0.114614
4153,183,62,534,0.000540116,0.0595643
4233,229,1334,53,0.00143725,0.0234922
4697,214,643,481,0.00513881,0.00589581
4729,233,353,58,0.000428827,0.0982006
4825,200,2251,416,0.0118793,0.0147188
4953,166,909,137,0.00158723,0.0213616
5161,134,34,504,0.000219912,0.118833
5225,249,63,3268,0.00456677,0.00986485
5337,194,205,1189,0.00368783,0.00987945
5609,139,713,32,0.000378741,0.122724
5817,204,2572,70,0.00280424,0.0275268
5849,204,58,2906,0.00302831,0.0157159
5977,184,603,71,0.000661937,0.0522167
5993,215,914,79,0.00129026,0.0315955
6009,229,35,291,0.000247025,0.115747
6057,151,660,2112,0.0159855,0.00671177
6249,156,3389,137,0.0050973,0.000606704
6281,209,1053,3952,0.0567799,0.00505723
6713,232,207,460,0.00177307,0.0402523
6777,192,1278,1160,0.0185414,0.0225778
6825,249,1476,289,0.00679256,0.0086247
6873,212,3299,2563,0.118816,0.00499483
6921,230,75,704,0.00101718,0.0117736
7081,129,2615,64,0.00183488,0.0214138
7609,218,1108,44,0.000993658,0.0223616
7657,207,41,72,0.000278163,0.0595233
7881,173,220,279,0.000889166,0.04108
7897,191,501,1477,0.010723,0.00936936
7961,149,93,439,0.000517981,0.0854344
8057,245,93,2050,0.00430606,0.0160414
8345,141,3879,567,0.0234998,0.00523863
8393,182,1892,168,0.00406723,0.00929777
8569,145,34,122,5.14993e-05,0.208477
8681,234,58,845,0.00106255,0.0400455
8697,235,1242,1054,0.0211886,0.00146267
8761,204,65,326,0.000372359,0.119531
8937,138,3857,2368,0.0855702,0.00387922
9193,226,2616,355,0.0155133,0.00149801
9257,177,37,68,0.000219518,0.0741052
9417,177,62,65,0.000232695,0.0399746
9449,225,191,1071,0.00393492,0.0190642
9625,155,67,178,0.000157804,0.0827255
9689,223,159,3237,0.0101163,0.00183715
10089,152,53,501,0.000365446,0.0992305
10185,175,47,36,0.000112175,0.0767944
10217,225,52,229,0.000236591,0.0821022
10233,139,2540,700,0.0186764,0.00938609
10329,252,277,54,0.000361219,0.0958549
10345,204,164,32,0.00010523,0.22752
10377,175,73,253,0.000243165,0.100325
10409,252,47,177,0.000176576,0.107275
10441,149,263,63,0.000229166,0.137602
10521,246,509,967,0.00842415,0.00955773
10537,207,2733,394,0.0159956,0.0238451
10649,233,546,2766,0.0238542,0.00255333
10777,145,167,169,0.000377657,0.0838245
10825,156,69,398,0.000367421,0.0786811
10841,171,53,307,0.00023503,0.0921918
10905,165,218,1058,0.00325474,0.0081211
11033,196,198,148,0.000477575,0.072934
11113,238,191,961,0.00362332,0.00924038
11129,204,249,294,0.00119324,0.0280298
11177,159,254,349,0.00138643,0.040468
11225,240,760,50,0.000849774,0.0562117
11241,183,408,55,0.000413961,0.0814874
11353,238,32,2071,0.00197358,0.00975703
11385,208,650,3818,0.033483,0.00849933
11433,254,2698,59,0.00317573,0.00625516
11481,179,242,2360,0.00847528,0.0118801
11513,227,66,203,0.000250439,0.0887516
11849,128,65,137,9.17986e-05,0.122106
11977,194,2538,241,0.00778239,0.00965677
11993,196,578,311,0.0024487,0.0232244
12025,208,113,82,0.000157205,0.133936
12137,160,60,1146,0.00102132,0.0212952
12265,189,50,2227,0.00201537,0.0139304
12377,177,68,421,0.000439066,0.0933144
12441,158,73,184,0.000199075,0.149675
12457,240,1630,758,0.0184868,0.00403407
12569,153,183,447,0.00121769,0.0382018
12601,136,35,409,0.00019344,0.145953
12633,228,1536,303,0.00679252,0.00853712
12649,156,44,148,9.31389e-05,0.119045
12665,138,2240,189,0.00414791,0.0120613
12697,243,346,328,0.00208417,0.0219413
12873,212,771,356,0.00406128,0.00748015
12985,220,823,2455,0.0296355,0.00981259
13065,224,2271,59,0.00235083,0.0211692
13129,252,4033,649,0.0437306,0.00655949
13145,131,278,589,0.0019615,0.00943388
13225,154,264,88,0.000319492,0.154468
13241,128,1319,73,0.00106712,0.0505377
13305,154,229,1520,0.00453476,0.0370409
13465,184,1046,983,0.0121362,0.00930347
13625,219,34,62,0.000231453,0.0760374
13641,189,162,601,0.00174802,0.0279118
13657,190,81,593,0.000771766,0.0641528
13705,244,320,642,0.00350058,0.0139307
13881,250,1827,164,0.00497706,0.00999542
14121,249,253,223,0.00108993,0.0329667
14217,160,937,122,0.00136941,0.0284709
14489,252,57,2005,0.00253367,0.0239218
14505,246,74,252,0.000356963,0.0871885
14617,194,144,148,0.000366129,0.121873
14841,144,39,312,0.000149159,0.114781
14889,206,101,87,0.000162314,0.127661
15033,208,694,487,0.00519627,0.00798194
15049,161,1756,422,0.00822494,0.0152169
15113,158,123,255,0.000522776,0.0665806
15305,160,162,329,0.00073265,0.0449184
15385,242,3217,51,0.00324277,0.00991086
15849,238,990,307,0.00486881,0.0300686
15881,195,676,375,0.00405602,0.00747035
15897,204,50,480,0.00047876,0.0992633
15993,223,547,104,0.00106588,0.0322484
16233,146,201,1925,0.00462584,0.0210198
16249,131,132,2302,0.00394267,0.00747952
16265,249,348,378,0.0024194,0.0241539
16521,173,2262,1564,0.0422269,0.00976897
16537,131,42,995,0.00063125,0.053463
16633,171,2695,249,0.00805498,0.023636
16697,130,268,95,0.00028606,0.0878548
16809,167,495,2172,0.0140683,0.00959277
17001,188,770,521,0.0056185,0.00711438
17113,140,47,343,0.000201232,0.11138
17337,175,164,393,0.00116615,0.0487323
17353,179,89,40,0.000165223,0.106998
17497,146,2233,54,0.00160082,0.0266529
17513,236,401,2296,0.0149208,0.0136476
17993,155,1348,40,0.000892953,0.039757
18057,189,269,1074,0.00437534,0.0111804
18169,207,316,447,0.00253363,0.0340788
18265,186,138,62,0.000152649,0.202355
18345,231,39,477,0.000487456,0.0747198
18537,243,54,58,0.000280143,0.0898096
18585,195,1806,499,0.0132176,0.00545014
18617,192,115,1281,0.00265423,0.0155073
18681,191,129,450,0.00111774,0.0325864
18841,188,243,2165,0.0078919,0.00635313
19017,167,2147,103,0.00302339,0.0169545
19241,220,90,81,0.000116411,0.125073
19337,230,46,634,0.000705306,0.0545065
19369,152,34,171,8.23752e-05,0.142528
19481,243,84,1312,0.00213507,0.0246884
19497,216,107,379,0.000868868,0.0363361
19657,145,575,159,0.00106917,0.0328182
19673,171,305,400,0.0017462,0.0214357
19769,154,32,137,6.29798e-05,0.171082
19849,207,45,2438,0.00226791,0.0135493
19865,254,694,170,0.00216605,0.0199922
19881,142,89,37,0.000116631,0.192552
19977,170,33,42,0.000118763,0.153967
20057,228,88,1807,0.00320248,0.0315797
20137,154,1565,923,0.0150102,0.00986577
20169,196,346,74,0.000425359,0.0851904
20185,190,1621,227,0.0048149,0.00908292
20217,189,1426,212,0.00401593,0.0099582
20233,159,840,854,0.00880267,0.0190147
20537,239,138,1467,0.00456085,0.0188906
20649,244,1045,517,0.00941395,0.00356053
20713,168,66,2649,0.00245777,0.0209913
20777,200,127,2852,0.00693571,0.0174912
20841,185,53,2100,0.00199033,0.0116515
20873,133,3713,35,0.00203683,0.0206031
20953,144,3441,136,0.00467771,0.0230977
21225,158,33,309,0.000153549,0.109108
21497,206,419,261,0.00172887,0.0319106
21577,198,765,52,0.000736211,0.05684
21721,161,55,3068,0.00278461,0.0275438
21817,151,509,257,0.00166424,0.0367109
21865,233,220,1174,0.00448025,0.0106656
21881,139,799,192,0.00169732,0.0355449
21897,161,610,505,0.0039256,0.00826982
22057,153,33,3904,0.0024739,0.035813
22169,235,668,2159,0.0231003,0.00996168
22345,191,2248,1955,0.0581312,0.00393295
22377,249,925,61,0.00117386,0.0293122
22409,256,1357,58,0.00173116,0.018966
22521,180,93,446,0.000640846,0.0676816
22553,148,2653,327,0.00834944,0.00449885
22585,208,389,549,0.0033755,0.0181305
22649,240,3424,264,0.0131056,0.00401217
22793,140,96,493,0.000685305,0.0416525
22889,212,1211,2932,0.048675,0.00364076
22985,209,39,1023,0.00108046,0.0085876
23033,201,74,33,0.000149038,0.151973
23177,135,53,1764,0.00124782,0.0262496
23273,132,94,43,0.000130261,0.145778
23369,211,1453,199,0.00429417,0.0231991
23689,207,3089,1280,0.0570393,0.00459002
23785,157,503,2987,0.017942,0.0120108
23833,134,1115,831,0.00927265,0.0212142
23993,202,1203,649,0.0109928,0.000709646
24329,213,371,536,0.00322675,0.00858991
24361,231,94,57,0.000290805,0.0702513
24473,236,801,1011,0.0130803,0.00978668
24633,226,506,367,0.00337247,0.0249091
24649,157,74,1909,0.00191828,0.0280684
24729,178,795,150,0.00158943,0.0347946
24777,160,58,537,0.000475379,0.117061
24793,236,2734,1318,0.0543167,0.026559
25129,131,67,807,0.000670682,0.0585382
25161,215,193,226,0.000848526,0.0410927
25385,158,235,148,0.000501202,0.0942264
25513,159,306,1066,0.00440166,0.00900505
26137,139,168,2475,0.00493907,0.00810661
26153,217,48,1784,0.00184474,0.00597494
26201,182,3193,94,0.0041236,0.00829577
26345,251,834,724,0.0107473,0.00394683
26393,187,153,260,0.000709226,0.0460914
26553,249,153,2087,0.00672631,0.0151874
26569,153,959,485,0.00550439,0.0098223
26649,146,2398,1589,0.0373721,0.00981441
26809,169,1180,227,0.00313341,0.0193602
26873,179,2317,255,0.00736889,0.00514237
26889,215,2357,191,0.00689075,0.00832843
27145,250,1110,118,0.00244102,0.0404179
27193,159,2498,3281,0.0981047,0.00650742
27209,158,678,197,0.0016715,0.0529382
27241,185,87,241,0.000337496,0.136677
27497,196,147,806,0.00213384,0.0456852
27561,214,329,86,0.000535917,0.0595485
27737,170,207,54,0.000168662,0.128022
27993,256,329,1676,0.0118857,0.0133303
28185,160,2028,3231,0.0667712,0.00379885
28201,131,2058,623,0.0130807,0.00497868
28297,206,60,875,0.00098062,0.0332393
28505,238,35,129,0.000101292,0.203071
28681,131,72,2389,0.0020251,0.0251075
28729,199,3210,438,0.0198939,0.0135287
28809,207,35,754,0.000656298,0.0568131
28825,177,60,44,0.000151411,0.0673776
29401,128,163,76,0.00013335,0.0837565
29497,143,2252,2654,0.0631497,0.00480184
29673,171,177,37,0.000122796,0.169895
29833,137,375,124,0.000546968,0.0571167
29897,229,98,82,0.000169868,0.0948533
29913,159,1561,542,0.00998842,0.00467031
29993,182,55,1015,0.000969887,0.0239551
30089,136,296,1410,0.00422286,0.00542672
30169,176,425,3617,0.0183601,0.00344677
30393,200,131,37,9.37751e-05,0.143291
30489,181,237,294,0.00109973,0.0420622
30505,160,44,2628,0.00191266,0.016739
30585,157,100,140,0.000189542,0.187766
30713,181,135,152,0.000374648,0.11332
30777,207,1117,337,0.00647039,0.00725726
31049,216,566,2813,0.0228085,0.00984363
31305,132,4048,343,0.0143424,0.003985
31337,165,50,399,0.000300214,0.115951
31465,150,324,3839,0.0145594,0.00967045
31625,129,1755,727,0.0120421,0.00988324
31657,183,1673,158,0.00364685,0.0131668
31929,171,32,617,0.000417165,0.0864271
32009,243,511,850,0.00761294,0.0194923
32025,130,3859,1321,0.0448018,0.00576809
32361,172,1120,37,0.00077678,0.043298
32601,238,2361,1218,0.0444031,0.00955331
32761,244,550,194,0.00181297,0.0187501
32873,217,50,2846,0.00290021,0.00980496
32921,133,573,429,0.00284995,0.0064328
32937,252,259,51,0.000311551,0.0915187
33065,190,510,161,0.00123783,0.0429392
33129,183,748,2309,0.0231373,0.00940524
33193,223,2762,2234,0.0932121,0.00255903
33257,172,1176,295,0.00393582,0.00142627
33561,255,1412,36,0.00138168,0.032405
33865,170,40,220,0.000122709,0.0964761
33945,165,243,34,0.000156085,0.172954
34185,250,1551,32,0.00123737,0.0305816
34217,166,229,753,0.00244062,0.0229992
34297,155,39,2195,0.00154238,0.033051
34361,220,2191,239,0.00743221,0.00973794
34585,210,395,61,0.000462906,0.102915
34649,230,142,2319,0.00634927,0.018051
34825,226,303,468,0.00247559,0.0191283
34841,158,69,344,0.00031745,0.117278
34873,158,50,2810,0.00214316,0.0193303
34937,196,2274,1095,0.0315704,0.00932627
35081,226,975,46,0.000951876,0.0291237
35129,203,62,3317,0.00353428,0.0121162
35465,138,1923,98,0.00210738,0.0271535
35593,129,146,596,0.00106269,0.0228307
35609,181,1570,55,0.00141218,0.0295464
35785,189,1654,2709,0.0587748,0.00503351
35801,227,2812,440,0.018785,0.00365583
35849,206,3192,52,0.00288879,0.0256339
35865,191,2927,139,0.0057624,0.00931727
35897,230,2491,1079,0.0410469,0.00365569
36041,175,896,641,0.00772903,0.00730586
36537,138,645,61,0.000499339,0.088918
36665,211,812,1562,0.0182038,0.00363209
36841,243,179,296,0.00109566,0.0224673
36889,244,3174,242,0.0117905,0.00583458
37177,181,1310,364,0.00619593,0.00600503
37225,192,1758,282,0.00600271,0.00886914
37305,201,189,1301,0.00401338,0.00183971
37369,161,87,3554,0.00409005,0.0205319
37513,215,2928,609,0.0278746,0.00979009
37593,250,440,877,0.00664974,0.022727
37673,248,484,33,0.000410835,0.091305
37769,200,174,715,0.00207389,0.02094
37833,133,66,446,0.000344262,0.100631
37897,240,1824,94,0.00286841,0.0133837
37913,163,618,32,0.000371215,0.0917068
37945,130,977,1092,0.0099542,0.00284602
38009,256,583,41,0.000706937,0.0722988
38105,154,34,198,0.00010751,0.239007
38377,221,248,65,0.000323959,0.140155
38425,176,38,318,0.000192306,0.124941
38473,138,2755,54,0.00186117,0.00686144
38489,216,2613,1767,0.0611177,0.0048348
38553,140,1263,2487,0.0299707,0.00524276
38681,175,95,504,0.000689217,0.059404
38713,228,51,54,0.000218555,0.0405835
38793,189,554,1004,0.00752875,0.00999272
38809,195,831,111,0.00147138,0.0405806
38921,224,1540,1942,0.0406699,0.00593275
38953,129,2381,221,0.00480354,0.00533592
38985,243,598,259,0.00268387,0.0273028
39001,185,614,1439,0.0113843,0.00233235
39017,171,369,1057,0.00533235,0.00503549
39145,212,176,43,0.000138637,0.0971145
39241,128,312,77,0.000244379,0.14713
39465,132,136,58,9.34599e-05,0.0981235
39497,176,97,1023,0.00167396,0.0201355
39753,187,36,499,0.000379583,0.0910338
39865,212,337,445,0.00255645,0.0156186
39913,150,36,66,0.000181322,0.110799
39961,168,2023,34,0.00126576,0.0334986
40169,175,60,2331,0.00218182,0.0173936
40217,133,107,798,0.00123809,0.0254348
40313,190,602,88,0.000854066,0.00684328
40345,175,436,260,0.00154751,0.0238224
40377,143,143,281,0.000598702,0.0729492
40633,190,43,1389,0.00118965,0.023667
40809,201,161,770,0.00218502,0.00991517
40985,129,110,750,0.00106646,0.0211106
41241,203,187,2715,0.00879848,0.00821766
41369,169,83,296,0.000341644,0.114195
41449,200,2917,197,0.00735395,0.0136836
41545,237,77,294,0.000444931,0.081563
41689,247,1018,169,0.00307189,0.00857359
41721,129,1334,374,0.00468818,0.00953967
42009,178,3085,1750,0.0627529,0.00445949
42057,158,105,938,0.00153704,0.0272523
42217,217,83,2199,0.00325122,0.0428351
42329,241,726,2783,0.0325165,0.0123525
42537,183,961,495,0.00697327,0.0167098
42553,148,661,205,0.0014981,0.0279493
42729,131,3699,4010,0.139291,0.00666294
42937,144,1190,248,0.00285176,0.009504
43065,198,456,36,0.000345257,0.100534
43081,245,202,108,0.000502063,0.119798
43273,132,519,496,0.00259991,0.0163769
43433,252,395,992,0.00681647,0.0159261
43625,132,255,129,0.00036461,0.0927818
43753,166,618,55,0.000551536,0.0883845
43833,182,4013,197,0.00997427,0.0260373
44089,144,3609,3431,0.114531,0.00752485
44105,140,36,245,0.000117687,0.164889
44137,129,381,650,0.00250076,0.0211958
44217,162,47,103,6.88915e-05,0.233321
44729,225,3520,3636,0.182043,0.00335638
44745,230,697,182,0.00212009,0.0314736
44761,202,1280,146,0.00265845,0.00945052
44857,158,200,285,0.000771726,0.0408731
44905,159,153,47,0.00012563,0.102353
44921,143,84,980,0.000998992,0.0183422
45065,166,77,2740,0.00307542,0.0102039
45145,194,3924,107,0.00570953,0.00982198
45257,168,36,630,0.000435802,0.124836
45353,202,2170,224,0.00660963,0.0151642
45417,128,77,2250,0.00194023,0.0261859
45433,189,32,2298,0.001763,0.0370719
45545,159,3813,55,0.00309342,0.00303867
45689,179,560,69,0.000615808,0.0737921
45705,210,151,249,0.00074004,0.0661811
45785,133,149,2130,0.00396087,0.00951411
45801,256,67,3614,0.00529812,0.00568446
45817,148,451,1800,0.00886581,0.0245519
45849,133,35,427,0.000189369,0.165355
45945,181,47,102,7.00752e-05,0.149916
46281,207,303,653,0.00351726,0.0182806
46505,178,2786,87,0.00321288,0.00901912
46649,151,3152,2023,0.0710104,0.00547998
46969,136,81,3985,0.00361969,0.00890048
47065,187,103,1374,0.00263412,0.0161155
47097,240,1318,314,0.00607673,0.00101577
47161,215,2289,268,0.00907623,0.00311496
47289,139,4091,793,0.032298,0.00304257
47369,201,284,83,0.000394219,0.0789454
47513,162,90,623,0.000769883,0.0541824
47625,148,262,242,0.000769104,0.04219
47657,159,41,129,7.29199e-05,0.0747875
47689,206,578,290,0.0024868,0.0287485
