m,n,k,avg,std
29113,442,78,375,0.00105876,0.0251668
29209,306,253,3478,0.0191701,0.0188507
29257,338,1095,1425,0.0329606,0.00485943
29289,268,2827,279,0.013291,0.00399856
29321,420,242,78,0.000714293,0.0852847
29689,372,580,46,0.000881229,0.0353567
29737,327,53,422,0.000685227,0.0592994
29817,429,3757,870,0.0850918,0.00830265
29881,438,1565,3160,0.132094,0.0036077
30217,403,3600,513,0.0508159,0.00436108
30313,357,1483,48,0.00218452,0.0303184
30329,366,2410,3405,0.191339,0.0212507
30441,452,3236,2086,0.181291,0.00459032
30521,439,54,39,7.74257e-05,0.148882
30665,348,379,76,0.000829141,0.0430995
30793,348,1707,1292,0.0470701,0.00762942
30937,339,3535,147,0.0116185,0.00448175
31065,301,2228,289,0.0122159,0.0135465
31161,293,1308,42,0.00147316,0.0450254
31209,364,603,469,0.0073885,0.00502462
31225,288,34,1139,0.00130812,0.0175707
31257,469,2849,65,0.00649963,0.0162232
31273,343,2073,96,0.00490883,0.0182058
31289,270,3158,461,0.0279025,0.0044355
31561,262,665,50,0.000821159,0.0606128
31849,396,183,3996,0.0223393,0.0073386
31865,309,3232,177,0.0114639,0.0122479
31961,487,154,3348,0.0199998,0.00489404
31993,478,128,1492,0.00747751,0.00815647
32057,321,3602,311,0.0217405,0.00594688
32153,426,1504,189,0.00772615,0.0271047
32201,359,36,148,0.000179709,0.103259
32281,398,99,412,0.00160772,0.0211652
32297,490,527,302,0.00514169,0.0050691
32425,418,885,130,0.00321669,0.014897
32505,371,621,413,0.00705691,0.00487581
32521,295,3118,2822,0.166921,0.00211432
32585,378,1161,409,0.0125491,0.0104378
32777,288,185,95,0.000445653,0.104139
32825,330,878,2495,0.0451357,0.00403694
32841,409,54,142,0.000271185,0.0852245
32953,447,183,353,0.00264237,0.019056
33033,415,60,89,0.000162406,0.0972365
33097,401,2967,2549,0.180995,0.0029279
33145,342,2255,59,0.00351555,0.00899916
33177,483,116,1696,0.0083337,0.00455986
33241,312,589,382,0.00458446,0.00876974
33337,397,242,1528,0.0109351,0.0059828
33353,478,52,933,0.00203804,0.0239596
33433,338,36,583,0.000818384,0.0475866
33593,306,2472,75,0.00410259,0.0306221
33609,321,245,645,0.00411637,0.012711
33753,400,268,166,0.00128071,0.0342989
33849,298,386,32,0.000390842,0.089182
33913,439,3230,231,0.0210913,0.00969016
34009,508,85,114,0.000371706,0.0850135
34073,439,47,352,0.000681003,0.058126
34153,270,96,75,0.000181329,0.184047
34169,329,590,3716,0.0467577,0.00123003
34329,511,534,287,0.00566155,0.0175486
34393,288,436,2730,0.0226368,0.00369317
34409,292,142,989,0.00327615,0.0200606
34521,269,3443,1764,0.104097,0.00375464
34601,334,37,3746,0.00497463,0.00982992
34857,501,1880,155,0.00927062,0.0132588
34889,353,34,140,0.000162449,0.164486
35241,494,94,100,0.000347527,0.0912067
35305,311,139,63,0.000294023,0.140643
35353,401,3156,118,0.00966097,0.00774949
35513,310,183,3130,0.0144335,0.0126077
35577,310,1728,218,0.00757042,0.00522439
35625,319,53,33,0.000201887,0.0436628
35753,459,159,530,0.00327104,0.00850647
36073,399,81,429,0.00114328,0.0268515
36217,266,3201,631,0.036022,0.0103109
36297,422,257,882,0.00689617,0.00849011
36329,260,3676,1730,0.102982,0.00279481
36409,511,335,3337,0.043946,0.00976693
36425,414,304,107,0.00106597,0.0241119
36441,449,32,752,0.00123444,0.0260537
36585,367,40,1254,0.00186553,0.0175584
36713,271,289,945,0.00551787,0.00614327
36905,497,859,57,0.00202392,0.0190422
36937,378,360,2571,0.0236487,0.00237318
37017,490,102,39,0.000203599,0.175341
37049,263,3646,116,0.00794667,0.0160211
37113,284,1815,331,0.0108067,0.0158522
37193,473,211,1596,0.0120499,0.0120377
37273,485,1089,464,0.0155602,0.0121891
37337,324,104,594,0.00170455,0.030932
37401,396,2348,216,0.0121366,0.00609952
37801,428,1137,225,0.00693971,0.0219834
37929,272,102,146,0.000324044,0.0853268
38009,256,583,41,0.000706937,0.0722988
38025,391,148,39,0.000243204,0.206607
38233,407,910,108,0.0029145,0.0147179
38537,463,63,2521,0.00574113,0.00594881
38665,292,297,224,0.00140915,0.0231259
38889,425,1109,1719,0.050378,0.00451554
38969,476,218,1289,0.0094926,0.00257396
39033,295,108,118,0.000322361,0.0896113
39081,327,1753,101,0.00426268,0.0241961
39129,510,1189,117,0.00489209,0.00835732
39273,376,248,1325,0.00892369,0.0294764
39385,265,479,187,0.00171124,0.0253543
39529,403,138,146,0.000777028,0.0467255
39641,427,425,2652,0.0320763,0.00569134
39769,273,42,46,0.000220254,0.0790285
39977,405,50,67,0.000104734,0.0731351
40137,284,1649,448,0.0132634,0.00434598
40281,273,330,2722,0.0180736,0.00985337
40409,337,455,934,0.00983215,0.00975514
40473,462,892,46,0.00159443,0.0565342
40537,259,130,2375,0.00739789,0.00702444
40553,310,42,126,0.00013097,0.129008
40777,368,1716,3925,0.148418,0.00175607
40873,377,54,347,0.000670165,0.0776533
40905,286,185,2525,0.0103403,0.00733994
41145,290,39,1968,0.00243599,0.0217857
41385,260,2583,1851,0.077192,0.00194078
41913,473,3083,41,0.00459509,0.00701949
42089,342,2880,1081,0.0678344,0.00974364
42265,482,449,83,0.00134449,0.0219979
42377,346,2171,3658,0.166792,0.00525277
42425,292,58,37,0.000200817,0.0860408
42441,407,656,540,0.00954543,0.00388756
42473,373,2610,174,0.0109247,0.00937908
42569,489,92,176,0.000643146,0.0560362
42633,299,3295,148,0.00978181,0.0100755
42761,265,32,731,0.000844905,0.0294522
42793,455,1008,110,0.0035677,0.00981752
42857,260,2128,482,0.0166294,0.00545123
43145,320,3101,3715,0.220777,0.00187513
43193,420,71,103,0.000230341,0.0855636
43209,285,142,337,0.00129315,0.0347235
43225,345,102,144,0.00042057,0.0713027
43337,361,41,158,0.000209725,0.0961462
43353,331,2375,232,0.0116989,0.0125484
43369,370,1524,56,0.00247165,0.0129715
43449,317,226,34,0.00025456,0.109855
43721,328,1819,232,0.00841589,0.00956128
43801,455,784,836,0.0192025,0.00399866
43849,404,3501,3003,0.249941,0.00223676
43881,403,1115,60,0.00221935,0.0204343
44153,301,355,280,0.0022238,0.0248454
44265,260,400,1619,0.0113022,0.00699966
44409,476,247,465,0.00468016,0.00722884
44457,263,162,41,0.000174025,0.102247
44649,322,50,173,0.000265193,0.170419
44665,341,158,436,0.00197251,0.00963648
44681,426,39,49,6.85246e-05,0.171425
44825,291,231,3256,0.0174072,0.0145641
44969,478,227,515,0.00472236,0.0089978
45161,328,503,104,0.00126886,0.0430668
45177,485,2014,852,0.0508452,0.0097113
45193,342,225,334,0.00198343,0.0187662
45209,495,1464,1042,0.0491182,0.00769251
45337,327,3914,261,0.0214961,0.00430759
45369,319,325,81,0.000745738,0.0699344
45609,259,4067,1377,0.0979201,0.00396301
45769,463,1634,2238,0.104976,0.00354942
45801,256,67,3614,0.00529812,0.00568446
45961,451,32,959,0.00154819,0.0316018
45977,262,119,1729,0.00530761,0.00657891
46009,265,695,200,0.00255566,0.0202528
46089,297,937,42,0.00106255,0.00777684
46153,471,1111,47,0.00205614,0.0215734
46169,399,494,316,0.00425529,0.00966208
46201,283,836,2383,0.0378889,0.00977181
46361,509,99,42,0.000256738,0.112712
46473,273,1749,1810,0.0544069,0.00426921
46553,291,37,106,9.17844e-05,0.131812
46569,511,126,231,0.00155935,0.0456354
46617,365,611,3941,0.0582382,0.00504411
46633,307,202,323,0.00156614,0.0322484
46665,479,49,3000,0.00601488,0.00978751
46793,423,3588,88,0.00937939,0.0063201
46985,461,462,387,0.00639326,0.00993534
47257,379,131,161,0.00078264,0.0402267
47273,396,63,129,0.000271544,0.0886549
47337,289,33,56,0.000299834,0.0518434
47641,326,1469,34,0.00153741,0.0213321
47705,331,32,58,5.23301e-05,0.211504
48009,266,201,599,0.00264571,0.01868
48057,293,82,2534,0.00482075,0.00938756
48121,389,1454,3467,0.121945,0.0069265
48169,481,3201,158,0.0149907,0.00275071
48249,351,101,166,0.000534752,0.06152
48345,486,2312,1911,0.127925,0.00332666
48441,371,97,338,0.00117814,0.0430696
48633,332,214,286,0.00149368,0.0235739
48697,299,41,207,0.000226684,0.11047
48729,351,693,1965,0.0323528,0.00850566
48761,320,857,122,0.00226703,0.0191394
48921,382,1425,309,0.0104717,0.00644665
49017,507,253,209,0.00205678,0.029732
49081,350,212,283,0.00155035,0.0213814
49113,444,664,687,0.0135637,0.0198261
49465,334,220,2629,0.0138396,0.00986124
49561,339,81,121,0.000234539,0.0750716
49625,372,2442,105,0.00625744,0.00829282
49785,262,49,32,0.000171066,0.122946
50057,266,326,1220,0.00736989,0.00724428
50169,337,1697,780,0.027685,0.00336721
50185,508,70,585,0.00176786,0.0142732
50217,320,693,207,0.00310904,0.0265446
50233,457,892,51,0.00177039,0.025202
50473,279,1284,150,0.00384577,0.0126169
50553,509,194,67,0.000672041,0.0870226
50601,377,620,56,0.00110004,0.0268939
50729,297,120,313,0.00100375,0.0198235
50841,316,779,3230,0.0513093,0.0218748
50985,295,61,2766,0.00403557,0.00856163
51081,455,233,431,0.00400395,0.0157081
51145,306,257,146,0.000956561,0.0619145
51177,327,324,1792,0.0135753,0.0130542
51369,384,2320,913,0.049496,0.00707124
51385,379,142,835,0.00368487,0.0130645
51561,326,2065,149,0.00670462,0.00421119
51641,427,2533,39,0.00355192,0.016242
51657,472,75,160,0.000472505,0.0793063
51689,478,229,210,0.00186113,0.0281492
51737,261,128,99,0.000294197,0.0910171
51977,332,793,769,0.0140919,0.0310168
51993,501,1233,3467,0.131543,0.00452034
52025,483,1754,1162,0.0604329,0.00646177
52153,435,40,77,0.000109929,0.179601
52249,444,3154,50,0.00560009,0.00967648
52281,305,3326,3057,0.198942,0.0208367
52377,287,2206,136,0.00603473,0.00998751
52585,332,37,100,0.00010318,0.12276
52665,467,303,3352,0.0334807,0.00136472
52761,388,120,665,0.00285863,0.00966093
52777,437,861,1639,0.0392166,0.00824199
52825,480,826,2525,0.0603664,0.0032455
52905,498,563,110,0.00222294,0.0357033
52937,348,179,489,0.00260329,0.0191622
53017,295,70,104,0.000150788,0.0833793
53097,501,162,1621,0.0102945,0.0075489
53273,344,901,73,0.00164042,0.0215881
53305,445,2855,234,0.0185058,0.00989266
53369,347,203,75,0.000504527,0.104147
53433,301,1183,494,0.0116243,0.0050264
53705,268,54,55,0.00026315,0.0624878
53737,418,772,412,0.00846543,0.0145396
53897,509,2328,380,0.0294219,0.00951988
53945,264,39,1974,0.00227923,0.0229624
54009,444,353,2231,0.0238621,0.00418971
54025,376,1213,60,0.0021115,0.0251501
54073,322,2310,1340,0.060718,0.00707074
54137,430,873,78,0.00216471,0.0179493
54169,279,390,52,0.000569877,0.0576161
54441,271,1066,3779,0.0731154,0.00311196
54553,329,942,40,0.00110419,0.0208178
54697,302,33,245,0.000251969,0.108521
54777,384,346,966,0.00942697,0.00823753
54825,301,2040,101,0.00433982,0.00897996
54889,302,65,1038,0.00170795,0.0273014
54937,417,34,112,0.000138032,0.142633
54969,370,37,308,0.00046159,0.0852421
55097,269,1976,343,0.0137793,0.0199898
55305,449,161,130,0.000826258,0.0398626
55369,271,535,452,0.00473647,0.00663089
55433,468,65,967,0.00256158,0.0320745
55529,336,64,68,0.000108343,0.121569
55577,269,348,89,0.000700655,0.0499902
55673,342,68,621,0.00119912,0.0332145
55737,449,146,3951,0.0202838,0.00958235
56041,263,125,44,0.000150854,0.120165
56089,383,197,507,0.00324684,0.0292128
56185,311,37,258,0.000311814,0.140826
56281,261,40,194,0.000178101,0.102713
56425,378,241,1325,0.00889473,0.00370726
56441,438,1811,72,0.00399863,0.00144529
56473,470,87,1405,0.00452367,0.0221795
56521,262,269,180,0.00104173,0.0481218
56697,284,2169,2073,0.0797356,0.00171487
56761,468,207,36,0.000353949,0.1026
57081,371,146,2873,0.0125965,0.00700359
57177,292,480,48,0.000629553,0.0762052
57369,427,775,127,0.00296516,0.00520779
57497,306,50,1737,0.00242939,0.0266081
57529,309,150,118,0.000518222,0.0828381
57561,382,1094,150,0.00417989,0.0084133
57641,335,262,43,0.000400251,0.0940254
57657,480,599,3266,0.0583337,0.00912907
57721,280,268,465,0.00265139,0.0172725
57897,491,360,624,0.00791216,0.0333422
57961,265,557,192,0.00197184,0.0178308
58185,360,374,263,0.00237563,0.0157341
58537,374,77,634,0.00153406,0.0269954
58633,330,367,2057,0.0175343,0.01384
58761,445,346,801,0.00879951,0.00814218
58857,349,1147,2010,0.051815,0.00632273
59017,400,317,44,0.000515673,0.082796
59081,369,90,42,0.000352279,0.0749077
59369,330,471,90,0.00109457,0.016864
59401,399,126,1541,0.00727739,0.02282
59593,377,2361,1241,0.0666586,0.00290741
59609,380,3098,1199,0.0840168,0.0028652
59897,354,327,610,0.00493123,0.00594457
60009,476,69,182,0.000515501,0.0773452
60313,275,127,70,0.000259855,0.0889575
60361,474,356,977,0.0112151,0.0206759
60393,279,2212,62,0.00308836,0.0166299
60457,369,84,1142,0.00301982,0.0269781
60649,280,140,420,0.00134049,0.0198942
60665,295,333,37,0.000435095,0.0699581
60729,289,284,621,0.0040132,0.00227583
61017,285,40,2039,0.00261766,0.00905247
61369,309,504,1110,0.0121098,0.00354872
61913,318,1338,445,0.0141904,0.00159043
62009,511,3760,2481,0.326553,0.00109923
62489,360,1527,967,0.0584407,0.00588956
62537,291,96,75,0.000187178,0.0607117
62553,393,407,33,0.000561547,0.0598666
62697,501,2666,2817,0.238986,0.000704666
63017,512,1116,77,0.00373975,0.000690331
63113,428,3459,205,0.0193064,0.00322279
63129,358,42,208,0.00030413,0.0871667
63161,403,970,2765,0.0720446,0.000331287
63241,359,905,618,0.0140069,0.00108646
63433,378,99,813,0.00299969,0.0010611
63657,452,484,2374,0.0352504,0.00471449
63785,266,103,36,0.000115187,0.118532
63945,396,162,394,0.0021728,0.00291749
63961,325,420,129,0.00135103,0.0225391
64025,294,229,2459,0.0133826,0.00276889
64105,444,410,128,0.00173375,0.0150328
64121,414,159,76,0.000513714,0.0674521
64361,358,763,3407,0.0635143,0.00106032
64393,476,894,139,0.0040782,0.00999999
64425,312,76,34,0.000229669,0.0349443
64569,339,3521,191,0.0155585,0.0025444
64713,424,85,220,0.000669242,0.0414587
64889,261,63,96,0.00012698,0.12716
64921,504,110,1010,0.00512808,0.00378431
64937,351,1831,201,0.00910779,0.00144638
64985,507,3995,3888,0.506152,0.000557703
65001,507,78,148,0.000515582,0.0518253
65017,275,68,58,0.000340667,0.0450807
65049,446,58,72,0.000154891,0.120249
65225,390,740,71,0.00167229,0.0161423
234,366,152,379,0.00200453,0.00376655
314,263,333,188,0.0013592,0.0187522
618,493,966,46,0.00185169,0.0160481
634,344,87,4031,0.00954626,0.00365824
762,465,428,1210,0.016135,0.000549946
778,411,155,89,0.000578197,0.0509752
906,406,587,1040,0.0179789,0.00238453
1034,374,589,50,0.0010297,0.00873746
1066,305,93,2747,0.00673996,0.00421334
1354,309,360,59,0.000630382,0.0553672
1610,275,493,1708,0.0171977,0.00236072
1802,333,45,3321,0.00500018,0.00295436
1882,408,2281,291,0.0166711,0.00204039
2122,357,45,2292,0.00365238,0.00714529
2234,415,212,150,0.00110221,0.00804289
2298,282,135,2295,0.00839852,0.0029989
2346,298,3676,1696,0.120172,0.00105619
2394,396,442,60,0.000952067,0.0147525
2442,446,177,82,0.000614304,0.0513856
2506,417,78,498,0.00156019,0.0201169
2538,341,2384,228,0.0126269,0.00247767
2570,419,2807,313,0.023731,0.00128149
2666,343,305,498,0.00407911,0.00122065
2810,512,43,2127,0.00504932,0.00577931
2826,275,327,61,0.000551279,0.0517943
2986,422,366,123,0.00148295,0.0209513
3050,292,108,383,0.00117681,0.0217994
3114,320,295,489,0.00374781,0.0086518
3306,465,883,35,0.00130992,0.0208442
3562,417,2616,3625,0.24563,0.00118321
3786,310,3828,57,0.00540637,0.00654373
3946,475,2623,89,0.00791911,0.00189881
3962,348,1031,290,0.00694864,0.00229836
4042,406,228,857,0.00621673,0.00485603
4522,256,129,648,0.00265214,0.0104069
4618,413,1156,1666,0.0514962,0.000584395
5178,263,267,77,0.000541314,0.0781158
5370,408,404,872,0.00974486,0.0041483
5610,336,405,653,0.0065732,0.00444273
5658,270,503,2951,0.0290146,0.000326618
5770,347,613,308,0.004597,0.00571751
5786,311,168,105,0.000512974,0.0538621
5994,426,279,810,0.00722791,0.00191926
6026,284,41,1047,0.00136759,0.0180484
6042,297,285,305,0.0019447,0.00340078
6058,331,2376,2510,0.129477,0.000430127
6106,318,337,141,0.00122169,0.0232068
6170,263,166,83,0.000616203,0.1611
6250,435,334,1927,0.0199852,0.000866518
6362,330,3111,2363,0.155144,0.000409829
6378,367,237,32,0.000328845,0.0796725
6554,502,573,72,0.00164436,0.0190551
6826,341,1256,1915,0.0556284,0.000347797
6858,289,3644,80,0.00606305,0.00307092
7018,271,1324,169,0.00446181,0.00746016
7082,447,35,840,0.00145293,0.0180467
7338,343,3078,67,0.00565681,0.00454279
7434,297,239,525,0.00336095,0.00974865
7482,284,1616,183,0.00570441,0.00465687
7562,367,235,92,0.000751836,0.036557
7738,450,48,816,0.00168078,0.0162024
8058,508,747,2605,0.0671083,0.000718218
8154,268,379,127,0.00105954,0.00442779
8362,268,2197,1185,0.0455565,0.00133641
8394,323,45,92,0.00011458,0.0974593
8506,257,3823,327,0.0212554,0.00135123
8586,272,2480,278,0.0119668,0.0012347
8698,509,83,218,0.000789505,0.0306821
9258,261,2703,3866,0.183616,0.000347036
9274,490,1427,1329,0.0584877,0.000891796
9546,400,95,1720,0.00534495,0.00754668
9642,423,42,729,0.00132634,0.0208591
9706,508,533,336,0.00609651,0.00135549
9786,498,423,382,0.00583505,0.00519739
9818,349,144,92,0.000447791,0.0694056
10090,509,62,2171,0.0057642,0.0074809
10170,338,816,1783,0.0324534,0.000790361
10186,281,72,1529,0.00261113,0.0109736
10250,258,974,162,0.00292393,0.00816409
10282,444,3403,3466,0.323863,0.000436781
10378,297,71,736,0.00136023,0.021206
10458,386,152,3983,0.0185544,0.00127753
10506,270,2589,428,0.0205711,0.0014986
10522,395,410,593,0.00733814,0.00768103
11114,466,727,77,0.00201061,0.00210915
11162,317,947,229,0.00488751,0.00167606
11194,297,195,97,0.000527442,0.0582346
11258,273,2682,1406,0.0680772,0.000211672
11274,414,940,3290,0.0835085,0.00158756
11402,272,1372,2201,0.0518835,0.00073657
11514,509,164,977,0.00656312,0.00462117
11866,338,185,194,0.00101936,0.00417769
11898,268,311,236,0.00151411,0.0195085
11914,450,387,34,0.000613427,0.0609792
12170,359,68,1650,0.00334078,0.00828746
12250,314,560,39,0.000697807,0.0733795
12346,370,252,265,0.00182665,0.0139939
12442,256,729,655,0.00965501,0.00488148
12490,291,3218,269,0.0169647,0.00169769
12570,295,254,3246,0.018947,0.000542366
12602,268,104,2404,0.00592509,0.00166153
12778,311,215,1899,0.0103162,0.00311331
12890,372,125,138,0.000963778,0.138978
12986,300,2964,3037,0.172888,0.000249414
13514,348,665,65,0.00126741,0.0186789
13674,472,35,654,0.00120243,0.0184337
13690,288,2967,377,0.0229445,0.00145988
13738,368,316,547,0.00474224,0.00376585
13754,436,1235,95,0.00365756,0.00864164
13818,268,170,309,0.00115747,0.0129532
14074,268,172,1324,0.00479573,0.00589731
14202,347,378,74,0.000867683,0.0339128
14266,344,131,666,0.00282825,0.00959426
14330,456,188,142,0.00100544,0.00405301
14410,323,2017,496,0.021693,0.00377638
14474,396,134,490,0.00247175,0.0110483
14570,329,1075,893,0.0209389,0.00188317
14714,506,296,218,0.00242405,0.0100628
14810,287,199,3369,0.0158877,0.00262312
14842,288,74,65,0.000107293,0.121384
14906,315,165,109,0.000558671,0.0558708
15114,370,72,357,0.000811222,0.0287254
15130,373,868,479,0.011345,0.00325644
15626,349,507,103,0.00146365,0.0207079
15882,395,1795,2047,0.101443,0.00147975
15898,308,69,87,0.000148554,0.0751743
16042,472,54,67,0.000130281,0.0903519
16074,279,822,154,0.00261091,0.031146
16090,289,34,90,7.23638e-05,0.095158
16154,375,730,520,0.00952282,0.0189658
16346,346,50,427,0.000720666,0.0751115
16394,308,315,43,0.000448884,0.134593
16410,357,202,332,0.00187694,0.0371321
16490,430,415,128,0.00169851,0.0211989
16554,352,69,890,0.00172489,0.0251696
16810,440,701,80,0.00171778,0.0232444
16922,300,117,314,0.00102934,0.0218571
17050,322,1911,184,0.00727298,0.0262237
17146,408,93,73,0.000196417,0.0929884
17162,299,981,459,0.00978892,0.0116429
17466,487,131,1812,0.0102326,0.00448013
17498,298,129,88,0.000310716,0.131291
17546,274,124,539,0.0018138,0.0359076
17562,448,105,757,0.00323349,0.0157091
17594,504,76,124,0.000349693,0.0965831
17690,337,324,93,0.000813151,0.0412234
17866,446,150,125,0.000760243,0.0523692
17882,308,54,1673,0.00250548,0.0171605
18026,397,1091,666,0.018184,0.00981893
18298,491,302,658,0.00688192,0.00104259
18378,303,3808,295,0.021959,0.00965821
18554,268,95,179,0.00035523,0.0720153
18682,312,1313,523,0.0142706,0.00973824
18762,294,266,40,0.000313578,0.122001
18794,428,192,111,0.000761434,0.0461635
19258,282,44,810,0.00105728,0.00492218
19274,381,3006,1236,0.0871351,0.00580408
19434,344,3219,518,0.0343706,0.00204017
