m,n,k,avg,std
20409,42,145,107,0.000220237,0.159261
20441,32,443,39,0.000160242,0.0881467
20553,56,303,56,0.000305086,0.0319443
20633,495,228,129,0.00117432,0.0254564
20697,86,272,348,0.000743826,0.0346335
20809,32,485,415,0.00249218,0.0156982
20905,283,162,101,0.000440337,0.079496
20937,367,48,90,0.000119381,0.113314
21017,87,69,171,0.000299794,0.0665029
21193,113,118,135,0.000163026,0.141655
21225,158,33,309,0.000153549,0.109108
21257,293,118,96,0.000309818,0.106564
21289,55,228,70,0.000285533,0.0824262
21497,206,419,261,0.00172887,0.0319106
21561,63,41,142,0.000164252,0.10059
21609,363,261,59,0.000531316,0.0710207
21673,36,193,34,8.10025e-05,0.0685239
21817,151,509,257,0.00166424,0.0367109
21961,92,185,78,0.000421007,0.057163
22185,61,187,338,0.000350764,0.102813
22313,510,137,190,0.00129795,0.0468196
22521,180,93,446,0.000640846,0.0676816
22537,364,42,122,0.000142495,0.080457
22633,77,157,499,0.000548313,0.0680786
22793,140,96,493,0.000685305,0.0416525
22969,52,39,34,3.78692e-05,0.188529
23033,201,74,33,0.000149038,0.151973
23273,132,94,43,0.000130261,0.145778
23849,108,53,296,0.000143425,0.099355
23961,91,157,92,0.000353413,0.0656934
23977,55,299,46,0.000228802,0.0377675
24137,97,84,43,9.44262e-05,0.107098
24249,97,33,111,0.00019308,0.0378649
24361,231,94,57,0.000290805,0.0702513
24393,89,173,300,0.00043325,0.0715812
24489,38,34,37,2.85366e-05,0.333159
24521,86,127,198,0.000171929,0.0755475
24633,226,506,367,0.00337247,0.0249091
24745,39,81,211,0.000196944,0.162543
24873,47,101,142,0.000248856,0.0579875
24905,397,150,227,0.00119974,0.0459304
25161,215,193,226,0.000848526,0.0410927
25193,266,172,106,0.000412052,0.0862183
25209,115,53,129,0.000301513,0.0527226
25273,67,221,44,0.000188907,0.10546
25353,46,243,103,0.00038172,0.102437
25369,126,87,171,0.000173802,0.099768
25385,158,235,148,0.000501202,0.0942264
25529,496,394,214,0.00284213,0.0273236
25545,479,165,54,0.000482918,0.0698623
25769,89,345,141,0.00131695,0.028263
25817,71,159,146,0.000437836,0.053502
26393,187,153,260,0.000709226,0.0460914
26521,65,413,161,0.00148301,0.0300737
26681,97,143,281,0.000416864,0.158937
26697,410,35,58,7.06902e-05,0.174341
26745,56,42,287,0.000316273,0.128667
27241,185,87,241,0.000337496,0.136677
27513,34,95,52,5.36327e-05,0.30325
27545,267,295,50,0.000400082,0.0903409
27561,214,329,86,0.000535917,0.0595485
27673,80,308,58,0.000441366,0.0475104
27737,170,207,54,0.000168662,0.128022
28153,394,58,78,0.000142704,0.16205
28393,47,452,240,0.00178944,0.0218985
28473,53,210,208,0.000716625,0.0324779
28505,238,35,129,0.000101292,0.203071
28553,70,108,89,0.000247003,0.067812
28585,65,146,342,0.000298227,0.138021
28761,39,65,60,4.91841e-05,0.181878
28825,177,60,44,0.000151411,0.0673776
28921,71,45,114,0.000153426,0.0915307
29081,32,453,140,0.000632672,0.0561239
29113,442,78,375,0.00105876,0.0251668
29161,53,447,35,0.000263898,0.0656496
29193,66,33,224,0.00028754,0.0275575
29321,420,242,78,0.000714293,0.0852847
29353,75,356,55,0.000477089,0.0586956
29401,128,163,76,0.00013335,0.0837565
29433,93,210,138,0.000768515,0.0373603
29513,53,372,510,0.00107472,0.0204569
29673,171,177,37,0.000122796,0.169895
29737,327,53,422,0.000685227,0.0592994
29833,137,375,124,0.000546968,0.0571167
29897,229,98,82,0.000169868,0.0948533
30057,78,80,489,0.000240366,0.123924
30137,119,139,174,0.000302707,0.0993292
30201,61,193,61,0.000221874,0.0653077
30249,75,355,43,0.000386415,0.056244
30393,200,131,37,9.37751e-05,0.143291
30457,88,159,77,0.000270348,0.0626594
30489,181,237,294,0.00109973,0.0420622
30521,439,54,39,7.74257e-05,0.148882
30537,112,114,48,5.9177e-05,0.178868
30585,157,100,140,0.000189542,0.187766
30633,77,489,100,0.00124761,0.021714
30665,348,379,76,0.000829141,0.0430995
30713,181,135,152,0.000374648,0.11332
30857,92,46,237,9.42457e-05,0.139299
30873,52,481,98,0.000882471,0.0386825
31145,67,122,91,0.000250124,0.0570036
31321,111,55,45,9.62307e-05,0.164225
31337,165,50,399,0.000300214,0.115951
31353,44,294,45,0.000197227,0.0909307
31369,120,157,96,0.000143937,0.138166
31481,93,156,138,0.000522507,0.0426805
31593,49,34,84,8.376e-05,0.123863
31609,98,233,62,0.000126378,0.151314
31689,74,48,407,0.000125958,0.116312
31705,73,70,49,8.14924e-05,0.100364
31817,36,300,86,0.000338856,0.13378
31913,101,350,106,0.000344997,0.0889338
31945,101,43,471,0.000183558,0.133728
32089,98,323,94,0.000262905,0.109524
32201,359,36,148,0.000179709,0.103259
32249,77,232,81,0.00049146,0.0433716
32281,398,99,412,0.00160772,0.0211652
32345,80,143,88,0.000282309,0.0358666
32473,50,166,63,0.000194125,0.144398
32777,288,185,95,0.000445653,0.104139
32841,409,54,142,0.000271185,0.0852245
32857,127,504,93,0.000586905,0.105029
32937,252,259,51,0.000311551,0.0915187
32953,447,183,353,0.00264237,0.019056
33033,415,60,89,0.000162406,0.0972365
33065,190,510,161,0.00123783,0.0429392
33273,61,141,36,9.17574e-05,0.103216
33385,42,473,334,0.00253153,0.0203147
33401,34,424,75,0.000397633,0.0408977
33641,48,70,419,0.000109561,0.123874
33657,40,59,94,7.46282e-05,0.100119
33753,400,268,166,0.00128071,0.0342989
33849,298,386,32,0.000390842,0.089182
33865,170,40,220,0.000122709,0.0964761
33897,83,502,137,0.00196941,0.0227693
33945,165,243,34,0.000156085,0.172954
33977,41,212,59,0.000168918,0.082993
34009,508,85,114,0.000371706,0.0850135
34057,52,343,378,0.000734537,0.0432175
34073,439,47,352,0.000681003,0.058126
34105,45,38,54,5.14602e-05,0.189473
34153,270,96,75,0.000181329,0.184047
34201,73,74,185,0.000298743,0.058913
34313,56,35,145,0.000153148,0.0791951
34457,109,43,362,0.000155514,0.106561
34473,95,48,32,6.05399e-05,0.101325
34553,42,171,386,0.00113826,0.0211971
34585,210,395,61,0.000462906,0.102915
34777,82,121,35,0.000116951,0.0484066
34825,226,303,468,0.00247559,0.0191283
34841,158,69,344,0.00031745,0.117278
34889,353,34,140,0.000162449,0.164486
34969,65,262,137,0.000781644,0.0534808
35161,109,52,72,0.000157334,0.0816343
35177,121,33,126,0.000276008,0.057952
35241,494,94,100,0.000347527,0.0912067
35273,111,372,92,0.000365681,0.0870324
35289,50,161,107,0.000351139,0.10838
35305,311,139,63,0.000294023,0.140643
35481,120,134,80,0.000109912,0.141451
35497,100,41,274,0.000101342,0.109444
35625,319,53,33,0.000201887,0.0436628
35929,101,411,242,0.000902082,0.0325174
36073,399,81,429,0.00114328,0.0268515
36249,69,193,58,0.00024409,0.0699862
36425,414,304,107,0.00106597,0.0241119
36553,50,292,113,0.00059702,0.035306
36825,79,95,328,0.00019454,0.157958
36841,243,179,296,0.00109566,0.0224673
37017,490,102,39,0.000203599,0.175341
37161,40,301,291,0.00128956,0.0274309
37353,60,452,56,0.000499794,0.0331384
37481,122,131,41,7.25454e-05,0.208355
37641,118,115,109,0.000147791,0.185845
37673,248,484,33,0.000410835,0.091305
37721,39,61,184,0.000149529,0.0400708
37737,47,449,417,0.000957876,0.0259878
37833,133,66,446,0.000344262,0.100631
37849,118,213,191,0.000445206,0.0845062
37865,65,191,60,0.00025058,0.0828277
37881,92,380,206,0.000738083,0.0683287
37929,272,102,146,0.000324044,0.0853268
38025,391,148,39,0.000243204,0.206607
38105,154,34,198,0.00010751,0.239007
38377,221,248,65,0.000323959,0.140155
38425,176,38,318,0.000192306,0.124941
38665,292,297,224,0.00140915,0.0231259
38681,175,95,504,0.000689217,0.059404
38713,228,51,54,0.000218555,0.0405835
38729,107,50,287,0.000132194,0.118379
38841,38,70,46,3.95822e-05,0.264506
38905,113,126,175,0.000234034,0.118952
39033,295,108,118,0.000322361,0.0896113
39145,212,176,43,0.000138637,0.0971145
39209,41,48,259,0.000236967,0.0682287
39241,128,312,77,0.000244379,0.14713
39385,265,479,187,0.00171124,0.0253543
39433,100,92,104,0.000235977,0.0753882
39465,132,136,58,9.34599e-05,0.0981235
39513,68,162,73,0.000300591,0.0657457
39529,403,138,146,0.000777028,0.0467255
39753,187,36,499,0.000379583,0.0910338
39769,273,42,46,0.000220254,0.0790285
39785,74,497,197,0.00264979,0.0121059
39833,106,143,442,0.000672116,0.056224
39865,212,337,445,0.00255645,0.0156186
39913,150,36,66,0.000181322,0.110799
39977,405,50,67,0.000104734,0.0731351
40073,88,322,286,0.000772122,0.0481872
40185,86,80,139,0.000247475,0.0779979
40249,76,55,263,9.78976e-05,0.0931414
40345,175,436,260,0.00154751,0.0238224
40377,143,143,281,0.000598702,0.0729492
40393,90,274,120,0.000940307,0.0240655
40553,310,42,126,0.00013097,0.129008
40649,33,94,79,7.2502e-05,0.145175
40713,68,79,226,0.000357373,0.108173
40745,76,67,128,0.000208555,0.0903752
40873,377,54,347,0.000670165,0.0776533
41177,113,80,96,0.00024036,0.0749772
41209,78,408,50,0.000471012,0.0559328
41369,169,83,296,0.000341644,0.114195
41401,37,230,91,0.000280812,0.0713958
41545,237,77,294,0.000444931,0.081563
41737,35,94,369,0.00033579,0.0518212
41881,104,255,40,9.55812e-05,0.155589
42265,482,449,83,0.00134449,0.0219979
42425,292,58,37,0.000200817,0.0860408
42505,56,324,130,0.00074494,0.0335551
42569,489,92,176,0.000643146,0.0560362
42585,100,354,449,0.00142036,0.0277653
42841,70,34,43,5.97058e-05,0.293465
43065,198,456,36,0.000345257,0.100534
43081,245,202,108,0.000502063,0.119798
43193,420,71,103,0.000230341,0.0855636
43209,285,142,337,0.00129315,0.0347235
43225,345,102,144,0.00042057,0.0713027
43257,120,100,50,5.88618e-05,0.248949
43305,112,64,77,0.00016283,0.0637004
43337,361,41,158,0.000209725,0.0961462
43449,317,226,34,0.00025456,0.109855
43481,45,318,458,0.000753177,0.0684299
43625,132,255,129,0.00036461,0.0927818
43641,88,90,34,6.61226e-05,0.102001
43705,87,303,153,0.00131662,0.0262226
43785,33,37,48,4.07946e-05,0.272351
43945,85,115,279,0.000239592,0.114965
43993,83,143,377,0.00039798,0.0676673
44105,140,36,245,0.000117687,0.164889
44153,301,355,280,0.0022238,0.0248454
44217,162,47,103,6.88915e-05,0.233321
44313,41,118,369,0.000695108,0.0391425
44377,109,55,244,0.000120417,0.104295
44409,476,247,465,0.00468016,0.00722884
44457,263,162,41,0.000174025,0.102247
44617,99,87,416,0.00029887,0.0829843
44649,322,50,173,0.000265193,0.170419
44665,341,158,436,0.00197251,0.00963648
44681,426,39,49,6.85246e-05,0.171425
44857,158,200,285,0.000771726,0.0408731
44905,159,153,47,0.00012563,0.102353
45017,33,34,473,0.000342595,0.0470793
45161,328,503,104,0.00126886,0.0430668
45193,342,225,334,0.00198343,0.0187662
45305,117,101,59,7.73781e-05,0.0999989
45369,319,325,81,0.000745738,0.0699344
45561,49,64,396,0.000112672,0.0998074
45705,210,151,249,0.00074004,0.0661811
45849,133,35,427,0.000189369,0.165355
45945,181,47,102,7.00752e-05,0.149916
46169,399,494,316,0.00425529,0.00966208
46249,120,56,199,0.000100229,0.129046
46361,509,99,42,0.000256738,0.112712
46425,96,109,93,8.94161e-05,0.180187
46537,88,127,251,0.000217737,0.0964367
46553,291,37,106,9.17844e-05,0.131812
46569,511,126,231,0.00155935,0.0456354
46633,307,202,323,0.00156614,0.0322484
46873,101,43,161,0.00031377,0.054714
46985,461,462,387,0.00639326,0.00993534
47145,40,155,42,7.23408e-05,0.127437
47257,379,131,161,0.00078264,0.0402267
47273,396,63,129,0.000271544,0.0886549
47337,289,33,56,0.000299834,0.0518434
47369,201,284,83,0.000394219,0.0789454
47577,35,303,271,0.00113924,0.0250271
47593,61,445,61,0.000516569,0.0447205
47625,148,262,242,0.000769104,0.04219
47657,159,41,129,7.29199e-05,0.0747875
47705,331,32,58,5.23301e-05,0.211504
47753,143,40,38,8.86464e-05,0.0640224
47929,146,146,139,0.000261272,0.172467
48249,351,101,166,0.000534752,0.06152
48313,33,67,32,3.17229e-05,0.23134
48393,110,275,99,0.000270317,0.116812
48441,371,97,338,0.00117814,0.0430696
48553,103,257,151,0.000394239,0.0929612
48617,180,67,178,0.000197111,0.210312
48633,332,214,286,0.00149368,0.0235739
48697,299,41,207,0.000226684,0.11047
48905,128,50,194,9.83757e-05,0.0776186
48969,74,361,213,0.00224045,0.00931143
49017,507,253,209,0.00205678,0.029732
49081,350,212,283,0.00155035,0.0213814
49145,97,314,47,0.000130545,0.0874366
49177,68,159,107,0.000308182,0.0272042
49257,250,40,49,0.000230739,0.0716838
49561,339,81,121,0.000234539,0.0750716
49673,161,203,65,0.000182199,0.12549
49785,262,49,32,0.000171066,0.122946
49881,106,307,208,0.000617405,0.0756194
50249,79,140,494,0.000492836,0.111743
50329,37,71,53,4.59075e-05,0.261351
50345,72,429,44,0.000413169,0.0818991
50409,132,253,138,0.000384281,0.0825132
50521,59,60,73,0.000102445,0.272177
50553,509,194,67,0.000672041,0.0870226
50649,34,137,162,0.000270133,0.0616102
50681,38,105,451,0.000170556,0.158751
50729,297,120,313,0.00100375,0.0198235
50905,106,327,113,0.000339694,0.104954
51081,455,233,431,0.00400395,0.0157081
51145,306,257,146,0.000956561,0.0619145
51225,35,141,222,0.000362222,0.0989024
51241,56,180,122,0.000393878,0.0585397
51289,120,46,71,0.000145421,0.0885519
51353,62,253,43,0.000215308,0.0935068
51577,48,61,331,0.000305736,0.0756891
51657,472,75,160,0.000472505,0.0793063
51689,478,229,210,0.00186113,0.0281492
51721,37,124,50,8.31566e-05,0.202392
51737,261,128,99,0.000294197,0.0910171
51897,197,209,457,0.0018213,0.040284
51945,85,49,63,0.000106761,0.205198
52073,241,39,40,0.000185701,0.0722835
52089,110,115,230,0.000302528,0.132497
52105,59,423,41,0.000361792,0.056749
52137,105,178,173,0.000291318,0.0836184
52153,435,40,77,0.000109929,0.179601
52345,124,148,68,0.000105177,0.150683
52393,33,126,356,0.000581698,0.089338
52585,332,37,100,0.00010318,0.12276
52793,92,223,72,0.000419696,0.0331591
52857,148,49,42,0.000116365,0.0474043
52937,348,179,489,0.00260329,0.0191622
52985,172,103,190,0.00029747,0.0662841
53017,295,70,104,0.000150788,0.0833793
53241,60,120,281,0.000181935,0.189258
53369,347,203,75,0.000504527,0.104147
53641,188,155,314,0.000841748,0.0445023
53705,268,54,55,0.00026315,0.0624878
53769,143,196,201,0.000520767,0.0741525
53849,107,72,58,0.000130325,0.0812382
53977,119,39,462,0.000208261,0.160248
53993,76,45,365,0.000111684,0.167038
54169,279,390,52,0.000569877,0.0576161
54297,74,252,164,0.00103366,0.0261926
54313,201,194,51,0.000178204,0.10848
54329,249,304,56,0.000390534,0.118562
54361,34,41,277,0.00021925,0.155531
54569,122,229,123,0.000296156,0.121222
54601,86,145,395,0.000433755,0.0845103
54649,254,173,404,0.00157491,0.0471836
54665,54,131,61,0.000127925,0.0458816
54697,302,33,245,0.000251969,0.108521
54729,148,77,138,0.000138661,0.0822816
54873,239,383,83,0.000687546,0.0520335
54937,417,34,112,0.000138032,0.142633
54969,370,37,308,0.00046159,0.0852421
55017,47,58,432,0.000100736,0.0876291
55081,222,75,137,0.000179568,0.130601
55225,48,111,84,0.000152558,0.12806
55257,80,251,37,0.000222343,0.100307
55305,449,161,130,0.000826258,0.0398626
55321,36,81,132,0.000120051,0.100339
55337,32,74,500,0.00033203,0.0529194
55353,91,150,354,0.000446557,0.1144
55385,114,95,230,0.000195037,0.0891671
55401,32,281,89,0.000227893,0.0446434
55529,336,64,68,0.000108343,0.121569
55577,269,348,89,0.000700655,0.0499902
55753,93,181,370,0.000572477,0.0492878
55817,33,206,74,0.000182949,0.0963837
55865,219,114,379,0.000983281,0.0079326
56025,247,67,75,9.20656e-05,0.0906468
56041,263,125,44,0.000150854,0.120165
56073,160,45,215,0.000137104,0.152492
56089,383,197,507,0.00324684,0.0292128
56153,101,78,291,0.00018312,0.135256
56185,311,37,258,0.000311814,0.140826
56233,182,91,479,0.000654483,0.0464118
56265,145,69,276,0.000228218,0.107426
56281,261,40,194,0.000178101,0.102713
56361,48,293,105,0.000471133,0.0205967
56377,101,253,51,0.000123161,0.135525
56521,262,269,180,0.00104173,0.0481218
56617,163,133,32,8.01695e-05,0.106698
56649,94,37,60,0.000100375,0.055705
56761,468,207,36,0.000353949,0.1026
56889,102,124,42,6.77508e-05,0.252409
56985,77,130,36,0.000110106,0.0936585
57097,111,184,321,0.00064226,0.0589789
57177,292,480,48,0.000629553,0.0762052
57273,96,374,234,0.000694949,0.0507611
57385,54,478,100,0.000779193,0.0349244
57529,309,150,118,0.000518222,0.0828381
57593,134,65,96,0.000261638,0.0691769
57609,58,315,138,0.000838082,0.0297049
57641,335,262,43,0.000400251,0.0940254
57721,280,268,465,0.00265139,0.0172725
57737,153,43,246,0.000139842,0.14512
57801,60,102,36,8.40801e-05,0.0694611
57865,191,75,129,0.000173576,0.110809
58185,360,374,263,0.00237563,0.0157341
58217,221,173,448,0.0014856,0.0278853
58233,161,73,130,0.000145642,0.085419
58249,238,410,260,0.00184714,0.0200511
58265,46,119,470,0.000239616,0.105131
58649,100,86,159,0.000351517,0.0626705
58713,66,181,272,0.000305941,0.175703
58745,40,48,315,0.000235164,0.0375804
58841,230,32,62,0.000238914,0.0796931
59001,72,106,124,0.000322853,0.0297422
59017,400,317,44,0.000515673,0.082796
59033,253,213,142,0.000665709,0.0455483
59049,166,194,339,0.00107421,0.040928
59065,129,86,297,0.000281233,0.101323
59081,369,90,42,0.000352279,0.0749077
59145,88,255,94,0.000616321,0.0290576
59177,148,433,115,0.000624715,0.0539644
59369,330,471,90,0.00109457,0.016864
59385,194,282,358,0.00152222,0.0249876
59417,68,191,57,0.000250779,0.0688092
59481,214,49,449,0.000447073,0.0962301
59545,117,96,101,0.000113445,0.156338
59625,212,418,72,0.000576926,0.0952614
59753,166,100,136,0.000181651,0.109058
59801,151,170,69,0.000166285,0.16094
59817,220,285,155,0.000779464,0.0363335
59881,134,449,44,0.000270202,0.171711
59913,45,324,237,0.00116271,0.032794
60009,476,69,182,0.000515501,0.0773452
60057,240,47,35,0.0001499,0.0533551
60137,39,440,79,0.000377087,0.0649652
60233,65,403,507,0.00136968,0.0261538
60313,275,127,70,0.000259855,0.0889575
60441,246,182,68,0.000272106,0.0727279
60585,35,142,37,6.20847e-05,0.0714484
60633,165,44,267,0.000174635,0.102183
60649,280,140,420,0.00134049,0.0198942
60665,295,333,37,0.000435095,0.0699581
60713,207,59,32,0.000145513,0.0695978
60761,217,275,34,0.000198741,0.102974
60857,41,241,458,0.000527963,0.0553447
60873,34,68,442,0.00038056,0.0440601
61241,154,309,118,0.000496516,0.0604071
61385,82,414,75,0.000835222,0.0234359
61529,38,125,51,8.73481e-05,0.0698134
61641,93,203,41,0.000307917,0.148906
61673,79,186,44,0.000208106,0.0453579
61737,124,332,89,0.000323046,0.0903409
61929,110,131,112,0.000160703,0.0924939
61993,211,373,80,0.000569838,0.0604338
62041,54,276,80,0.00037712,0.0252443
62137,188,79,63,0.000248988,0.0510742
62297,92,500,159,0.00268203,0.00995187
62345,143,338,49,0.000235811,0.108853
62441,133,162,66,0.000145905,0.0793092
62457,116,36,73,0.000168364,0.0393518
62521,41,156,134,0.000280006,0.0319057
62537,291,96,75,0.000187178,0.0607117
62553,393,407,33,0.000561547,0.0598666
62649,137,242,511,0.00163913,0.0201641
62921,155,326,426,0.00186702,0.0095951
63129,358,42,208,0.00030413,0.0871667
63257,146,156,427,0.000961705,0.0194591
63369,116,234,46,0.000121264,0.161154
63401,140,255,180,0.000571553,0.0537624
63545,90,279,89,0.00072077,0.0220023
63641,136,327,295,0.00108153,0.0302612
63721,32,99,104,0.000134921,0.0676671
63785,266,103,36,0.000115187,0.118532
63801,222,305,135,0.000819501,0.00738529
63881,51,54,193,0.000227012,0.0444926
63897,234,107,90,0.000220627,0.0655868
63945,396,162,394,0.0021728,0.00291749
63961,325,420,129,0.00135103,0.0225391
64009,109,288,100,0.000286905,0.067754
64073,52,468,58,0.000473125,0.0333438
64105,444,410,128,0.00173375,0.0150328
64121,414,159,76,0.000513714,0.0674521
64313,99,375,50,0.000183579,0.129517
64425,312,76,34,0.000229669,0.0349443
64521,37,67,98,8.69363e-05,0.0971586
64585,102,78,68,0.000150229,0.0716325
64633,36,109,91,0.000154529,0.0884831
64681,50,136,41,9.85927e-05,0.05593
64713,424,85,220,0.000669242,0.0414587
64761,95,126,152,0.000594527,0.0285582
64889,261,63,96,0.00012698,0.12716
64969,118,399,91,0.000419652,0.065361
65001,507,78,148,0.000515582,0.0518253
65017,275,68,58,0.000340667,0.0450807
65049,446,58,72,0.000154891,0.120249
65065,33,316,110,0.000443036,0.0336379
65129,41,134,233,0.000464911,0.0298895
65209,234,79,61,0.000306756,0.0389884
65289,132,77,152,0.00014718,0.0609395
65321,164,95,157,0.000256334,0.0563078
65529,40,96,47,4.50825e-05,0.246219
122,218,90,101,0.000149758,0.0699411
170,43,503,107,0.000852991,0.0252475
234,366,152,379,0.00200453,0.00376655
