m,n,k,avg,std
9625,155,67,178,0.000157804,0.0827255
9673,578,413,44,0.000901118,0.0382481
9785,330,233,147,0.000920898,0.0363106
9801,1014,258,374,0.00684284,0.00254519
9817,265,103,177,0.000453046,0.105432
9833,73,36,187,0.000274068,0.10204
9865,41,34,69,6.05257e-05,0.238168
9897,754,171,103,0.00114459,0.0234003
9961,871,162,37,0.000568431,0.0757937
9993,47,157,420,0.000284931,0.0970747
10009,115,67,244,0.000159319,0.0864085
10057,37,779,380,0.00415264,0.00985818
10073,34,166,85,0.000198817,0.165382
10089,152,53,501,0.000365446,0.0992305
10185,175,47,36,0.000112175,0.0767944
10217,225,52,229,0.000236591,0.0821022
10249,114,101,63,7.73503e-05,0.270022
10297,39,396,129,0.000649184,0.034353
10313,59,205,288,0.000322215,0.105385
10329,252,277,54,0.000361219,0.0958549
10345,204,164,32,0.00010523,0.22752
10377,175,73,253,0.000243165,0.100325
10393,259,100,42,0.000109573,0.149974
10409,252,47,177,0.000176576,0.107275
10441,149,263,63,0.000229166,0.137602
10457,331,243,662,0.0042022,0.0108785
10505,292,58,37,0.000200426,0.072989
10521,246,509,967,0.00842415,0.00955773
10553,732,71,304,0.00142192,0.0353092
10601,416,657,70,0.00147808,0.0205781
10617,46,412,59,0.000334203,0.0679354
10633,90,258,98,0.000719765,0.0241582
10729,44,261,214,0.000835742,0.0397898
10761,547,153,62,0.000556359,0.0781473
10777,145,167,169,0.000377657,0.0838245
10793,496,373,522,0.0064941,0.00997492
10825,156,69,398,0.000367421,0.0786811
10841,171,53,307,0.00023503,0.0921918
10857,329,36,160,0.000179311,0.101837
10969,45,56,801,0.000191993,0.113293
10985,708,51,80,0.000240358,0.114371
11001,60,241,633,0.000924047,0.0280008
11033,196,198,148,0.000477575,0.072934
11097,42,73,499,0.000136037,0.108432
11113,238,191,961,0.00362332,0.00924038
11129,204,249,294,0.00119324,0.0280298
11145,456,802,284,0.00641314,0.00482791
11177,159,254,349,0.00138643,0.040468
11225,240,760,50,0.000849774,0.0562117
11241,183,408,55,0.000413961,0.0814874
11257,42,303,678,0.000996723,0.0212521
11273,796,772,168,0.0063701,0.00919525
11305,43,485,100,0.000726965,0.0413933
11321,40,32,413,5.38923e-05,0.122417
11417,519,424,212,0.00326294,0.00757922
11513,227,66,203,0.000250439,0.0887516
11593,44,568,602,0.00170967,0.0265249
11737,38,47,49,4.12626e-05,0.228025
11753,836,64,59,0.000261103,0.130414
11769,326,85,170,0.000380123,0.0809564
11801,996,35,939,0.00322218,0.0172395
11849,128,65,137,9.17986e-05,0.122106
11865,589,413,203,0.00345414,0.00717931
11961,96,403,214,0.000696195,0.0525801
11993,196,578,311,0.0024487,0.0232244
12025,208,113,82,0.000157205,0.133936
12073,103,640,211,0.00124104,0.0198065
12201,340,779,89,0.00172887,0.0229037
12233,60,101,146,0.000364739,0.0811668
12249,125,428,132,0.000625311,0.0740914
12313,59,66,329,0.000113273,0.12259
12329,703,271,35,0.000671789,0.0648785
12345,98,173,34,6.5701e-05,0.227686
12361,734,34,56,0.000123167,0.176466
12377,177,68,421,0.000439066,0.0933144
12441,158,73,184,0.000199075,0.149675
12473,83,304,59,0.000486376,0.0325383
12537,564,366,733,0.010285,0.037432
12569,153,183,447,0.00121769,0.0382018
12601,136,35,409,0.00019344,0.145953
12649,156,44,148,9.31389e-05,0.119045
12681,622,553,56,0.00163638,0.0266884
12697,243,346,328,0.00208417,0.0219413
12713,398,604,80,0.0014409,0.0361888
12857,700,38,45,0.000106448,0.164123
12873,212,771,356,0.00406128,0.00748015
13017,32,320,283,0.000990697,0.0349349
13033,91,1011,159,0.00518855,0.00618538
13081,599,75,516,0.00201868,0.0249854
13097,492,46,803,0.00170887,0.0229015
13145,131,278,589,0.0019615,0.00943388
13193,637,77,190,0.000790553,0.0683343
13209,38,319,121,0.000518201,0.0846719
13225,154,264,88,0.000319492,0.154468
13257,68,939,40,0.000952993,0.0436018
13289,886,919,142,0.00759053,0.00990202
13337,272,36,313,0.000326032,0.136531
13545,37,70,107,8.86748e-05,0.0479516
13625,219,34,62,0.000231453,0.0760374
13641,189,162,601,0.00174802,0.0279118
13657,190,81,593,0.000771766,0.0641528
13689,292,903,375,0.00739058,0.0190791
13705,244,320,642,0.00350058,0.0139307
13801,51,53,144,0.000166464,0.127276
13817,45,96,348,0.000386328,0.0977109
13833,928,472,300,0.00829673,0.00939181
13929,532,570,72,0.00161814,0.0214674
14025,49,38,280,0.000286016,0.0587327
14105,522,1005,251,0.00816023,0.00930947
14121,249,253,223,0.00108993,0.0329667
14185,52,242,137,0.000574288,0.0442194
14217,160,937,122,0.00136941,0.0284709
14329,644,407,86,0.00171276,0.0208403
14377,94,82,162,0.000327448,0.0616684
14393,714,652,451,0.0144698,0.0148542
14457,62,121,100,0.000243529,0.0510639
14473,406,348,394,0.00400928,0.00998385
14505,246,74,252,0.000356963,0.0871885
14537,585,56,558,0.0015975,0.0212746
14617,194,144,148,0.000366129,0.121873
14633,470,386,208,0.00271858,0.0309769
14713,116,171,690,0.00130078,0.0327113
14841,144,39,312,0.000149159,0.114781
14857,286,351,944,0.00714241,0.0262818
14889,206,101,87,0.000162314,0.127661
14905,87,251,50,0.000346127,0.0671542
15017,299,905,35,0.000944756,0.0254148
15033,208,694,487,0.00519627,0.00798194
15081,63,78,36,4.92681e-05,0.16319
15097,624,287,57,0.000948818,0.0313174
15113,158,123,255,0.000522776,0.0665806
15209,33,120,61,9.20704e-05,0.0653324
15225,305,35,728,0.000998262,0.00707793
15257,287,35,158,0.000153312,0.123115
15305,160,162,329,0.00073265,0.0449184
15321,116,37,491,0.000211127,0.116684
15369,299,282,563,0.00368702,0.00725919
15401,69,185,281,0.000319187,0.0835626
15465,304,435,71,0.000785274,0.049406
15497,61,40,737,0.00017057,0.108989
15545,899,140,300,0.00297314,0.0115104
15577,43,346,45,0.000205337,0.0821961
15689,568,47,76,0.000170227,0.102332
15769,306,957,641,0.0128501,0.0228327
15833,285,673,103,0.00150675,0.0386963
15849,238,990,307,0.00486881,0.0300686
15881,195,676,375,0.00405602,0.00747035
15897,204,50,480,0.00047876,0.0992633
15913,774,298,48,0.0010924,0.0359716
15945,965,851,286,0.0142735,0.00613367
15961,36,167,400,0.00101666,0.0372379
15993,223,547,104,0.00106588,0.0322484
16025,706,36,32,7.22081e-05,0.204517
16185,665,632,329,0.00838123,0.00748302
16201,952,134,37,0.000498283,0.0877623
16217,64,389,271,0.000684211,0.0751601
16265,249,348,378,0.0024194,0.0241539
16297,62,113,888,0.000602125,0.0643894
16313,894,287,91,0.00187651,0.0339148
16329,67,512,125,0.00144422,0.0418472
16361,257,78,630,0.0010863,0.0392638
16377,291,212,90,0.000487017,0.0850826
16393,62,210,89,0.000341846,0.0651871
16409,43,205,32,9.66813e-05,0.0606088
16425,341,249,942,0.00643669,0.011123
16505,750,103,121,0.000885777,0.0221999
16537,131,42,995,0.00063125,0.053463
16553,359,41,207,0.000282547,0.0966398
16649,78,968,554,0.00400563,0.0200236
16697,130,268,95,0.00028606,0.0878548
16713,99,491,80,0.000376653,0.0812245
16777,36,307,212,0.000857223,0.035952
16841,824,425,263,0.00603701,0.0255616
16937,96,45,796,0.000337347,0.109692
17001,188,770,521,0.0056185,0.00711438
17049,375,44,258,0.000416279,0.0720634
17065,74,244,420,0.000764278,0.0648494
17081,413,603,255,0.00430939,0.0111264
17113,140,47,343,0.000201232,0.11138
17193,103,372,56,0.000216012,0.151601
17225,931,48,128,0.000494877,0.0927706
17241,116,218,696,0.00162561,0.0416524
17273,731,148,42,0.000479851,0.128083
17321,274,68,137,0.00020281,0.0903598
17337,175,164,393,0.00116615,0.0487323
17353,179,89,40,0.000165223,0.106998
17369,38,696,411,0.00419606,0.0215536
17433,48,230,177,0.000650318,0.0408514
17481,445,329,106,0.00122286,0.0242013
17545,62,879,67,0.00123714,0.0208264
17609,275,68,49,0.000283366,0.0797909
17641,532,943,1014,0.0327255,0.00762885
17673,829,437,32,0.00104712,0.0356216
17785,85,44,125,0.000201733,0.0943961
17833,125,98,373,0.000487337,0.0739423
17849,115,997,278,0.00248453,0.02119
17897,65,109,90,0.0002583,0.166466
17913,87,198,90,0.000469152,0.0695546
18153,684,769,965,0.0320365,0.0276636
18169,207,316,447,0.00253363,0.0340788
18217,468,65,57,0.000132773,0.103347
18265,186,138,62,0.000152649,0.202355
18329,265,457,360,0.00308648,0.00310399
18345,231,39,477,0.000487456,0.0747198
18441,89,48,230,8.90412e-05,0.127466
18457,467,39,117,0.000184721,0.145457
18473,483,419,49,0.000952079,0.0278713
18505,971,64,148,0.000792296,0.0491833
18521,382,48,903,0.00155179,0.0295525
18537,243,54,58,0.000280143,0.0898096
18569,584,86,73,0.000273458,0.092172
18681,191,129,450,0.00111774,0.0325864
18713,71,618,351,0.00155639,0.0401318
18745,43,138,477,0.000279796,0.107986
18825,34,123,46,7.0013e-05,0.0819653
18873,57,60,42,5.38964e-05,0.0799714
19097,290,342,64,0.000535244,0.0645976
19113,88,339,137,0.00121711,0.0301952
19145,310,59,52,0.000299627,0.0278488
19177,47,165,425,0.000313798,0.118235
19209,459,188,106,0.000799715,0.0554864
19241,220,90,81,0.000116411,0.125073
19289,69,51,137,0.00018849,0.0872103
19305,58,35,839,0.00018645,0.176613
19321,39,300,59,0.000228751,0.0784997
19337,230,46,634,0.000705306,0.0545065
19369,152,34,171,8.23752e-05,0.142528
19385,63,158,249,0.000665682,0.051893
19417,628,302,70,0.001135,0.0299935
19449,92,268,46,0.000323111,0.050201
19465,405,218,552,0.00374837,0.0143298
19497,216,107,379,0.000868868,0.0363361
19577,46,251,700,0.000862497,0.0388821
19657,145,575,159,0.00106917,0.0328182
19673,171,305,400,0.0017462,0.0214357
19705,618,753,661,0.0204762,0.00983932
19721,681,68,166,0.000652385,0.0608269
19769,154,32,137,6.29798e-05,0.171082
19785,99,56,83,0.000176166,0.180082
19817,854,54,530,0.00207895,0.0398021
19833,965,262,73,0.00153795,0.0203632
19865,254,694,170,0.00216605,0.0199922
19881,142,89,37,0.000116631,0.192552
19945,39,90,287,0.000251291,0.0595785
19977,170,33,42,0.000118763,0.153967
20073,32,846,114,0.00116155,0.0609865
20105,355,795,415,0.00871966,0.00347447
20153,111,924,565,0.00510338,0.0175825
20169,196,346,74,0.000425359,0.0851904
20233,159,840,854,0.00880267,0.0190147
20313,259,67,366,0.000550663,0.0713499
20409,42,145,107,0.000220237,0.159261
20441,32,443,39,0.000160242,0.0881467
20457,90,256,782,0.00171307,0.0283203
20489,832,100,42,0.000365024,0.103979
20553,56,303,56,0.000305086,0.0319443
20633,495,228,129,0.00117432,0.0254564
20697,86,272,348,0.000743826,0.0346335
20809,32,485,415,0.00249218,0.0156982
20857,478,435,811,0.0113884,0.00692658
20905,283,162,101,0.000440337,0.079496
20937,367,48,90,0.000119381,0.113314
20985,999,192,1002,0.0135864,0.0132456
21017,87,69,171,0.000299794,0.0665029
21049,32,1024,71,0.000782515,0.048494
21161,758,157,162,0.00163118,0.0301786
21193,113,118,135,0.000163026,0.141655
21225,158,33,309,0.000153549,0.109108
21241,840,105,137,0.00110343,0.00490448
21257,293,118,96,0.000309818,0.106564
21289,55,228,70,0.000285533,0.0824262
21321,840,171,539,0.00618998,0.0112474
21337,954,101,484,0.00397578,0.000896506
21385,48,791,38,0.000393741,0.0331703
21417,821,288,266,0.00429928,0.00691285
21465,882,516,758,0.0214452,0.00354751
21497,206,419,261,0.00172887,0.0319106
21561,63,41,142,0.000164252,0.10059
21577,198,765,52,0.000736211,0.05684
21609,363,261,59,0.000531316,0.0710207
21657,979,35,234,0.000834251,0.0460705
21673,36,193,34,8.10025e-05,0.0685239
21817,151,509,257,0.00166424,0.0367109
21849,287,250,1001,0.0056568,0.00211052
21881,139,799,192,0.00169732,0.0355449
21897,161,610,505,0.0039256,0.00826982
21945,66,530,47,0.000486243,0.0484237
21961,92,185,78,0.000421007,0.057163
22041,927,239,73,0.00144237,0.0426888
22089,305,745,179,0.00277514,0.027563
22185,61,187,338,0.000350764,0.102813
22265,305,696,117,0.0017684,0.0189399
22313,510,137,190,0.00129795,0.0468196
22361,59,981,82,0.00172087,0.0278618
22377,249,925,61,0.00117386,0.0293122
22393,944,52,607,0.00251161,0.0202875
22457,876,379,131,0.00307981,0.013659
22521,180,93,446,0.000640846,0.0676816
22537,364,42,122,0.000142495,0.080457
22585,208,389,549,0.0033755,0.0181305
22617,73,598,261,0.00123575,0.030406
22633,77,157,499,0.000548313,0.0680786
22665,564,233,842,0.00812405,0.00305163
22681,624,900,237,0.00817963,0.0158203
22729,274,564,142,0.00157855,0.0294746
22793,140,96,493,0.000685305,0.0416525
22873,663,137,343,0.003303,0.0351999
22905,1012,47,55,0.000229347,0.115595
22921,34,837,607,0.00211829,0.0168204
22969,52,39,34,3.78692e-05,0.188529
22985,209,39,1023,0.00108046,0.0085876
23001,581,413,296,0.00479995,0.0209905
23033,201,74,33,0.000149038,0.151973
23113,72,47,832,0.000277207,0.265242
23225,352,566,171,0.00231654,0.0309444
23273,132,94,43,0.000130261,0.145778
23289,48,46,804,0.000165095,0.148413
23305,667,463,541,0.0124394,0.0119483
23449,649,235,52,0.000811778,0.0442523
23513,659,63,749,0.00259168,0.0296917
23545,696,130,959,0.00725848,0.00999457
23753,923,369,65,0.00180083,0.0354861
23849,108,53,296,0.000143425,0.099355
23913,105,283,601,0.00160273,0.0274237
23961,91,157,92,0.000353413,0.0656934
23977,55,299,46,0.000228802,0.0377675
24105,767,63,282,0.00116919,0.0489568
24137,97,84,43,9.44262e-05,0.107098
24249,97,33,111,0.00019308,0.0378649
24281,781,59,42,0.000167907,0.153236
24329,213,371,536,0.00322675,0.00858991
24361,231,94,57,0.000290805,0.0702513
24393,89,173,300,0.00043325,0.0715812
24441,954,64,423,0.00208646,0.0335806
24473,236,801,1011,0.0130803,0.00978668
24489,38,34,37,2.85366e-05,0.333159
24505,65,990,54,0.00118188,0.00932477
24521,86,127,198,0.000171929,0.0755475
24633,226,506,367,0.00337247,0.0249091
24697,36,492,863,0.00181001,0.0259952
24713,626,356,654,0.00992396,0.0085578
24729,178,795,150,0.00158943,0.0347946
24745,39,81,211,0.000196944,0.162543
24777,160,58,537,0.000475379,0.117061
24825,908,53,505,0.00218012,0.0486025
24841,71,266,639,0.00119354,0.0492695
24857,388,944,522,0.0119455,0.00534753
24873,47,101,142,0.000248856,0.0579875
24905,397,150,227,0.00119974,0.0459304
24985,438,142,551,0.00307992,0.0228531
25049,263,142,771,0.00253277,0.0190969
25129,131,67,807,0.000670682,0.0585382
25161,215,193,226,0.000848526,0.0410927
25193,266,172,106,0.000412052,0.0862183
25209,115,53,129,0.000301513,0.0527226
25273,67,221,44,0.000188907,0.10546
25337,663,162,103,0.00101582,0.0199007
25353,46,243,103,0.00038172,0.102437
25369,126,87,171,0.000173802,0.099768
25385,158,235,148,0.000501202,0.0942264
25497,659,456,89,0.0020537,0.0350974
25529,496,394,214,0.00284213,0.0273236
25545,479,165,54,0.000482918,0.0698623
25769,89,345,141,0.00131695,0.028263
25817,71,159,146,0.000437836,0.053502
25961,617,806,58,0.00238139,0.0132352
26057,520,309,95,0.00116361,0.049745
26185,541,316,81,0.00109334,0.0233732
26281,911,35,541,0.00177272,0.0325318
26345,251,834,724,0.0107473,0.00394683
26393,187,153,260,0.000709226,0.0460914
26409,48,180,531,0.00042522,0.0857226
26457,58,68,943,0.000385251,0.0781267
26521,65,413,161,0.00148301,0.0300737
26537,627,281,36,0.000628059,0.0872922
26569,153,959,485,0.00550439,0.0098223
26601,586,59,969,0.0028098,0.0260658
26665,34,526,49,0.000314498,0.0829639
26681,97,143,281,0.000416864,0.158937
26697,410,35,58,7.06902e-05,0.174341
26745,56,42,287,0.000316273,0.128667
26841,562,122,224,0.0014837,0.0303874
26953,60,546,377,0.00130081,0.0238165
27177,596,46,335,0.000911441,0.0510541
27209,158,678,197,0.0016715,0.0529382
27241,185,87,241,0.000337496,0.136677
27273,611,478,485,0.0105448,0.0201534
27289,951,163,237,0.00326332,0.0286624
27353,71,235,961,0.00160625,0.048175
27497,196,147,806,0.00213384,0.0456852
27513,34,95,52,5.36327e-05,0.30325
27545,267,295,50,0.000400082,0.0903409
27561,214,329,86,0.000535917,0.0595485
27593,647,224,221,0.00235911,0.0270393
27641,50,697,43,0.000500305,0.0333454
27673,80,308,58,0.000441366,0.0475104
27705,105,837,480,0.00324084,0.00732259
27721,606,133,580,0.00409767,0.0212918
27737,170,207,54,0.000168662,0.128022
27785,613,170,168,0.00142493,0.0278985
27865,343,565,238,0.00331088,0.0241578
27881,662,221,33,0.000500234,0.0862309
27945,32,1017,170,0.00215455,0.0174809
27977,820,783,795,0.0315601,0.00986517
28153,394,58,78,0.000142704,0.16205
28249,711,106,130,0.000996218,0.0490983
28297,206,60,875,0.00098062,0.0332393
28313,588,76,255,0.000958025,0.00957696
28329,38,866,192,0.00254907,0.0133762
28393,47,452,240,0.00178944,0.0218985
28409,530,614,77,0.00185236,0.023754
28425,34,395,668,0.00110548,0.0220183
28473,53,210,208,0.000716625,0.0324779
28489,487,49,655,0.00141771,0.0370194
28505,238,35,129,0.000101292,0.203071
28537,634,319,101,0.00156737,0.0257936
28553,70,108,89,0.000247003,0.067812
28585,65,146,342,0.000298227,0.138021
28601,621,293,959,0.0120692,0.00369796
28745,32,132,612,0.000248243,0.126953
28761,39,65,60,4.91841e-05,0.181878
28809,207,35,754,0.000656298,0.0568131
28825,177,60,44,0.000151411,0.0673776
28857,58,552,875,0.00289888,0.0238631
28921,71,45,114,0.000153426,0.0915307
28937,822,263,596,0.00910176,0.00892254
28953,658,57,108,0.000331905,0.108593
29017,631,408,106,0.00204952,0.0348139
29033,428,912,116,0.00306086,0.0306964
29081,32,453,140,0.000632672,0.0561239
29113,442,78,375,0.00105876,0.0251668
29161,53,447,35,0.000263898,0.0656496
29193,66,33,224,0.00028754,0.0275575
29305,676,141,280,0.00218174,0.0209756
29321,420,242,78,0.000714293,0.0852847
29353,75,356,55,0.000477089,0.0586956
29401,128,163,76,0.00013335,0.0837565
29433,93,210,138,0.000768515,0.0373603
29449,710,275,675,0.00998465,0.0201449
29513,53,372,510,0.00107472,0.0204569
29529,706,132,33,0.000336371,0.120237
29609,663,41,75,0.000173723,0.123152
29641,123,634,201,0.00129769,0.0240129
29657,649,47,35,9.22901e-05,0.139762
29673,171,177,37,0.000122796,0.169895
29689,372,580,46,0.000881229,0.0353567
29705,868,158,428,0.0044261,0.00705421
29721,52,212,555,0.000625997,0.0572175
29737,327,53,422,0.000685227,0.0592994
29785,32,699,134,0.0011069,0.0201247
29833,137,375,124,0.000546968,0.0571167
29849,98,298,526,0.00133035,0.0230641
29897,229,98,82,0.000169868,0.0948533
29977,56,344,922,0.00170735,0.021171
29993,182,55,1015,0.000969887,0.0239551
30041,544,114,634,0.00358839,0.0262555
30057,78,80,489,0.000240366,0.123924
30105,949,510,977,0.029136,0.0154568
30137,119,139,174,0.000302707,0.0993292
30201,61,193,61,0.000221874,0.0653077
30249,75,355,43,0.000386415,0.056244
30393,200,131,37,9.37751e-05,0.143291
30457,88,159,77,0.000270348,0.0626594
30489,181,237,294,0.00109973,0.0420622
30521,439,54,39,7.74257e-05,0.148882
30537,112,114,48,5.9177e-05,0.178868
30553,34,728,181,0.00188063,0.0223321
30585,157,100,140,0.000189542,0.187766
30633,77,489,100,0.00124761,0.021714
30665,348,379,76,0.000829141,0.0430995
30681,779,116,897,0.00676422,0.00845468
30713,181,135,152,0.000374648,0.11332
30729,95,891,836,0.0062746,0.0159145
30761,78,812,196,0.00439872,0.0199737
30857,92,46,237,9.42457e-05,0.139299
30873,52,481,98,0.000882471,0.0386825
30889,853,296,263,0.00468305,0.034578
31033,127,39,618,0.000329475,0.0954803
31145,67,122,91,0.000250124,0.0570036
31193,58,160,898,0.00082691,0.0431547
31209,364,603,469,0.0073885,0.00502462
31321,111,55,45,9.62307e-05,0.164225
31337,165,50,399,0.000300214,0.115951
31353,44,294,45,0.000197227,0.0909307
31369,120,157,96,0.000143937,0.138166
31481,93,156,138,0.000522507,0.0426805
31561,262,665,50,0.000821159,0.0606128
31593,49,34,84,8.376e-05,0.123863
31609,98,233,62,0.000126378,0.151314
31689,74,48,407,0.000125958,0.116312
31705,73,70,49,8.14924e-05,0.100364
31785,520,827,281,0.00751491,0.00665499
31817,36,300,86,0.000338856,0.13378
31833,40,466,870,0.00169871,0.0218735
31913,101,350,106,0.000344997,0.0889338
31929,171,32,617,0.000417165,0.0864271
31945,101,43,471,0.000183558,0.133728
32009,243,511,850,0.00761294,0.0194923
32041,125,556,39,0.000293291,0.108717
32089,98,323,94,0.000262905,0.109524
32185,110,464,565,0.00251894,0.036315
32201,359,36,148,0.000179709,0.103259
32249,77,232,81,0.00049146,0.0433716
32265,681,172,435,0.0043201,0.0222368
32281,398,99,412,0.00160772,0.0211652
32297,490,527,302,0.00514169,0.0050691
32345,80,143,88,0.000282309,0.0358666
32393,71,569,40,0.000557523,0.0727306
32409,725,41,96,0.000251682,0.124785
32425,418,885,130,0.00321669,0.014897
32473,50,166,63,0.000194125,0.144398
