m,n,k,avg,std
39462,1438,372,1404,0.0470942,0.00676183
39478,58,458,77,0.000657867,0.0265731
39510,55,59,183,0.000204259,0.0850418
39526,549,193,34,0.000393129,0.109347
39542,115,741,46,0.000440222,0.0896946
39558,1367,50,1775,0.0106697,0.00972157
39574,653,214,61,0.000823202,0.0473108
39590,210,71,1098,0.00142318,0.0390472
39606,117,1135,192,0.002043,0.0321327
39622,38,42,54,3.82891e-05,0.0757326
39638,160,201,148,0.000382908,0.0825108
39654,1023,1682,489,0.0605316,0.00758644
39686,185,842,1194,0.0126488,0.0137205
39734,491,753,58,0.0017782,0.00790093
39750,798,282,124,0.00208038,0.00697062
39766,877,293,1046,0.0190187,0.0127009
39814,211,139,49,0.000140871,0.0841117
39830,332,443,386,0.00394342,0.000883316
39846,1166,741,150,0.00828027,0.00706188
39862,815,47,289,0.0010171,0.0240047
39878,34,1237,211,0.00387686,0.0142497
39894,288,382,254,0.00190955,0.0168904
39926,47,568,288,0.00282412,0.0166057
39974,38,490,1386,0.00278485,0.0190097
40006,116,58,157,0.000103322,0.255451
40038,1107,124,35,0.000523592,0.0769557
40070,1174,418,1190,0.03654,0.00573541
40086,321,47,48,0.00030315,0.0628937
40118,656,84,66,0.000284425,0.113416
40134,385,156,164,0.00080832,0.0408579
40166,491,754,49,0.00150827,0.0333314
40198,241,687,508,0.00590091,0.00619192
40262,823,113,138,0.00125439,0.0218687
40278,42,1517,557,0.00406561,0.00979263
40294,51,212,787,0.000873261,0.0377214
40342,884,99,2005,0.0155089,0.00909468
40422,241,849,68,0.00114026,0.0485734
40438,128,63,87,0.000210801,0.08185
40470,759,833,1132,0.0440879,0.00637687
40502,676,153,32,0.00037355,0.140019
40518,1302,109,506,0.00620259,0.00831075
40534,48,261,1789,0.00210896,0.0285953
40550,1459,126,604,0.00956097,0.0156253
40582,34,117,1769,0.000792923,0.0388169
40598,1666,295,878,0.0297827,0.0263837
40614,808,93,66,0.000397426,0.0823121
40694,277,511,57,0.000740424,0.0689841
40710,129,1691,899,0.0137796,0.00561564
40726,592,356,91,0.00143063,0.0281724
40742,42,1136,928,0.00467014,0.00986353
40774,61,46,60,7.11881e-05,0.101381
40806,1302,77,860,0.00661295,0.00994182
40822,297,1865,484,0.0167674,0.0038523
40886,224,58,208,0.000210383,0.0945018
40950,133,282,713,0.0023113,0.018101
40982,491,275,156,0.00166478,0.0287142
40998,1141,210,79,0.0016106,0.0332868
41014,79,528,275,0.00115185,0.0332688
41030,423,427,554,0.00703491,0.000979023
41062,922,554,141,0.00474778,0.0133415
41078,324,1445,327,0.00932675,0.00823688
41110,642,554,395,0.0105554,0.0120146
41126,132,45,125,6.76951e-05,0.289154
41158,70,36,72,9.83321e-05,0.102631
41190,167,785,1050,0.0105425,0.00980289
41254,2023,151,1072,0.0250417,0.00481119
41270,140,63,39,0.000100847,0.0553299
41286,193,969,441,0.00618058,0.00236148
41302,303,675,266,0.00388166,0.0258741
41318,1500,125,1111,0.0177459,0.00968907
41334,411,1204,577,0.0190305,0.00432822
41382,88,59,895,0.000472542,0.0604613
41398,47,370,1904,0.00313303,0.00342471
41414,46,1717,1222,0.0101708,0.00334559
41430,973,180,347,0.00552949,0.00727887
41446,267,479,222,0.00217477,0.00714692
41462,1162,255,508,0.0108017,0.00293399
41494,664,222,196,0.00224916,0.00867186
41542,375,83,1376,0.0035819,0.0093782
41606,939,1643,1797,0.170237,0.00106251
41622,563,254,635,0.00710234,0.00432997
41638,385,696,53,0.00128262,0.0415398
41686,179,68,264,0.000272691,0.0502827
41718,127,115,487,0.000857401,0.0305167
41734,420,368,59,0.00083785,0.0374792
41750,75,1664,984,0.0115792,0.00465015
41782,1272,133,1424,0.0202511,0.00285257
41846,104,66,1370,0.000940752,0.0161678
41862,239,359,37,0.000375264,0.0649131
41878,610,344,87,0.00144791,0.0203188
41926,1104,120,721,0.00838331,0.00397668
41974,506,248,997,0.00940277,0.00312264
42006,137,660,57,0.000493731,0.0623751
42022,249,1531,764,0.0198413,0.00212563
42070,634,160,632,0.00501341,0.00116881
42102,440,244,39,0.000428276,0.0776404
42118,1105,140,40,0.000611236,0.0559643
42150,1156,217,1171,0.021555,0.00100333
42166,74,104,1774,0.00141127,0.0188889
42182,270,661,1333,0.0165547,0.00291891
42230,1861,259,643,0.0234141,0.00234706
42246,96,36,230,7.4154e-05,0.169878
42278,258,62,375,0.000551786,0.0535798
42358,71,537,71,0.000822014,0.0148093
42390,798,356,1238,0.024223,0.0014091
42406,141,964,39,0.000644732,0.0511338
42422,362,128,400,0.00165985,0.0167309
42438,1830,1015,75,0.00997919,0.00112041
42454,594,90,75,0.000326086,0.0671413
42502,71,102,98,0.000279173,0.04043
42534,84,498,34,0.000488597,0.0352972
42550,897,981,893,0.0482896,0.000790499
42566,288,599,96,0.00127968,0.0197336
42630,167,207,33,0.000135935,0.108484
42662,880,835,688,0.0337949,0.00195651
42678,279,83,333,0.000795102,0.227184
42694,196,1659,69,0.00310011,0.0164903
42710,254,278,497,0.00307897,0.00173008
42726,87,48,168,0.000287965,0.0265627
42742,215,128,39,0.000118955,0.0828412
42758,661,193,559,0.00589463,0.00344994
42774,179,51,65,0.000238822,0.0369541
42806,755,1016,153,0.00787762,0.00419469
42854,931,163,1314,0.0162439,0.00205832
42870,164,144,1788,0.00372542,0.00892615
42886,460,432,107,0.00160252,0.0154896
42934,149,353,1658,0.00721323,0.00657047
42966,363,65,104,0.000187898,0.0730698
43030,340,392,1418,0.0131291,0.00250401
43046,82,73,1587,0.00100773,0.00610323
43062,228,93,894,0.0016444,0.0178507
43078,235,1144,1825,0.0347566,0.00122181
43094,66,282,42,0.000253906,0.0570538
43126,1860,120,54,0.00146723,0.0269279
43142,769,219,65,0.00104451,0.00287546
43174,855,37,1385,0.00431651,0.00614079
43190,52,181,556,0.00054701,0.0563792
43206,110,828,67,0.000620374,0.0533274
43270,147,912,32,0.000548968,0.0662081
43286,129,89,1083,0.00116474,0.0201847
43302,2031,444,456,0.0267719,0.00112288
43318,726,1306,1233,0.0726907,0.00228528
43350,135,452,259,0.00137815,0.0223797
43382,635,79,151,0.000673118,0.0428687
43398,1407,995,51,0.0057631,0.00622442
43414,422,154,49,0.000334601,0.0927888
43446,71,472,40,0.000429208,0.0289834
43462,133,668,151,0.00117535,0.0172583
43494,1575,379,177,0.0073378,0.00443664
43526,170,472,104,0.000718508,0.0453181
43542,1024,111,1705,0.0322591,0.00146211
43558,61,76,85,0.000119281,0.079967
43574,251,124,1106,0.00336393,0.00993016
43622,950,45,318,0.00130508,0.0245233
43638,654,227,1416,0.0163813,0.00457481
43654,334,175,71,0.00040273,0.0737507
43670,1763,111,88,0.00163698,0.0164709
43686,108,657,323,0.00179452,0.0140089
43718,116,1877,819,0.0132391,0.00315943
43734,1383,65,1735,0.0125272,0.00329063
43766,1352,97,1494,0.0171544,0.00245076
43782,1927,1637,552,0.10495,0.000526311
43830,161,1537,400,0.0124313,0.0976377
43862,36,711,379,0.0040378,0.00054773
43894,40,1783,81,0.00223379,0.00690229
43910,1756,1513,195,0.0313631,0.00205061
43926,627,45,112,0.000272468,0.0775441
43942,281,1960,869,0.0310704,0.0015059
43974,151,32,174,8.07582e-05,0.0876364
44006,187,2007,246,0.00672191,0.00521242
44038,997,521,316,0.0108044,0.00256295
44054,253,1161,89,0.00207404,0.00981026
44070,915,278,244,0.00464555,0.00639544
44102,64,41,375,9.63013e-05,0.161932
44118,1912,1327,1680,0.251034,0.000849217
44134,1294,1755,1143,0.156422,0.0014462
44150,981,800,201,0.0102126,0.00151984
44166,47,66,170,0.000174985,0.0655549
44182,1690,156,677,0.0137954,0.00195999
44198,133,67,109,0.000303023,0.0455838
44214,508,654,1756,0.0398375,0.00102846
44230,915,300,190,0.00371321,0.00976478
44246,46,42,36,3.68237e-05,0.301376
44262,960,196,1811,0.0233524,0.00110465
44294,1516,1029,164,0.0162598,0.00234639
44342,1031,72,90,0.000560834,0.0497853
44358,192,1345,1631,0.0281036,0.0010093
44374,74,224,261,0.000391517,0.063478
44406,244,61,107,0.000124419,0.0845818
44422,874,294,34,0.000847254,0.0340604
44502,62,49,360,9.99192e-05,0.0724008
44518,178,91,218,0.000287657,0.0537617
44534,1342,1380,119,0.0144873,0.00278738
44598,32,284,1784,0.00165456,0.0186841
44646,733,36,264,0.000753737,0.0396735
44662,187,414,489,0.00331585,0.00996227
44694,127,73,218,0.000186675,0.0721325
44710,223,152,38,0.000141283,0.147508
44726,427,355,49,0.000782768,0.0568937
44742,33,860,36,0.000382078,0.0356577
44774,41,393,529,0.00105498,0.00516139
44790,158,937,259,0.00299407,0.00802885
44806,46,58,1612,0.000488795,0.0603156
44822,888,33,319,0.00102589,0.00358192
44838,86,83,271,0.000160245,0.0791011
44870,685,182,1116,0.0110728,0.0031344
44886,352,713,225,0.0038425,0.00652216
44902,47,240,291,0.00123108,0.0432067
44918,989,259,628,0.0116032,0.0026366
44934,87,523,230,0.0010493,0.0124995
44982,323,208,612,0.00323202,0.00837019
45014,252,145,185,0.000625367,0.0561355
45030,101,228,420,0.000953341,0.00809599
45078,64,71,54,7.36807e-05,0.144397
45126,946,896,143,0.00803404,0.00185069
45158,712,852,114,0.00474776,0.00542461
45174,467,170,1559,0.00988848,0.00303332
45190,98,390,353,0.00132826,0.024003
45254,55,50,102,0.000110222,0.0568383
45302,79,273,501,0.00104599,0.0132184
45318,1549,49,109,0.000747479,0.0356
45334,47,61,34,3.81099e-05,0.156693
45350,37,374,163,0.000864676,0.0209172
45382,349,38,35,0.000226703,0.038515
45414,188,43,32,0.000124593,0.0571667
45446,1283,266,1959,0.0476081,0.00279593
45462,1024,645,83,0.00483417,0.00675334
45494,96,786,65,0.000470195,0.0597098
45526,32,78,145,0.000114507,0.0913896
45574,255,207,238,0.00113188,0.0198338
45606,1964,41,89,0.000685186,0.045165
45638,950,633,606,0.0237777,0.00581013
45686,80,61,73,0.000123548,0.0695627
45734,34,146,463,0.00084142,0.023677
45750,282,515,65,0.000832123,0.0352317
45766,184,1283,1631,0.0263169,0.00143979
45782,741,177,740,0.00756361,0.0033674
45814,58,267,357,0.000577951,0.0565572
45894,991,101,427,0.00450361,0.00545133
45910,1590,65,46,0.000428154,0.0603214
45926,477,127,729,0.00439379,0.00418874
45942,152,48,1306,0.00102936,0.00734327
45958,669,154,79,0.000805708,0.026891
45990,653,714,46,0.00179062,0.0149042
46006,152,41,75,0.000215467,0.0590806
46022,371,408,182,0.00204531,0.00975831
46054,1903,664,264,0.0205618,0.00133832
46070,497,1275,834,0.0338546,0.000861057
46086,1643,153,38,0.00103719,0.00812862
46118,100,980,62,0.000624718,0.0572237
46134,2033,59,748,0.00740858,0.00350111
46150,997,1769,360,0.0398175,0.00238791
46166,407,262,1182,0.00959305,0.00363421
46182,115,168,51,0.00010047,0.0971049
46198,39,314,469,0.000643954,0.0523408
46214,86,73,985,0.000627999,0.0493346
46230,1790,542,1973,0.119957,0.00193383
46262,440,782,63,0.001822,0.00993353
46294,412,337,203,0.00208384,0.00975173
46310,1518,56,1680,0.0116465,0.00258564
46326,83,32,866,0.000282598,0.0773375
46342,1105,630,277,0.0125303,0.00152846
46358,300,1569,36,0.00165997,0.0201838
46390,159,52,67,0.000211845,0.058779
46406,268,141,1917,0.00602332,0.00383315
46438,535,1784,163,0.0105102,0.0031889
46454,148,987,544,0.00579358,0.00365797
46518,1199,94,70,0.00066114,0.0442198
46534,257,336,223,0.0014498,0.0194016
46550,68,670,112,0.00182814,0.0167752
46566,60,620,140,0.00199448,0.00926935
46598,939,60,90,0.000426117,0.0601179
46614,954,632,978,0.0365731,0.000656552
46678,1588,367,547,0.0229418,0.0024954
46694,80,940,73,0.00195487,0.00605769
46726,883,234,208,0.00347901,0.00740752
46742,222,614,1422,0.0143016,0.00106547
46758,134,147,45,0.000102855,0.112124
46790,33,44,980,0.000166477,0.146565
46806,47,43,90,8.85042e-05,0.0852164
46838,32,133,904,0.000411445,0.0727259
46854,235,425,189,0.001502,0.0172616
46870,464,45,784,0.00158095,0.0186993
46886,637,633,77,0.00238954,0.0111965
46902,1703,351,32,0.00190682,0.00366125
46934,362,988,663,0.0161575,0.00254266
46950,370,357,1018,0.0102188,0.00340193
46998,2023,123,128,0.00310871,0.00315871
47030,616,469,183,0.00379673,0.0078726
47046,301,883,63,0.001464,0.0190155
47078,432,78,117,0.000295632,0.0723708
47110,725,214,1159,0.0131714,0.00444258
47126,74,100,395,0.000264591,0.0597788
47142,643,87,156,0.000766395,0.0364105
47158,811,429,1735,0.0408901,0.00222872
47222,1735,185,1238,0.0289646,0.00113487
47238,131,471,1835,0.00965889,0.00538115
47254,1433,1106,168,0.0168608,0.0080381
47270,409,97,41,0.000193137,0.154451
47302,1146,63,839,0.00495273,0.000741475
47318,288,414,1190,0.0099287,0.00681573
47350,243,112,179,0.000403553,0.069696
47366,409,810,775,0.0173523,0.00152748
47382,286,35,848,0.00106003,0.00662747
47398,33,97,1102,0.000436417,0.0699316
47414,320,392,1492,0.0125695,0.00337529
47430,122,130,525,0.00144688,0.0407621
47446,892,46,717,0.00467776,0.0223741
47462,134,605,53,0.000696646,0.240322
47510,286,656,65,0.00104257,0.00724431
47526,847,64,688,0.00307615,0.00478656
47558,1294,171,170,0.00318358,0.00756085
47574,237,306,39,0.000311768,0.0891739
47590,1848,128,298,0.0058008,0.0096337
47606,350,92,427,0.00116838,0.0184491
47638,775,482,591,0.0170514,0.00188287
47654,84,99,177,0.000620135,0.01798
47670,505,40,701,0.00147209,0.0175096
47686,164,52,965,0.000866067,0.0282571
47702,41,151,73,0.000157237,0.0723386
47734,81,35,123,0.000203606,0.050607
47750,272,424,74,0.000712962,0.0429038
47830,90,68,583,0.000339121,0.0799131
47862,610,664,143,0.00403875,0.00114832
47878,499,56,149,0.000382228,0.0578605
47894,184,1107,1714,0.0239919,0.00110283
47910,133,988,564,0.00571367,0.00548013
47942,34,417,761,0.00136278,0.0230823
47958,88,58,88,0.00016139,0.0546021
47974,39,150,278,0.000489151,0.0239803
48038,1039,625,175,0.00766539,0.00272109
48070,132,176,865,0.00177329,0.0182388
48086,745,60,75,0.000285357,0.0863343
48118,55,723,221,0.00314339,0.00603256
48134,161,130,41,9.08817e-05,0.101524
48150,117,182,1288,0.00268001,0.0103154
48166,663,130,1125,0.00865441,0.00506575
48182,53,1377,66,0.00187224,0.00795311
48198,723,149,55,0.000676799,0.0464845
48214,208,537,617,0.00522523,0.00354792
48262,1001,290,241,0.0050737,0.00243785
48278,41,33,638,0.000101427,0.122932
48310,537,524,228,0.00445153,0.0061485
48358,248,903,141,0.00226546,0.00984174
48406,259,963,34,0.000933394,0.0249323
48438,126,409,291,0.00127153,0.0173235
48470,1646,136,1567,0.0278763,0.00100271
48486,197,35,468,0.000362477,0.0860187
48502,416,851,71,0.00199585,0.00635117
48518,1617,992,575,0.0611313,0.000922492
48534,97,348,66,0.000224711,0.268882
48550,174,49,77,0.000256901,0.0383194
48582,826,592,118,0.00404739,0.00203253
48598,179,154,546,0.00148646,0.0254527
48614,38,606,62,0.000439971,0.0269497
48630,60,63,328,0.000118445,0.149042
48662,455,1337,466,0.0193341,0.00388902
48678,832,390,506,0.0111053,0.00166965
48694,37,619,66,0.000541103,0.0240599
48710,34,397,167,0.00089518,0.0238895
48726,1289,617,40,0.0026166,0.0114853
48742,74,1350,347,0.00359107,0.00712265
48790,416,1080,985,0.0276516,0.00179479
48854,1006,49,448,0.00198028,0.00438714
48886,468,357,1927,0.0230485,0.00181568
48902,141,39,54,0.000141684,0.106988
48934,95,121,91,0.000355362,0.0419307
48950,40,70,364,0.000314283,0.0441022
48982,1926,1573,646,0.117518,0.00102974
48998,57,743,50,0.000812332,0.024183
49030,55,47,1466,0.000456175,0.0659931
49046,163,40,484,0.000337248,0.0608245
49062,1496,144,459,0.00828982,0.00300734
49078,118,54,53,0.000124566,0.0888605
49110,699,50,96,0.000283824,0.0949915
49126,1401,47,1368,0.00805656,0.00356223
49158,1344,41,392,0.00205531,0.00403399
49190,460,1592,841,0.0389324,0.00130317
49206,137,1492,114,0.00191295,0.0123891
49254,320,80,822,0.00178876,0.0130397
49270,459,406,229,0.00318852,0.00686675
49318,266,1432,412,0.0106374,0.00206712
49334,359,539,478,0.00683836,0.00374157
49350,345,131,101,0.000462108,0.0727462
49366,66,46,45,6.31504e-05,0.111807
49382,2005,1721,297,0.0604977,0.000591698
49398,474,341,33,0.000541985,0.0640661
49414,1880,654,54,0.00583681,0.0062006
49430,50,624,913,0.00320343,0.00981142
49446,203,439,603,0.00446649,0.00814977
49510,884,568,329,0.0105014,0.00189839
49542,95,229,138,0.00102854,0.01383
49606,87,1120,113,0.00381594,0.00453039
49622,41,1785,816,0.00680989,0.00781072
49654,504,43,168,0.00034226,0.0536541
49686,442,62,246,0.000595614,0.0500106
49702,762,174,48,0.00069638,0.0558881
49734,53,144,1112,0.000833749,0.0289768
49750,68,98,35,9.79531e-05,0.128667
49766,200,1644,32,0.00118116,0.0190045
49798,1237,703,92,0.00570154,0.00515908
49814,47,217,313,0.000981745,0.0185072
49830,232,311,199,0.0011239,0.015571
49846,86,99,127,0.00042288,0.0284655
49862,363,596,207,0.00318113,0.00760065
49894,316,1659,218,0.00758196,0.00445539
49910,94,681,36,0.000773291,0.0299328
49926,1990,93,34,0.000968019,0.00656616
49942,41,121,42,8.87528e-05,0.107105
50038,139,121,189,0.000323097,0.100802
50086,188,108,439,0.000883511,0.00973681
50102,1150,281,308,0.00682095,0.00432214
50118,1738,161,411,0.0100808,0.00134978
50134,1339,1602,36,0.00641278,0.00315069
50150,72,213,410,0.000575891,0.0481403
50166,143,105,208,0.000313393,0.066021
50214,1278,32,74,0.000307991,0.0893287
50230,116,332,78,0.000255945,0.107642
50262,173,121,499,0.00116838,0.0280231
50278,61,1417,923,0.00807027,0.00233015
50294,662,146,119,0.00108101,0.0104964
50326,33,41,1910,0.000359297,0.0828098
50358,1947,232,184,0.00600923,0.00194875
50374,70,257,56,0.0003353,0.0323558
50422,680,265,112,0.00159662,0.0164878
50454,81,71,39,7.08899e-05,0.113843
50470,1357,1398,826,0.0955641,0.000312566
50502,1614,669,1002,0.066831,0.000898428
50518,545,218,35,0.000440717,0.0799761
50534,115,793,102,0.00090985,0.00179053
50550,215,1048,49,0.0011004,0.0158935
50566,41,848,245,0.00363167,0.00544701
50582,499,202,241,0.00200819,0.00120391
50630,37,365,633,0.00105361,0.0352366
50646,847,120,155,0.00154048,0.0153187
50678,35,579,509,0.00131024,0.0223583
50694,151,1562,1357,0.0256443,0.00136209
50726,98,811,251,0.00165017,0.0181069
50758,123,52,365,0.000211728,0.0697642
50774,1174,451,1127,0.0397504,0.00167997
50806,69,242,312,0.000504906,0.0507341
50838,346,387,369,0.00409439,0.00168678
50918,278,1209,789,0.0181544,0.000887392
50950,1252,1121,93,0.00885531,0.00423909
51046,824,110,1109,0.00880565,0.00510791
51062,46,41,283,0.00026215,0.0477595
51110,62,400,125,0.00101468,0.0169397
51158,168,86,56,0.0001931,0.0495902
51174,203,761,573,0.00703382,0.00244099
51222,1356,462,490,0.0207264,0.00239278
51238,446,172,79,0.000580166,0.0574624
51254,1450,305,70,0.00254952,0.00940404
51270,619,1408,839,0.0461706,0.000558676
51286,65,142,62,0.000179728,0.0548747
51302,1859,189,162,0.00439513,0.00503069
51350,1685,414,250,0.0117995,0.00337279
51414,99,478,991,0.00409686,0.00285203
51446,1194,1283,259,0.0245663,0.00194267
51462,888,256,604,0.0096037,0.002196
51542,561,160,42,0.000390169,0.0801503
51574,66,296,108,0.000767316,0.0149805
51590,434,761,328,0.00710073,0.00315798
51606,218,778,37,0.000682919,0.0500028
51638,1174,576,101,0.00490971,0.00464809
51670,316,280,198,0.00131599,0.0206975
51686,1536,71,303,0.00342842,0.0349681
51702,108,1379,311,0.00346682,0.00628497
51718,1042,127,416,0.00522178,0.00404367
51734,180,433,451,0.00295131,0.00174054
51782,190,1683,640,0.0147856,0.00563184
51846,74,1020,50,0.00140101,0.0133347
51862,138,41,1145,0.000778214,0.033158
51894,183,63,35,0.000133481,0.107096
51910,932,1544,520,0.0454663,0.00107629
51942,802,112,82,0.000680089,0.0443554
51958,165,1973,289,0.00681092,0.00366558
51974,776,1940,62,0.0074004,0.00488773
51990,305,1202,32,0.00118897,0.0198115
52006,1765,426,173,0.00898758,0.00150585
52022,171,596,1827,0.0143662,0.00122151
52054,36,1941,766,0.00619968,0.00217974
52070,167,785,80,0.000958028,0.00704229
52102,1965,249,41,0.00188157,0.0134899
52118,87,319,123,0.00111172,0.0132502
52134,39,316,273,0.00127434,0.0173276
52166,40,266,51,0.000171689,0.0821636
52182,1975,164,791,0.0186994,0.00223275
52214,38,35,250,0.000193322,0.067956
52230,96,1211,513,0.00515548,0.00855517
52262,1917,67,984,0.0101512,0.00507046
52294,852,39,441,0.00148525,0.0229243
52310,1334,89,634,0.00674106,0.00502683
52326,1920,1276,1291,0.188534,0.00455609
52358,936,32,49,0.000139594,0.183009
52374,1585,1252,764,0.0918591,0.000976076
52406,1151,1298,51,0.00607497,0.00319283
52422,989,433,75,0.00254334,0.0198708
52438,2036,656,72,0.00727298,0.00364875
52454,603,277,40,0.000658412,0.0564341
52486,210,1707,204,0.00512299,0.0023479
52502,576,353,265,0.00395831,0.00270492
52518,729,56,970,0.00341772,0.0102638
