m,n,k,avg,std
45721,51,1409,91,0.00243809,0.0218405
45833,1707,2161,158,0.0349397,0.00163243
45865,52,1919,42,0.0015805,0.0284637
45881,554,1183,160,0.00664724,0.00663707
45913,1820,53,159,0.00147081,0.0253286
45945,181,47,102,7.00752e-05,0.149916
46009,265,695,200,0.00255566,0.0202528
46057,32,2594,100,0.0031864,0.0258923
46089,297,937,42,0.00106255,0.00777684
46105,3168,450,37,0.00435425,0.00686111
46121,58,1050,106,0.00239581,0.0179446
46153,471,1111,47,0.00205614,0.0215734
46217,1270,557,72,0.00358434,0.00861475
46249,120,56,199,0.000100229,0.129046
46265,2314,2710,201,0.0715448,0.00443987
46313,4074,630,34,0.00760742,0.0164548
46361,509,99,42,0.000256738,0.112712
46425,96,109,93,8.94161e-05,0.180187
46441,1688,456,43,0.00263298,0.00880041
46457,39,3927,46,0.00249474,0.0140945
46489,1533,1901,208,0.0357304,0.00998074
46505,178,2786,87,0.00321288,0.00901912
46521,94,2115,54,0.00343907,0.0257388
46537,88,127,251,0.000217737,0.0964367
46553,291,37,106,9.17844e-05,0.131812
46569,511,126,231,0.00155935,0.0456354
46585,1631,2562,54,0.0174878,0.00387965
46793,423,3588,88,0.00937939,0.0063201
46841,1489,84,203,0.00230951,0.0337276
46857,3616,117,150,0.00546719,0.00551025
46873,101,43,161,0.00031377,0.054714
46889,1116,647,44,0.0025006,0.034535
46953,673,332,37,0.000743895,0.0553383
47017,2545,2247,40,0.0170639,0.0194696
47129,1570,538,124,0.00683996,0.00739252
47145,40,155,42,7.23408e-05,0.127437
47177,1656,61,33,0.000306002,0.116453
47193,652,33,36,7.14438e-05,0.152438
47225,525,2298,54,0.00543932,0.0264177
47241,2050,254,56,0.00249716,0.00957699
47257,379,131,161,0.00078264,0.0402267
47273,396,63,129,0.000271544,0.0886549
47337,289,33,56,0.000299834,0.0518434
47353,3556,680,87,0.0137072,0.0218459
47369,201,284,83,0.000394219,0.0789454
47497,1570,1356,202,0.0253052,0.00279839
47561,675,1866,74,0.00648233,0.00868679
47593,61,445,61,0.000516569,0.0447205
47609,2059,2038,95,0.0257875,0.0098129
47625,148,262,242,0.000769104,0.04219
47641,326,1469,34,0.00153741,0.0213321
47657,159,41,129,7.29199e-05,0.0747875
47705,331,32,58,5.23301e-05,0.211504
47721,59,901,138,0.00277589,0.0276146
47753,143,40,38,8.86464e-05,0.0640224
47769,2703,103,125,0.00324923,0.00746756
47833,35,1413,43,0.000814893,0.0542024
47929,146,146,139,0.000261272,0.172467
48041,1166,460,201,0.00716201,0.0175042
48089,545,84,36,0.000137011,0.0723387
48137,1268,462,53,0.00273866,0.067105
48169,481,3201,158,0.0149907,0.00275071
48201,2301,287,49,0.00287899,0.0180582
48249,351,101,166,0.000534752,0.06152
48265,86,729,61,0.00117985,0.0481947
48281,37,1854,58,0.00158445,0.0233544
48313,33,67,32,3.17229e-05,0.23134
48393,110,275,99,0.000270317,0.116812
48457,529,57,212,0.000553656,0.0698425
48553,103,257,151,0.000394239,0.0929612
48617,180,67,178,0.000197111,0.210312
48665,122,3115,139,0.00398231,0.00988944
48697,299,41,207,0.000226684,0.11047
48713,918,382,194,0.00466376,0.021366
48745,2185,1131,141,0.0215538,0.00436774
48761,320,857,122,0.00226703,0.0191394
48777,39,784,146,0.00173209,0.0293408
48809,32,675,63,0.00041815,0.0716017
48873,1600,1004,50,0.00609063,0.00937314
48905,128,50,194,9.83757e-05,0.0776186
48969,74,361,213,0.00224045,0.00931143
49017,507,253,209,0.00205678,0.029732
49049,2156,165,70,0.00224869,0.0340748
49097,567,4059,53,0.0106962,0.00385181
49145,97,314,47,0.000130545,0.0874366
49161,50,1932,34,0.00125796,0.016627
49177,68,159,107,0.000308182,0.0272042
49241,2153,104,102,0.00198203,0.0149181
49257,250,40,49,0.000230739,0.0716838
49273,1210,165,41,0.00080123,0.0554243
49353,2287,86,88,0.00208064,0.0192587
49385,3737,731,185,0.0296819,0.00656288
49497,1739,1161,60,0.0085599,0.0188562
49513,2415,889,112,0.0149839,0.00453398
49561,339,81,121,0.000234539,0.0750716
49577,1885,564,172,0.0113374,0.00656904
49625,372,2442,105,0.00625744,0.00829282
49641,2128,2185,141,0.0377478,0.00285904
49657,673,366,251,0.00419969,0.0241485
49673,161,203,65,0.000182199,0.12549
49737,2490,322,158,0.00841721,0.00938198
49753,37,1992,47,0.00128947,0.0375938
49769,1632,905,39,0.00452611,0.0135563
49785,262,49,32,0.000171066,0.122946
49833,732,60,37,0.000139165,0.132738
49865,249,1065,117,0.00220965,0.018717
49881,106,307,208,0.000617405,0.0756194
49913,737,2391,136,0.0145554,0.00632429
49945,108,1013,163,0.0014124,0.0278163
49977,1540,943,219,0.0193199,0.00748755
49993,1282,37,44,0.000191798,0.127501
50025,2734,108,41,0.00131929,0.0244868
50073,99,1348,130,0.001532,0.0280515
50089,95,766,74,0.00178832,0.0234889
50121,1717,3025,80,0.0261937,0.00941194
50137,104,3001,73,0.00190155,0.0205544
50201,225,2166,157,0.00518047,0.0213297
50217,320,693,207,0.00310904,0.0265446
50233,457,892,51,0.00177039,0.025202
50329,37,71,53,4.59075e-05,0.261351
50345,72,429,44,0.000413169,0.0818991
50393,37,2138,32,0.000996547,0.0281941
50409,132,253,138,0.000384281,0.0825132
50425,1194,1761,126,0.0165628,0.00227809
50457,2297,67,96,0.00140698,0.0247649
50473,279,1284,150,0.00384577,0.0126169
50505,567,442,108,0.00204199,0.022713
50521,59,60,73,0.000102445,0.272177
50537,178,3771,209,0.00933901,0.00781091
50553,509,194,67,0.000672041,0.0870226
50569,2513,118,225,0.00582577,0.00749646
50601,377,620,56,0.00110004,0.0268939
50617,95,3106,89,0.00870815,0.0066476
50649,34,137,162,0.000270133,0.0616102
50697,125,3435,82,0.00298211,0.0144722
50713,639,381,33,0.000792647,0.0623406
50745,813,836,53,0.00287242,0.0313772
50825,2198,1979,174,0.0440881,0.0074728
50857,1513,1692,156,0.0238078,0.0119681
50889,893,464,68,0.00222152,0.0145364
50905,106,327,113,0.000339694,0.104954
50937,1383,872,196,0.0144393,0.00596922
51097,2378,110,36,0.00109584,0.0550736
51145,306,257,146,0.000956561,0.0619145
51225,35,141,222,0.000362222,0.0989024
51241,56,180,122,0.000393878,0.0585397
51257,1525,162,42,0.00103929,0.0243256
51273,1445,238,39,0.00126262,0.049699
51289,120,46,71,0.000145421,0.0885519
51337,594,738,99,0.00294404,0.00969214
51353,62,253,43,0.000215308,0.0935068
51401,117,587,156,0.000938573,0.00782617
51417,1021,75,86,0.000572014,0.0723033
51433,1792,446,109,0.00617361,0.0154996
51529,1245,1777,251,0.0323041,0.0100827
51545,188,2317,32,0.00154328,0.0356084
51561,326,2065,149,0.00670462,0.00421119
51609,643,428,171,0.0032013,0.0159113
51641,427,2533,39,0.00355192,0.016242
51657,472,75,160,0.000472505,0.0793063
51689,478,229,210,0.00186113,0.0281492
51705,3743,783,51,0.0112952,0.00299102
51721,37,124,50,8.31566e-05,0.202392
51737,261,128,99,0.000294197,0.0910171
51769,989,518,57,0.00240924,0.0202852
51817,853,87,50,0.00031103,0.122616
51849,93,626,33,0.000682259,0.0602836
51865,130,1684,43,0.00100942,0.0498999
51881,3568,3423,73,0.0573339,0.0279976
51945,85,49,63,0.000106761,0.205198
51961,559,77,150,0.000536802,0.0684079
52009,1834,2590,51,0.0194035,0.0146834
52057,244,687,183,0.00218906,0.0279964
52073,241,39,40,0.000185701,0.0722835
52089,110,115,230,0.000302528,0.132497
52105,59,423,41,0.000361792,0.056749
52137,105,178,173,0.000291318,0.0836184
52153,435,40,77,0.000109929,0.179601
52249,444,3154,50,0.00560009,0.00967648
52329,44,799,50,0.000575659,0.0321229
52345,124,148,68,0.000105177,0.150683
52377,287,2206,136,0.00603473,0.00998751
52505,206,2900,62,0.00299209,0.0199203
52521,3113,41,113,0.00124472,0.0227155
52537,2965,1396,196,0.0459777,0.00188078
52553,122,1782,43,0.000999925,0.0174618
52585,332,37,100,0.00010318,0.12276
52601,2492,470,75,0.00622325,0.00533315
52617,1897,1637,46,0.0105907,0.0154233
52633,65,527,114,0.0013808,0.0338804
52649,1629,515,127,0.0072344,0.020844
52697,1970,3104,138,0.0493649,0.0097863
52713,3150,232,47,0.00296316,0.00156558
52793,92,223,72,0.000419696,0.0331591
52857,148,49,42,0.000116365,0.0474043
52889,2506,792,45,0.00676566,0.0172882
52905,498,563,110,0.00222294,0.0357033
52921,687,3414,43,0.00775015,0.00666932
52953,586,95,69,0.000303542,0.0874979
52985,172,103,190,0.00029747,0.0662841
53001,33,2295,166,0.00575019,0.00379506
53017,295,70,104,0.000150788,0.0833793
53065,2142,210,61,0.00239561,0.0175938
53273,344,901,73,0.00164042,0.0215881
53305,445,2855,234,0.0185058,0.00989266
53321,3062,198,230,0.00945408,0.00525698
53369,347,203,75,0.000504527,0.104147
53385,1709,1871,71,0.0160417,0.0158318
53449,2973,311,220,0.0131965,0.00922419
53545,1219,171,128,0.00215445,0.0197357
53577,1828,38,53,0.000377625,0.152402
53609,138,677,53,0.000479659,0.0742208
53657,1220,2529,176,0.0313287,0.00712442
53705,268,54,55,0.00026315,0.0624878
53721,1012,54,145,0.000708203,0.0600596
53769,143,196,201,0.000520767,0.0741525
53817,1207,323,97,0.00281456,0.00987139
53849,107,72,58,0.000130325,0.0812382
53865,134,2210,91,0.00222263,0.017475
53929,1358,2881,195,0.0445197,0.00720489
54025,376,1213,60,0.0021115,0.0251501
54057,2582,3578,225,0.115906,0.00344145
54137,430,873,78,0.00216471,0.0179493
54169,279,390,52,0.000569877,0.0576161
54217,130,1852,108,0.00203874,0.0172722
54233,4060,40,155,0.00238474,0.019805
54297,74,252,164,0.00103366,0.0261926
54313,201,194,51,0.000178204,0.10848
54329,249,304,56,0.000390534,0.118562
54345,75,3698,48,0.00476154,0.00945621
54377,143,1815,90,0.00207126,0.0236597
54393,234,1246,229,0.00442128,0.00998616
54537,1112,40,217,0.000939676,0.0239743
54553,329,942,40,0.00110419,0.0208178
54569,122,229,123,0.000296156,0.121222
54633,1704,778,141,0.0113982,0.00343406
54665,54,131,61,0.000127925,0.0458816
54697,302,33,245,0.000251969,0.108521
54729,148,77,138,0.000138661,0.0822816
54825,301,2040,101,0.00433982,0.00897996
54857,46,1848,67,0.00206344,0.019329
54873,239,383,83,0.000687546,0.0520335
54905,1975,1536,53,0.0120121,0.0227305
54921,1895,2832,81,0.0279408,0.0211362
54937,417,34,112,0.000138032,0.142633
55033,3952,139,232,0.0104667,0.0310392
55049,2957,3869,56,0.0485491,0.0247123
55081,222,75,137,0.000179568,0.130601
55113,2256,3998,54,0.0374762,0.0142517
55193,2281,466,221,0.0146124,0.00554458
55225,48,111,84,0.000152558,0.12806
55257,80,251,37,0.000222343,0.100307
55305,449,161,130,0.000826258,0.0398626
55321,36,81,132,0.000120051,0.100339
55385,114,95,230,0.000195037,0.0891671
55401,32,281,89,0.000227893,0.0446434
55465,219,607,32,0.000503311,0.0912346
55529,336,64,68,0.000108343,0.121569
55561,2980,53,36,0.000561534,0.0724761
55577,269,348,89,0.000700655,0.0499902
55657,125,1413,51,0.000930743,0.00662503
55705,252,1127,32,0.000960059,0.0226111
55721,1726,2040,109,0.0235778,0.00374637
55817,33,206,74,0.000182949,0.0963837
55833,3108,56,143,0.00209121,0.0207748
55913,190,2390,50,0.00200293,0.0192701
55977,58,2504,53,0.00275421,0.0131452
56009,3602,2909,46,0.034495,0.00481216
56025,247,67,75,9.20656e-05,0.0906468
56041,263,125,44,0.000150854,0.120165
56073,160,45,215,0.000137104,0.152492
56121,2967,46,77,0.000929337,0.03596
56281,261,40,194,0.000178101,0.102713
56361,48,293,105,0.000471133,0.0205967
56377,101,253,51,0.000123161,0.135525
56409,1047,78,36,0.000261705,0.120728
56441,438,1811,72,0.00399863,0.00144529
56521,262,269,180,0.00104173,0.0481218
56553,859,562,37,0.00149853,0.0236822
56569,2154,37,70,0.000541732,0.0811442
56585,2863,33,54,0.000536488,0.0949845
56617,163,133,32,8.01695e-05,0.106698
56649,94,37,60,0.000100375,0.055705
56713,221,2175,98,0.00349635,0.0161064
56745,1755,113,35,0.000800139,0.0661453
56761,468,207,36,0.000353949,0.1026
56777,698,377,169,0.00309844,0.0128063
56809,1294,1851,135,0.0198871,0.00608203
56825,959,1251,126,0.00986456,0.0164621
56889,102,124,42,6.77508e-05,0.252409
56985,77,130,36,0.000110106,0.0936585
57001,1500,145,145,0.00262415,0.0259419
57017,1534,136,70,0.00131793,0.0294189
57145,1580,1254,172,0.0201194,0.00437824
57161,127,4086,53,0.0027432,0.00961979
57177,292,480,48,0.000629553,0.0762052
57209,1569,74,65,0.000612709,0.0704082
57225,1193,1993,42,0.00739556,0.00489968
57273,96,374,234,0.000694949,0.0507611
57289,604,951,64,0.00281744,0.00990794
57321,889,2669,45,0.00772551,0.00728881
57369,427,775,127,0.00296516,0.00520779
57385,54,478,100,0.000779193,0.0349244
57401,873,940,90,0.00486944,0.0178799
57449,531,43,158,0.00034105,0.0942355
57481,2550,63,147,0.00189533,0.0210296
57529,309,150,118,0.000518222,0.0828381
57545,712,383,89,0.0018202,0.027804
57561,382,1094,150,0.00417989,0.0084133
57593,134,65,96,0.000261638,0.0691769
57609,58,315,138,0.000838082,0.0297049
57641,335,262,43,0.000400251,0.0940254
57689,3027,364,32,0.00302529,0.00245267
57737,153,43,246,0.000139842,0.14512
57785,87,1819,51,0.00264326,0.00980407
57801,60,102,36,8.40801e-05,0.0694611
57865,191,75,129,0.000173576,0.110809
57929,136,1594,57,0.00109202,0.034673
57945,538,256,140,0.00145675,0.0357775
57961,265,557,192,0.00197184,0.0178308
58025,556,1784,100,0.0064566,0.00834498
58073,3164,107,218,0.00624384,0.00992534
58137,2525,2757,57,0.0298258,0.00920585
58201,1758,158,93,0.0021459,0.0182704
58233,161,73,130,0.000145642,0.085419
58329,65,2987,62,0.00429209,0.019181
58441,1216,807,69,0.00479291,0.0099689
58473,136,795,167,0.00135132,0.0307637
58553,34,2765,230,0.00926143,0.0119291
58569,1414,359,126,0.00459032,0.00861601
58649,100,86,159,0.000351517,0.0626705
58681,82,1895,40,0.00229293,0.00705784
58841,230,32,62,0.000238914,0.0796931
58873,1196,440,71,0.00288512,0.0123485
58985,4048,101,133,0.00460468,0.0138073
59001,72,106,124,0.000322853,0.0297422
59017,400,317,44,0.000515673,0.082796
59033,253,213,142,0.000665709,0.0455483
59081,369,90,42,0.000352279,0.0749077
59097,2233,2337,37,0.0148139,0.0098594
59145,88,255,94,0.000616321,0.0290576
59177,148,433,115,0.000624715,0.0539644
59193,518,321,193,0.0023713,0.0216487
59209,136,1055,101,0.00116886,0.0398005
59257,677,902,146,0.00589147,0.0118562
59289,690,89,38,0.000203997,0.165704
59369,330,471,90,0.00109457,0.016864
59417,68,191,57,0.000250779,0.0688092
59465,134,1900,101,0.00213784,0.0319159
59513,926,2855,110,0.0183328,0.00607547
59529,1710,248,208,0.00638558,0.00832765
59545,117,96,101,0.000113445,0.156338
59561,3643,904,48,0.0117066,0.00486407
59577,1895,455,75,0.00474008,0.0105037
59625,212,418,72,0.000576926,0.0952614
59641,652,53,106,0.000298437,0.113325
59673,3843,296,130,0.00964174,0.0146966
59737,794,114,253,0.00214273,0.0235759
59753,166,100,136,0.000181651,0.109058
59769,62,3947,119,0.0097715,0.00368872
59785,110,2931,39,0.00152787,0.027873
59801,151,170,69,0.000166285,0.16094
59817,220,285,155,0.000779464,0.0363335
59865,744,226,79,0.00115522,0.043423
59881,134,449,44,0.000270202,0.171711
59913,45,324,237,0.00116271,0.032794
59945,827,216,56,0.000958682,0.0424418
60009,476,69,182,0.000515501,0.0773452
60057,240,47,35,0.0001499,0.0533551
60137,39,440,79,0.000377087,0.0649652
60169,62,572,83,0.000961452,0.0177275
60185,1878,86,184,0.00266283,0.0333487
60265,1461,629,255,0.0143379,0.0117054
60281,2995,659,52,0.00788095,0.0204399
60313,275,127,70,0.000259855,0.0889575
60345,253,2999,81,0.00446759,0.020446
60377,1095,705,39,0.00250797,0.021941
60393,279,2212,62,0.00308836,0.0166299
60409,1305,86,120,0.00165838,0.0325805
60425,72,2790,252,0.0044916,0.0203577
60441,246,182,68,0.000272106,0.0727279
60489,1375,122,117,0.00192515,0.0159089
60505,2046,275,33,0.00190092,0.0245465
60521,943,1814,193,0.0212079,0.00138543
60537,107,1145,131,0.00147294,0.021742
60569,1434,2528,86,0.020777,0.0014859
60585,35,142,37,6.20847e-05,0.0714484
60601,69,891,70,0.00151348,0.0124549
60665,295,333,37,0.000435095,0.0699581
60681,239,1616,91,0.00286033,0.00869569
60697,1115,1563,40,0.00553514,0.0065668
60713,207,59,32,0.000145513,0.0695978
60745,643,57,63,0.000197584,0.105382
60761,217,275,34,0.000198741,0.102974
60777,530,2868,123,0.0123611,0.00195927
60937,1516,959,51,0.00669034,0.00405967
60985,69,2229,42,0.00243468,0.0122359
61081,1588,39,36,0.000229056,0.0993976
61129,3041,1107,107,0.0232492,0.00118673
61145,610,70,50,0.000172892,0.0766821
61177,62,4092,61,0.00548327,0.00380473
61209,542,3360,49,0.00775569,0.0065905
61225,1534,2504,131,0.0323896,0.000852074
61241,154,309,118,0.000496516,0.0604071
61273,884,447,222,0.00617787,0.000940077
61289,69,522,205,0.00242466,0.00699516
61353,737,429,189,0.00426365,0.00445847
61385,82,414,75,0.000835222,0.0234359
61417,1079,711,248,0.0123022,0.00181253
61465,2880,37,91,0.000954038,0.0173511
61529,38,125,51,8.73481e-05,0.0698134
61545,573,43,34,7.66695e-05,0.0813639
61609,174,2519,86,0.005252,0.00984843
61641,93,203,41,0.000307917,0.148906
61673,79,186,44,0.000208106,0.0453579
61705,812,38,64,0.000182428,0.107825
61721,42,1911,238,0.00789789,0.00222064
61737,124,332,89,0.000323046,0.0903409
61769,863,1775,186,0.0184992,0.00223812
61833,1337,438,64,0.00304713,0.0140853
61929,110,131,112,0.000160703,0.0924939
61945,1930,2625,99,0.0323019,0.0013339
61993,211,373,80,0.000569838,0.0604338
62041,54,276,80,0.00037712,0.0252443
62057,134,679,98,0.000848901,0.0082101
62105,3884,1649,105,0.0422481,0.000743347
62137,188,79,63,0.000248988,0.0510742
62185,55,653,75,0.000912653,0.0200177
62217,1101,57,119,0.000640066,0.0463831
62233,92,787,45,0.00109966,0.00986232
62265,72,714,49,0.000822175,0.0230945
62281,1230,959,158,0.0122525,0.00199993
62297,92,500,159,0.00268203,0.00995187
62313,540,167,34,0.000337885,0.0856903
62329,948,2339,88,0.0130168,0.000650521
62345,143,338,49,0.000235811,0.108853
62425,774,305,71,0.00148957,0.035575
62441,133,162,66,0.000145905,0.0793092
62457,116,36,73,0.000168364,0.0393518
62505,1671,498,127,0.00734937,0.00234359
62521,41,156,134,0.000280006,0.0319057
62537,291,96,75,0.000187178,0.0607117
62553,393,407,33,0.000561547,0.0598666
62569,1630,97,39,0.000762897,0.0406101
62601,4021,84,54,0.00319247,0.024237
62681,2622,3064,130,0.0642035,0.000409338
62713,2498,152,200,0.00576981,0.00296467
62729,3908,1692,53,0.0296789,0.00776452
62745,963,2873,62,0.0134892,0.00228648
62761,1510,35,63,0.000344129,0.0880961
62809,845,1598,59,0.00658262,0.00598441
62857,2627,1045,69,0.0136431,0.0151071
62905,56,3900,64,0.00501256,0.00314045
62953,703,1010,83,0.00433114,0.00520848
62985,1148,140,118,0.00159165,0.0167309
63001,697,761,228,0.00797098,0.0013747
63017,512,1116,77,0.00373975,0.000690331
63033,99,1034,195,0.00176811,0.0156478
63065,1529,295,50,0.0021201,0.00998955
63113,428,3459,205,0.0193064,0.00322279
63129,358,42,208,0.00030413,0.0871667
63177,32,2728,128,0.00430666,0.00439364
63273,50,1176,138,0.00307685,0.00333508
63305,2405,50,48,0.000532385,0.057155
63321,54,2975,124,0.00727166,0.00569952
63369,116,234,46,0.000121264,0.161154
63401,140,255,180,0.000571553,0.0537624
63529,133,1294,59,0.00100431,0.00687755
63545,90,279,89,0.00072077,0.0220023
63593,2924,521,197,0.0190491,0.00236578
63625,719,47,33,0.000102863,0.134656
63673,102,3058,190,0.00489244,0.00142028
63689,624,46,142,0.000391999,0.0693262
63721,32,99,104,0.000134921,0.0676671
63753,77,3976,220,0.00652365,0.00384655
63785,266,103,36,0.000115187,0.118532
63801,222,305,135,0.000819501,0.00738529
63849,2147,39,62,0.000525189,0.0569625
63881,51,54,193,0.000227012,0.0444926
63897,234,107,90,0.000220627,0.0655868
63913,687,162,128,0.00130634,0.0212575
63961,325,420,129,0.00135103,0.0225391
64009,109,288,100,0.000286905,0.067754
64073,52,468,58,0.000473125,0.0333438
64105,444,410,128,0.00173375,0.0150328
64121,414,159,76,0.000513714,0.0674521
64137,52,696,141,0.0019649,0.00945926
64153,801,63,76,0.000337095,0.0730463
64185,2041,67,120,0.00153551,0.0161036
64201,639,134,118,0.00103279,0.027548
64233,3193,54,256,0.00366407,0.00586788
64249,1421,1432,61,0.00987679,0.00204134
64281,1253,570,120,0.00605507,0.00430551
64297,204,2724,72,0.00307209,0.00343888
64313,99,375,50,0.000183579,0.129517
64393,476,894,139,0.0040782,0.00999999
64409,3054,153,120,0.00460163,0.00652471
64425,312,76,34,0.000229669,0.0349443
64489,2474,3741,131,0.0742748,0.000662057
64505,34,2816,39,0.00153358,0.0151694
64521,37,67,98,8.69363e-05,0.0971586
64569,339,3521,191,0.0155585,0.0025444
64585,102,78,68,0.000150229,0.0716325
64617,583,803,95,0.00339881,0.00860434
64633,36,109,91,0.000154529,0.0884831
64681,50,136,41,9.85927e-05,0.05593
64697,730,178,56,0.000725325,0.0422111
64713,424,85,220,0.000669242,0.0414587
64761,95,126,152,0.000594527,0.0285582
