nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
33,119,19,82,4,4,1,8,1,8,1,64,1,2.511668,4.952655
34,36,106,31,6,1,7,4,8,2,1,64,1,1.979858,4.514532
35,98,32,35,4,8,12,8,2,4,1,64,1,1.537578,4.723915
36,31,84,28,1,2,1,4,8,2,1,64,1,1.950010,2.928035
37,65,78,103,4,1,1,4,4,4,1,64,1,7.215436,30.682030
38,59,42,43,0,7,0,4,4,4,1,64,1,5.880668,3.864803
39,70,35,19,5,5,0,8,4,2,1,64,1,0.783434,2.678732
40,34,18,19,5,8,3,4,4,4,1,64,1,0.322233,0.733608
41,83,33,16,4,2,8,8,4,2,1,64,1,0.706196,2.376115
42,18,25,45,1,2,6,2,4,8,1,64,1,0.774026,0.789205
43,55,29,38,3,6,12,4,4,4,1,64,1,0.772390,10.499883
44,69,26,27,0,7,4,8,4,2,1,64,1,2.278249,1.637324
45,30,20,20,5,2,7,4,4,4,1,64,1,0.468320,0.607607
46,37,39,92,0,5,1,2,4,8,1,64,1,7.083256,4.051563
47,86,52,23,2,5,0,8,4,2,1,64,1,2.557584,3.831647
48,126,24,20,6,8,8,16,2,2,1,64,1,0.945625,1.989102
49,30,31,66,0,1,9,4,2,8,1,64,1,2.854677,1.935471
50,50,20,37,4,0,2,8,2,4,1,64,1,0.577245,0.911377
51,43,23,44,6,1,1,4,4,4,1,64,1,1.029335,1.939448
52,35,97,121,5,3,6,2,4,8,1,64,1,6.916507,15.957573
53,122,47,26,0,8,12,8,4,2,1,64,1,6.562345,6.351488
54,35,42,17,6,7,2,4,8,2,1,64,1,0.516262,0.809764
55,20,23,24,4,2,2,4,4,4,1,64,1,0.281398,0.844281
56,33,29,27,4,2,11,4,4,4,1,64,1,0.442875,1.774141
57,25,51,21,0,8,7,4,8,2,1,64,1,1.645181,1.279644
58,125,69,28,3,7,0,8,4,2,1,64,1,3.356686,8.947006
59,77,47,22,1,3,8,8,4,2,1,64,1,1.776020,2.591733
60,44,41,21,2,9,0,8,4,2,1,64,1,1.133374,1.077843
61,49,94,104,6,7,5,2,4,8,1,64,1,9.377830,18.195569
62,18,38,23,0,7,3,4,4,4,1,64,1,0.969580,0.767625
63,20,54,101,6,6,7,2,4,8,1,64,1,1.797809,3.332116
64,40,85,26,3,9,2,4,8,2,1,64,1,1.007052,2.936669
65,74,114,31,0,5,13,4,8,2,1,64,1,11.484545,36.642038
66,111,16,53,0,0,12,8,2,4,1,64,1,3.983759,2.130210
67,88,54,68,6,1,4,4,4,4,1,64,1,5.054986,11.425012
68,121,16,25,0,7,10,16,2,2,1,64,1,2.290415,1.303846
69,27,54,54,1,5,7,4,4,4,1,64,1,2.732020,1.978449
70,47,74,33,5,8,8,4,8,2,1,64,1,1.923480,4.864897
71,28,33,58,4,4,6,4,4,4,1,64,1,0.937120,1.973342
72,17,88,30,0,8,2,2,8,4,1,64,1,1.860418,1.900064
73,23,18,28,2,8,12,4,4,4,1,64,1,0.678896,0.700589
74,111,31,52,5,6,11,8,2,4,1,64,1,2.925715,7.407224
75,37,112,16,4,2,12,4,8,2,1,64,1,0.932502,3.845646
76,57,57,20,5,4,4,8,4,2,1,64,1,1.019318,2.063315
77,71,75,100,3,8,3,4,4,4,1,64,1,6.151535,44.199339
78,26,32,125,4,2,6,2,4,8,1,64,1,1.535978,3.410999
79,91,20,53,0,6,4,8,2,4,1,64,1,3.978955,5.032025
80,25,62,24,4,8,9,4,8,2,1,64,1,0.613157,1.490764
81,113,82,42,6,1,2,8,4,2,1,64,1,5.720425,22.247203
82,33,40,25,4,1,12,4,4,4,1,64,1,0.556437,1.547261
83,125,91,112,2,9,6,4,4,4,1,64,1,35.725114,75.139877
84,87,37,35,2,5,10,8,4,2,1,64,1,3.200211,4.604873
85,80,97,28,3,0,4,4,8,2,1,64,1,2.520521,6.894226
86,80,21,103,1,7,13,4,2,8,1,64,1,3.862676,4.961639
87,39,117,69,1,5,7,2,8,4,1,64,1,7.586023,8.415866
88,30,72,92,3,5,0,2,4,8,1,64,1,2.258669,23.759826
89,106,37,46,2,3,13,8,2,4,1,64,1,4.514727,6.290100
90,51,20,51,4,7,7,8,2,4,1,64,1,0.940707,1.362803
91,88,121,103,4,9,0,4,4,4,1,64,1,15.789001,84.910769
92,17,32,123,5,2,12,2,4,8,1,64,1,0.991438,1.929561
93,21,66,21,4,4,3,4,8,2,1,64,1,0.472244,1.039861
94,120,118,76,0,5,11,4,4,4,1,64,1,53.395644,290.612950
95,56,53,21,1,3,5,8,4,2,1,64,1,1.680153,2.176167
96,92,43,75,2,8,4,8,2,4,1,64,1,6.628867,11.665360
97,73,29,111,1,1,4,4,2,8,1,64,1,4.418878,5.127861
98,110,28,74,3,3,10,8,2,4,1,64,1,2.758876,8.636617
99,127,26,31,1,4,0,16,2,2,1,64,1,1.962639,3.303625
100,17,85,23,3,6,1,2,8,4,1,64,1,0.450983,5.869470
101,26,66,35,3,2,6,2,8,4,1,64,1,0.781949,10.373762
102,46,119,49,5,2,0,2,8,4,1,64,1,4.276193,12.049971
103,44,115,39,5,0,0,4,8,2,1,64,1,3.231021,5.480251
104,20,64,53,5,3,9,2,8,4,1,64,1,1.141616,2.154255
105,38,32,25,0,8,6,4,4,4,1,64,1,2.535356,1.772126
106,60,112,68,6,9,0,4,4,4,1,64,1,13.415633,17.238283
107,31,30,51,5,8,8,4,4,4,1,64,1,1.105470,2.442358
108,114,71,19,2,4,13,8,4,2,1,64,1,3.609959,4.913829
109,78,42,119,4,0,9,4,2,8,1,64,1,5.620986,10.549414
110,61,39,127,2,3,7,4,2,8,1,64,1,7.985046,11.053870
111,110,44,85,2,0,6,8,2,4,1,64,1,10.415814,36.244730
112,39,81,25,4,3,11,4,8,2,1,64,1,1.077649,2.967019
113,67,26,26,5,2,0,8,4,2,1,64,1,0.825671,2.703316
114,85,21,68,1,8,9,8,2,4,1,64,1,2.548091,4.419788
115,24,33,18,2,3,7,4,4,4,1,64,1,0.992304,0.616188
116,120,72,58,0,3,7,8,4,2,1,64,1,25.901846,40.941633
117,21,38,28,4,2,3,4,4,4,1,64,1,0.404693,1.458614
118,34,65,25,0,0,12,4,8,2,1,64,1,2.613873,1.437578
119,21,20,30,2,1,7,4,4,4,1,64,1,0.981693,0.481903
120,22,42,32,6,5,1,4,4,4,1,64,1,0.646308,1.230516
121,19,23,24,6,3,3,4,4,4,1,64,1,0.325668,0.506859
122,56,26,39,0,4,12,8,2,4,1,64,1,2.648080,2.120633
123,44,22,31,6,2,7,8,2,4,1,64,1,0.702521,1.305576
124,23,91,77,6,2,3,2,8,4,1,64,1,2.309761,5.660214
125,23,120,68,4,8,10,2,8,4,1,64,1,2.671940,6.988079
126,43,100,78,0,9,12,2,8,4,1,64,1,14.687569,9.801454
127,52,24,26,2,2,0,8,2,4,1,64,1,1.021755,1.201029
128,125,90,22,0,9,1,8,8,1,1,64,1,10.644784,5.102076
129,58,67,27,5,9,10,4,8,2,1,64,1,1.862845,3.079811
130,23,71,75,2,4,2,2,4,8,1,64,1,2.771436,4.017438
131,71,76,58,0,2,3,4,4,4,1,64,1,13.806618,69.377456
132,47,18,89,4,5,13,4,2,8,1,64,1,1.044706,1.683165
133,70,126,30,5,6,0,4,8,2,1,64,1,4.024172,19.031278
134,32,25,18,6,4,6,4,4,4,1,64,1,0.580588,0.575317
135,93,31,114,6,9,10,4,2,8,1,64,1,5.445312,10.729025
136,17,41,22,0,4,11,2,8,4,1,64,1,0.816533,0.583577
137,70,28,17,1,9,5,8,4,2,1,64,1,1.013620,1.019080
138,86,27,91,4,5,7,4,2,8,1,64,1,3.108152,5.032881
139,32,68,49,1,9,8,2,8,4,1,64,1,2.312348,2.868681
140,37,24,64,6,9,8,4,2,8,1,64,1,0.992499,1.543155
141,16,38,43,6,5,12,2,4,8,1,64,1,0.487469,0.649255
142,27,21,25,4,3,10,4,4,4,1,64,1,0.375060,0.579950
143,73,78,27,4,2,0,4,8,2,1,64,1,2.045053,11.831601
144,105,18,17,0,8,0,16,2,2,1,64,1,1.358061,1.170191
145,57,65,56,4,9,8,4,4,4,1,64,1,3.055617,5.985820
146,60,26,40,1,4,2,8,2,4,1,64,1,1.213846,2.014602
147,89,112,40,0,5,10,4,8,2,1,64,1,19.570454,72.199335
148,35,32,121,5,8,1,4,2,8,1,64,1,2.329275,5.614680
149,19,21,32,6,3,13,4,4,4,1,64,1,0.356449,0.620331
150,73,33,31,1,0,12,8,4,2,1,64,1,1.833951,1.929959
151,21,41,26,3,8,5,4,4,4,1,64,1,0.400517,1.136149
152,94,57,117,3,1,6,4,2,8,1,64,1,7.938090,118.505229
153,69,101,20,5,4,5,4,8,2,1,64,1,2.274327,4.291801
154,125,66,62,4,1,2,8,4,2,1,64,1,7.108802,65.013800
155,104,113,101,3,5,9,4,4,4,1,64,1,14.948921,293.924730
156,37,95,18,4,6,2,4,8,2,1,64,1,0.886513,4.131745
157,61,78,54,1,2,11,4,4,4,1,64,1,6.905759,10.540028
158,33,65,20,1,4,2,4,8,2,1,64,1,0.939924,1.502926
159,35,48,19,2,3,3,4,8,2,1,64,1,0.893866,1.051456
160,105,69,108,3,3,13,4,4,4,1,64,1,9.303382,71.987360
161,64,92,43,0,7,12,4,8,2,1,64,1,12.078803,8.617804
162,29,25,24,2,7,9,4,4,4,1,64,1,0.986534,0.683433
163,113,30,25,2,2,8,8,4,2,1,64,1,2.203592,4.182874
164,34,82,17,0,0,12,4,8,2,1,64,1,2.154408,1.152859
165,61,20,124,5,9,13,4,2,8,1,64,1,2.254781,3.725722
166,21,112,62,0,1,9,2,8,4,1,64,1,5.957173,4.382851
167,30,29,114,3,9,4,4,2,8,1,64,1,1.114711,3.330056
168,92,30,51,1,2,1,8,2,4,1,64,1,3.500695,4.080515
169,67,26,105,1,4,12,4,2,8,1,64,1,3.769791,5.990676
170,31,83,27,3,3,11,4,8,2,1,64,1,0.822169,3.131117
171,39,66,43,3,6,5,4,4,4,1,64,1,1.418945,19.443545
172,71,21,40,5,7,2,8,2,4,1,64,1,1.059769,1.762593
173,26,127,96,3,0,7,2,8,4,1,64,1,3.774025,8.234710
174,18,70,47,3,9,9,2,8,4,1,64,1,0.751102,1.570012
175,72,44,41,3,2,6,4,4,4,1,64,1,1.664562,22.499295
176,30,74,32,5,4,8,2,8,4,1,64,1,1.195544,2.436700
177,18,69,23,3,2,0,2,8,4,1,64,1,0.393301,5.060376
178,67,124,86,1,3,8,4,4,4,1,64,1,16.772702,34.417398
179,30,26,31,0,3,11,4,4,4,1,64,1,1.565371,1.097738
180,107,88,44,2,8,5,8,4,2,1,64,1,10.605068,22.971618
181,16,19,98,0,8,6,2,2,16,1,64,1,1.310751,1.137807
182,46,74,27,5,1,13,4,8,2,1,64,1,1.422544,3.566369
183,31,68,46,5,5,2,2,8,4,1,64,1,1.398382,2.827270
184,79,23,17,3,4,13,8,4,2,1,64,1,0.426481,1.210180
185,16,58,21,4,3,2,2,8,4,1,64,1,0.356805,0.688513
186,25,28,102,5,8,1,2,4,8,1,64,1,1.206839,2.847787
187,22,38,91,5,4,1,2,4,8,1,64,1,1.219770,2.936200
188,63,22,35,5,6,13,8,2,4,1,64,1,0.837885,2.084367
189,38,89,30,3,4,4,4,8,2,1,64,1,1.157208,4.922524
190,123,22,119,0,8,3,8,1,8,1,64,1,12.113488,11.341769
191,111,16,105,4,0,9,8,1,8,1,64,1,2.429971,3.460292
192,17,21,41,6,6,2,2,4,8,1,64,1,0.319566,0.516690
193,123,89,45,0,9,7,8,4,2,1,64,1,25.220173,17.266924
194,40,20,55,1,6,6,4,2,8,1,64,1,1.174651,1.355129
195,16,123,30,4,9,2,2,16,2,1,64,1,0.848489,1.534552
196,34,55,41,2,5,7,4,4,4,1,64,1,3.017609,2.500528
197,27,125,70,5,1,12,2,8,4,1,64,1,3.584497,5.225429
198,35,17,21,4,6,3,8,2,4,1,64,1,0.286011,0.588152
199,55,46,35,6,8,5,4,4,4,1,64,1,2.021678,4.350894
200,31,74,78,0,8,8,2,4,8,1,64,1,7.755379,7.621049
201,93,24,55,0,8,0,8,2,4,1,64,1,5.324654,5.242194
202,59,21,44,6,4,11,8,2,4,1,64,1,0.929370,2.053585
203,91,38,123,6,6,8,4,2,8,1,64,1,6.646332,15.858362
204,122,16,26,6,6,0,16,2,2,1,64,1,0.784811,1.881546
205,114,16,73,3,6,7,8,1,8,1,64,1,1.441257,8.889809
206,31,100,44,1,3,11,2,8,4,1,64,1,2.736029,4.758141
207,61,41,20,4,5,11,8,4,2,1,64,1,0.736896,1.555182
208,24,53,27,3,2,13,2,8,4,1,64,1,0.454266,6.005431
209,18,70,38,2,3,12,2,8,4,1,64,1,1.317998,1.590143
210,61,71,18,0,5,5,4,8,2,1,64,1,3.696336,11.213884
211,35,27,27,4,9,8,4,4,4,1,64,1,0.494297,0.902984
212,16,21,64,4,6,5,2,4,8,1,64,1,0.410330,0.662083
213,56,56,46,0,6,12,4,4,4,1,64,1,7.325483,32.034140
214,119,67,81,6,5,10,4,4,4,1,64,1,14.537269,34.793520
215,28,21,35,4,9,5,4,4,4,1,64,1,0.445858,0.716508
216,49,59,123,5,9,4,2,4,8,1,64,1,5.226776,12.444592
217,62,18,28,2,6,4,8,2,4,1,64,1,0.901410,1.102408
218,29,107,40,3,0,1,2,8,4,1,64,1,1.391868,3.917143
219,32,124,51,2,9,10,2,8,4,1,64,1,5.468020,5.349393
220,48,67,71,4,8,11,4,4,4,1,64,1,3.188171,11.830598
221,18,95,41,0,2,2,2,8,4,1,64,1,2.800737,3.543645
222,33,27,54,1,4,9,4,4,4,1,64,1,1.726180,2.041612
223,85,22,55,2,3,9,8,2,4,1,64,1,2.563306,3.314240
224,28,21,58,0,4,0,4,2,8,1,64,1,1.613487,1.267217
225,40,50,21,5,8,6,4,8,2,1,64,1,0.863100,1.802951
226,17,92,32,5,5,7,2,8,4,1,64,1,0.940939,1.087089
227,72,80,25,0,9,5,4,8,2,1,64,1,6.801843,3.452640
228,16,125,85,0,9,0,1,8,8,1,64,1,5.938345,3.236851
229,76,20,28,0,9,4,8,2,4,1,64,1,1.865237,1.056982
230,27,38,62,6,0,8,2,4,8,1,64,1,1.097726,1.715011
231,23,95,56,2,8,5,2,8,4,1,64,1,3.120109,4.714431
232,17,65,47,3,7,1,2,8,4,1,64,1,0.743147,1.556720
233,67,36,24,1,5,11,8,4,2,1,64,1,1.346131,1.618324
234,45,67,95,5,5,9,2,4,8,1,64,1,4.684788,7.491872
235,120,30,85,1,3,8,8,2,4,1,64,1,5.742956,10.094482
236,33,17,23,5,5,7,8,2,4,1,64,1,0.425554,0.507548
237,46,90,24,2,9,11,4,8,2,1,64,1,2.509653,2.579014
238,54,31,22,1,2,3,8,4,2,1,64,1,0.845803,2.353461
239,41,46,101,4,9,7,2,4,8,1,64,1,2.802812,5.361491
240,117,27,52,5,9,11,8,2,4,1,64,1,2.616765,4.707093
241,58,21,43,6,7,9,8,2,4,1,64,1,1.075148,1.557811
242,94,103,43,0,9,11,4,8,2,1,64,1,18.636386,13.322940
243,89,30,17,6,1,7,8,4,2,1,64,1,0.876430,1.940853
244,38,40,74,3,9,7,4,4,4,1,64,1,1.466822,3.346918
245,92,29,28,2,6,6,8,4,2,1,64,1,2.227885,3.468454
246,20,23,78,4,4,0,2,4,8,1,64,1,0.562848,1.317541
247,22,89,52,0,7,9,2,8,4,1,64,1,4.556620,2.907263
248,107,36,79,3,7,5,8,2,4,1,64,1,4.389681,11.265961
249,41,115,18,5,1,11,4,8,2,1,64,1,1.279189,3.550548
250,45,59,17,4,2,2,4,8,2,1,64,1,0.642268,2.755866
251,101,122,64,1,1,11,4,4,4,1,64,1,18.281975,33.843347
252,21,84,70,3,8,4,2,8,4,1,64,1,1.332332,5.581403
253,74,90,70,3,9,3,4,4,4,1,64,1,5.451489,30.822857
254,85,82,16,5,5,2,8,8,1,1,64,1,1.504806,2.106878
255,21,17,54,6,6,10,4,2,8,1,64,1,0.456892,0.615703
256,34,126,22,2,7,1,4,8,2,1,64,1,2.880853,2.526386
257,56,48,23,3,2,11,8,4,2,1,64,1,0.744479,10.660935
258,22,67,42,4,6,1,2,8,4,1,64,1,0.912895,2.702946
259,26,71,69,4,8,8,2,8,4,1,64,1,1.767272,4.765792
260,33,118,30,0,4,8,4,8,2,1,64,1,5.107035,4.481119
261,24,56,19,4,6,13,4,8,2,1,64,1,0.438478,4.623261
262,84,22,83,3,2,12,8,2,4,1,64,1,1.676408,26.330247
263,115,42,117,5,0,10,4,2,8,1,64,1,9.298783,19.861187
264,99,28,102,3,1,3,4,2,8,1,64,1,3.195991,35.100922
265,29,23,37,3,6,10,4,4,4,1,64,1,0.431879,4.612171
266,44,117,72,1,0,8,2,8,4,1,64,1,7.044117,9.275715
267,56,102,43,3,6,1,4,8,2,1,64,1,2.895332,44.715487
268,28,61,104,5,1,13,2,4,8,1,64,1,2.786130,3.556764
269,56,111,32,2,3,7,4,8,2,1,64,1,5.435028,6.573775
270,45,29,70,3,3,11,4,2,8,1,64,1,1.037622,4.023613
271,18,58,21,4,2,8,2,8,4,1,64,1,0.424128,0.910084
272,80,40,21,6,5,4,8,4,2,1,64,1,1.065726,2.084570
273,45,69,34,0,9,7,4,8,2,1,64,1,5.383234,2.820340
274,24,24,119,1,8,10,2,2,16,1,64,1,1.368798,2.420822
275,48,125,68,3,2,3,2,8,4,1,64,1,4.539956,76.516848
276,40,77,18,4,4,5,4,8,2,1,64,1,0.869054,1.694621
277,92,27,34,6,9,8,8,2,4,1,64,1,1.410541,2.422497
278,17,127,50,1,4,8,2,8,4,1,64,1,2.260146,3.486382
279,43,48,97,5,5,13,2,4,8,1,64,1,3.279698,4.664955
280,19,33,20,5,4,6,4,4,4,1,64,1,0.512261,0.594319
281,31,21,16,0,1,4,4,4,4,1,64,1,0.679693,2.385541
282,32,25,25,1,8,4,4,4,4,1,64,1,0.664711,1.188331
283,51,120,101,0,8,4,2,8,4,1,64,1,25.633406,37.462901
284,120,35,68,2,8,4,8,2,4,1,64,1,6.356535,11.026657
285,93,71,59,2,9,13,4,4,4,1,64,1,11.784508,14.210901
286,27,107,75,1,3,3,2,8,4,1,64,1,4.069201,7.429140
287,36,16,19,4,8,4,8,2,4,1,64,1,0.266453,0.503391
288,52,50,27,5,0,6,8,4,2,1,64,1,1.331362,1.944275
289,71,17,37,6,7,5,8,2,4,1,64,1,0.965882,1.256579
290,109,24,42,1,1,13,8,2,4,1,64,1,2.286413,2.183861
291,61,42,17,6,2,7,8,4,2,1,64,1,0.860186,2.559805
292,58,43,16,3,1,2,8,4,2,1,64,1,0.510924,4.714304
293,53,50,18,4,7,13,8,4,2,1,64,1,0.818200,1.235924
294,32,66,76,1,9,7,2,4,8,1,64,1,3.540973,4.487453
295,54,25,21,4,8,0,8,4,2,1,64,1,0.476533,1.155063
296,24,47,18,1,1,1,4,8,2,1,64,1,0.646725,0.798459
297,115,52,32,3,5,3,8,4,2,1,64,1,2.231972,22.842140
298,45,24,27,2,9,13,4,4,4,1,64,1,1.230815,1.067949
299,55,81,47,1,5,4,4,4,4,1,64,1,4.599987,7.275857
300,76,118,89,1,4,0,4,4,4,1,64,1,19.284133,40.332774
301,23,25,52,0,1,10,2,4,8,1,64,1,1.791308,0.971697
302,95,69,50,0,9,3,4,4,4,1,64,1,14.819622,9.942079
303,122,59,85,6,8,7,8,2,4,1,64,1,11.106708,146.961265
304,17,49,58,1,0,10,2,4,8,1,64,1,1.313109,1.197777
305,30,30,65,1,0,3,4,2,8,1,64,1,1.204655,1.481924
306,19,33,36,6,4,7,4,4,4,1,64,1,0.700709,1.045778
307,68,95,103,3,3,10,4,4,4,1,64,1,8.171804,35.530377
308,62,27,119,6,4,0,4,2,8,1,64,1,3.076366,7.174918
309,46,64,109,5,2,8,2,4,8,1,64,1,4.917853,10.837385
310,60,33,35,6,1,8,4,4,4,1,64,1,1.463948,2.723286
311,27,54,28,0,2,4,4,4,4,1,64,1,2.032054,9.754378
312,121,25,64,0,3,7,8,2,4,1,64,1,9.802077,7.358676
313,37,23,34,4,7,9,4,4,4,1,64,1,0.619399,1.000005
314,28,56,28,0,3,0,4,8,2,1,64,1,2.089790,1.752041
315,61,17,33,3,6,6,8,2,4,1,64,1,0.507456,6.023976
316,18,58,92,3,5,12,2,4,8,1,64,1,1.063090,11.271799
317,17,37,24,1,0,0,2,8,4,1,64,1,0.533327,0.446118
318,93,21,54,1,5,3,8,2,4,1,64,1,2.079375,2.221594
319,34,42,23,4,1,6,4,4,4,1,64,1,0.644074,2.160240
320,89,22,24,4,0,2,8,2,4,1,64,1,0.706505,1.187308
321,106,30,25,0,0,9,8,4,2,1,64,1,3.623741,2.007553
322,35,79,57,4,2,6,2,8,4,1,64,1,2.243823,5.617435
323,42,37,88,4,6,1,4,2,8,1,64,1,1.902223,5.551043
324,61,30,28,5,8,10,8,4,2,1,64,1,1.053515,2.040327
325,50,45,80,4,3,3,4,4,4,1,64,1,2.540410,8.556815
326,69,21,24,0,0,2,8,2,4,1,64,1,1.536129,0.875345
327,29,18,18,2,7,6,4,4,4,1,64,1,0.862757,0.466789
328,28,123,40,0,4,6,2,8,4,1,64,1,6.778364,5.414764
329,19,41,18,5,0,4,4,8,2,1,64,1,0.327853,0.439728
330,80,27,33,6,4,3,8,2,4,1,64,1,1.104817,2.590224
331,42,42,75,4,8,10,4,4,4,1,64,1,1.989473,5.516479
332,22,59,31,6,6,2,2,8,4,1,64,1,0.644978,1.972557
333,54,21,50,4,5,0,8,2,4,1,64,1,0.850445,1.446623
334,16,45,49,0,6,3,2,4,8,1,64,1,1.491214,1.407565
335,126,66,19,0,4,7,8,4,2,1,64,1,7.400656,5.865035
336,87,23,120,0,3,9,4,2,8,1,64,1,10.315499,8.778631
337,35,16,100,1,5,9,4,2,8,1,64,1,1.262001,1.015388
338,38,18,80,1,1,3,4,2,8,1,64,1,1.076818,1.041044
339,52,19,53,5,7,5,8,2,4,1,64,1,1.110308,1.449141
340,72,29,126,1,0,5,4,2,8,1,64,1,5.679127,7.592461
341,82,90,94,3,0,10,4,4,4,1,64,1,8.546107,26.374631
342,38,91,70,3,2,13,2,8,4,1,64,1,2.751071,43.379621
343,43,20,23,0,4,13,8,2,4,1,64,1,1.057869,0.757948
344,120,18,77,5,6,9,8,1,8,1,64,1,2.302425,4.176806
345,65,46,126,3,2,5,4,2,8,1,64,1,4.462952,68.469779
346,22,115,56,1,1,4,2,8,4,1,64,1,2.538808,2.970464
347,17,16,79,1,9,11,2,2,16,1,64,1,0.515080,0.580113
348,23,40,63,2,9,0,2,4,8,1,64,1,1.548649,1.571534
349,19,50,55,6,2,2,2,4,8,1,64,1,0.781119,1.910021
350,109,45,110,1,4,8,8,2,4,1,64,1,10.807537,22.160942
351,96,36,29,6,8,8,8,4,2,1,64,1,1.646244,3.970934
352,22,84,107,0,0,5,2,4,8,1,64,1,9.124712,4.693925
353,19,77,20,4,3,5,2,8,4,1,64,1,0.513637,0.956775
354,30,46,35,4,5,9,4,4,4,1,64,1,0.831973,2.071008
355,29,69,78,3,3,7,2,4,8,1,64,1,1.787620,5.794468
356,16,29,87,5,1,3,2,4,8,1,64,1,0.639602,0.845206
357,47,60,37,3,5,13,4,4,4,1,64,1,1.229688,12.717865
358,32,34,57,0,4,0,4,4,4,1,64,1,3.386510,2.582884
359,20,90,23,2,7,1,2,16,2,1,64,1,1.197243,1.059385
360,30,27,25,1,5,0,4,4,4,1,64,1,0.936774,0.759669
361,77,83,51,4,5,10,4,4,4,1,64,1,4.743298,13.841335
362,34,25,72,2,8,8,4,2,8,1,64,1,1.679208,2.281667
363,22,37,78,2,2,10,2,4,8,1,64,1,1.801380,1.970200
364,115,18,19,3,8,1,16,2,2,1,64,1,0.492736,1.646451
365,21,118,47,0,5,13,2,8,4,1,64,1,4.849671,4.097166
366,112,116,68,4,1,2,4,4,4,1,64,1,12.520507,193.267641
367,101,75,18,4,2,10,8,8,1,1,64,1,1.722681,11.903331
368,34,60,89,5,8,8,2,4,8,1,64,1,2.892876,7.208270
369,21,34,26,5,8,2,4,4,4,1,64,1,0.388021,1.062328
370,44,22,30,0,6,4,8,2,4,1,64,1,1.337693,2.200364
371,60,125,24,6,9,10,4,8,2,1,64,1,3.237514,4.628466
372,76,53,125,3,4,4,4,2,8,1,64,1,5.921972,33.324374
373,38,118,118,6,2,0,2,8,4,1,64,1,8.210659,22.979593
374,39,26,43,4,4,2,4,4,4,1,64,1,0.675490,1.963932
375,54,42,91,2,2,8,4,2,8,1,64,1,5.171337,6.693460
376,45,69,23,6,2,5,4,8,2,1,64,1,1.284134,4.168997
377,39,72,126,6,0,10,2,4,8,1,64,1,6.000016,10.443164
378,67,43,24,6,4,6,8,4,2,1,64,1,1.310888,2.517539
379,27,17,54,0,8,1,4,2,8,1,64,1,1.345990,1.122171
380,53,108,44,3,3,13,4,8,2,1,64,1,2.947060,13.323056
381,72,64,33,6,3,12,8,4,2,1,64,1,2.408047,5.464974
382,30,37,57,4,2,13,4,4,4,1,64,1,0.957091,3.859230
383,17,79,30,6,3,13,2,8,4,1,64,1,0.670259,1.347246
384,44,51,31,1,5,13,4,4,4,1,64,1,2.194524,2.315696
385,50,54,60,0,4,4,4,4,4,1,64,1,7.365880,7.693657
386,41,83,88,4,5,1,2,4,8,1,64,1,4.077304,7.968824
387,117,16,26,5,9,11,16,2,2,1,64,1,0.757297,1.174768
388,125,76,46,2,0,9,8,4,2,1,64,1,10.431473,11.774455
389,89,25,100,6,7,2,4,2,8,1,64,1,3.768657,6.818734
390,40,49,79,6,1,6,4,4,4,1,64,1,3.258390,11.516517
391,29,29,38,5,0,7,4,4,4,1,64,1,0.944519,1.039201
392,23,90,20,1,6,12,4,8,2,1,64,1,1.044257,1.807462
393,30,80,54,1,4,7,2,8,4,1,64,1,2.733269,4.385052
394,100,90,80,5,8,12,4,4,4,1,64,1,16.990381,41.072277
395,39,86,67,4,0,12,2,8,4,1,64,1,3.034278,6.170618
396,121,75,88,3,4,6,4,4,4,1,64,1,10.253296,50.686666
397,38,69,22,5,4,7,4,8,2,1,64,1,1.096899,1.987097
398,91,87,28,6,5,3,8,4,2,1,64,1,3.409795,9.641999
399,75,29,44,1,4,4,8,2,4,1,64,1,1.889166,3.437501
400,57,109,90,0,5,2,4,4,4,1,64,1,24.637703,118.512864
401,84,17,35,2,2,0,8,2,4,1,64,1,1.341555,1.779402
402,57,91,19,4,1,6,4,8,2,1,64,1,1.402828,4.406781
403,22,23,56,1,6,11,4,2,8,1,64,1,0.767695,1.006715
404,38,25,32,1,6,1,4,4,4,1,64,1,1.515549,1.474083
405,32,76,33,1,1,3,4,8,2,1,64,1,1.562336,2.199144
406,29,52,71,2,2,1,2,4,8,1,64,1,3.080578,3.179554
407,62,33,39,4,7,5,4,4,4,1,64,1,1.454525,2.585091
408,36,53,83,1,2,6,2,4,8,1,64,1,3.595692,4.876768
409,77,126,110,6,4,10,4,4,4,1,64,1,23.369455,65.319307
410,16,33,92,1,9,6,2,4,8,1,64,1,1.255337,1.364118
411,49,70,24,6,0,4,4,8,2,1,64,1,1.235097,1.900171
412,104,33,71,2,6,3,8,2,4,1,64,1,5.467303,8.255873
413,51,81,21,5,3,4,4,8,2,1,64,1,1.310904,3.133925
414,17,24,92,0,3,6,2,4,8,1,64,1,2.054872,1.350509
415,20,91,79,0,2,11,2,8,4,1,64,1,5.893806,6.243408
416,36,79,100,1,0,5,2,4,8,1,64,1,6.013248,6.944665
417,36,124,55,4,8,0,2,8,4,1,64,1,3.378706,10.667393
418,54,27,19,4,1,11,8,4,2,1,64,1,0.459877,3.373129
419,27,126,23,3,1,12,2,16,2,1,64,1,0.881635,8.680405
